task,position,prediction
tfap2c,50,0.00014924657
tfap2c,51,0.00048155707
tfap2c,52,0.0012423908
tfap2c,53,0.0007037474
tfap2c,54,0.0001859731
tfap2c,55,0.0011258376
tfap2c,56,0.000872238
tfap2c,57,0.0006666187
tfap2c,58,0.0011807285
tfap2c,59,0.00029405777
tfap2c,60,0.00060624327
tfap2c,61,0.00040034897
tfap2c,62,0.0005719335
tfap2c,63,0.0010432628
tfap2c,64,0.00076065696
tfap2c,65,0.00025267407
tfap2c,66,0.0005858445
tfap2c,67,0.0009881143
tfap2c,68,0.0012367265
tfap2c,69,0.001684333
tfap2c,70,0.0013732788
tfap2c,71,0.0018934265
tfap2c,72,0.0006885852
tfap2c,73,0.0015453795
tfap2c,74,0.0014759481
tfap2c,75,0.00087650213
tfap2c,76,0.0014846206
tfap2c,77,0.0013496154
tfap2c,78,0.0020040267
tfap2c,79,0.0020110244
tfap2c,80,0.0019396201
tfap2c,81,0.0015152937
tfap2c,82,0.0010942844
tfap2c,83,0.0010427791
tfap2c,84,0.0007705732
tfap2c,85,0.0019080575
tfap2c,86,0.0007766162
tfap2c,87,0.0013749055
tfap2c,88,0.0009790502
tfap2c,89,0.0006997872
tfap2c,90,0.00054145366
tfap2c,91,0.001368626
tfap2c,92,0.00033468477
tfap2c,93,0.00118086
tfap2c,94,0.0007342594
tfap2c,95,0.0013774317
tfap2c,96,0.001592314
tfap2c,97,0.00088105956
tfap2c,98,0.0005113496
tfap2c,99,0.00075296767
tfap2c,100,-0.00012999431
tfap2c,101,0.00095717766
tfap2c,102,0.0015643084
tfap2c,103,0.0012341584
tfap2c,104,0.0010055685
tfap2c,105,0.00120717
tfap2c,106,0.0005342372
tfap2c,107,0.0012373382
tfap2c,108,0.0011096462
tfap2c,109,0.0014472778
tfap2c,110,0.0015054934
tfap2c,111,0.0011613996
tfap2c,112,0.0009925464
tfap2c,113,0.0022619704
tfap2c,114,0.0010007928
tfap2c,115,0.0016199973
tfap2c,116,0.0023767238
tfap2c,117,0.0019429545
tfap2c,118,0.0025612079
tfap2c,119,0.0014536936
tfap2c,120,0.0012802524
tfap2c,121,0.0017667643
tfap2c,122,0.0023795553
tfap2c,123,0.0017474147
tfap2c,124,0.0028259903
tfap2c,125,0.0022893436
tfap2c,126,0.0022551022
tfap2c,127,0.0019790865
tfap2c,128,0.0029026142
tfap2c,129,0.0008489105
tfap2c,130,0.0010148567
tfap2c,131,0.00077572634
tfap2c,132,0.00250673
tfap2c,133,0.0042759334
tfap2c,134,0.009839078
tfap2c,135,0.018435191
tfap2c,136,0.0037487273
tfap2c,137,0.0025971532
tfap2c,138,0.0017434197
tfap2c,139,0.005007699
tfap2c,140,0.0029446848
tfap2c,141,0.002603819
tfap2c,142,0.0024847777
tfap2c,143,0.00033913707
tfap2c,144,-0.00016814229
tfap2c,145,0.00063958747
tfap2c,146,0.0010923295
tfap2c,147,0.00034480248
tfap2c,148,0.0015504578
tfap2c,149,0.0018155875
tfap2c,150,0.0015644943
tfap2c,151,0.0036870204
tfap2c,152,0.0017150048
tfap2c,153,0.0018673624
tfap2c,154,0.0015451245
tfap2c,155,0.001948035
tfap2c,156,0.0009320371
tfap2c,157,0.0017943358
tfap2c,158,0.00087436545
tfap2c,159,0.00047903683
tfap2c,160,0.001100149
tfap2c,161,-0.0006219113
tfap2c,162,0.0008890221
tfap2c,163,-0.0004987357
tfap2c,164,-0.0022524847
tfap2c,165,0.000854673
tfap2c,166,0.00087159546
tfap2c,167,0.00066966127
tfap2c,168,0.0009437971
tfap2c,169,0.0010678325
tfap2c,170,0.0009274824
tfap2c,171,0.001668544
tfap2c,172,0.001432999
tfap2c,173,0.001943135
tfap2c,174,0.0008833961
tfap2c,175,0.0006807961
tfap2c,176,-0.0006498213
tfap2c,177,0.00070889853
tfap2c,178,0.0010663214
tfap2c,179,0.00037327054
tfap2c,180,0.0004105877
tfap2c,181,0.0010967244
tfap2c,182,0.00025173236
tfap2c,183,-0.00071179884
tfap2c,184,-0.00018444471
tfap2c,185,0.0026314408
tfap2c,186,0.0019640066
tfap2c,187,0.0013327115
tfap2c,188,0.0006307638
tfap2c,189,0.00028710222
tfap2c,190,0.001275124
tfap2c,191,0.00046004477
tfap2c,192,0.00049122615
tfap2c,193,0.0011991488
tfap2c,194,0.00045349766
tfap2c,195,0.0001371308
tfap2c,196,0.0016460818
tfap2c,197,-0.000808662
tfap2c,198,-0.00046147397
tfap2c,199,0.0007144667
tfap2c,200,-0.00062510965
tfap2c,201,0.0020653214
tfap2c,202,0.0013201742
tfap2c,203,9.389245e-05
tfap2c,204,0.002062883
tfap2c,205,0.0011457971
tfap2c,206,0.0010415314
tfap2c,207,0.002281032
tfap2c,208,0.0009819038
tfap2c,209,0.0002462566
tfap2c,210,0.0010064726
tfap2c,211,-0.00068649254
tfap2c,212,0.00021468032
tfap2c,213,0.0006749043
tfap2c,214,0.0028025892
tfap2c,215,0.0011845928
tfap2c,216,0.00087482
tfap2c,217,0.0009948744
tfap2c,218,0.0023641777
tfap2c,219,0.0006388869
tfap2c,220,0.00061223574
tfap2c,221,0.003151373
tfap2c,222,-0.00054184254
tfap2c,223,0.0013566231
tfap2c,224,0.0018686518
tfap2c,225,0.0001342681
tfap2c,226,-0.0002501517
tfap2c,227,0.0021812455
tfap2c,228,0.0007881711
tfap2c,229,0.0056024003
tfap2c,230,0.0019550247
tfap2c,231,0.001286247
tfap2c,232,0.0036008288
tfap2c,233,0.0022849652
tfap2c,234,0.003932877
tfap2c,235,0.007984295
tfap2c,236,0.016883876
tfap2c,237,0.014244903
tfap2c,238,0.006149105
tfap2c,239,0.0016091029
tfap2c,240,0.00085484085
tfap2c,241,0.0048233094
tfap2c,242,0.001178095
tfap2c,243,0.000586348
tfap2c,244,-2.7737999e-05
tfap2c,245,-0.0013573956
tfap2c,246,-0.0014160123
tfap2c,247,-0.0014812603
tfap2c,248,-0.0024086928
tfap2c,249,-0.00083641737
tfap2c,250,5.1138726e-05
tfap2c,251,-0.0005283164
tfap2c,252,0.00027884805
tfap2c,253,0.00026524838
tfap2c,254,-0.00013501979
tfap2c,255,-2.1390731e-05
tfap2c,256,-0.0021664063
tfap2c,257,-0.0023229744
tfap2c,258,-0.0010868052
tfap2c,259,-0.004502334
tfap2c,260,-0.003502314
tfap2c,261,-0.0026167207
tfap2c,262,-0.0041352166
tfap2c,263,-0.0045280396
tfap2c,264,-0.0035663925
tfap2c,265,-0.014602052
tfap2c,266,-0.013316491
tfap2c,267,-0.0037428413
tfap2c,268,-0.0017202705
tfap2c,269,-0.00048763485
tfap2c,270,-0.005084358
tfap2c,271,-0.0057842806
tfap2c,272,-0.0047467235
tfap2c,273,-0.0026763405
tfap2c,274,-0.0012767069
tfap2c,275,-0.00069697574
tfap2c,276,-0.0023317332
tfap2c,277,-0.001433102
tfap2c,278,-0.0016333323
tfap2c,279,-0.005253349
tfap2c,280,-0.00079118117
tfap2c,281,-0.002316064
tfap2c,282,-0.0007046542
tfap2c,283,-0.0010778229
tfap2c,284,-0.0017364812
tfap2c,285,-0.0017563017
tfap2c,286,-0.00070781965
tfap2c,287,-0.0018069854
tfap2c,288,-0.0035599547
tfap2c,289,0.00063924154
tfap2c,290,-0.0027407517
tfap2c,291,-0.0022186467
tfap2c,292,2.6242269e-05
tfap2c,293,1.0815727e-05
tfap2c,294,-0.00102228
tfap2c,295,0.0010734098
tfap2c,296,-0.0017109691
tfap2c,297,8.608386e-05
tfap2c,298,-0.00049074885
tfap2c,299,-0.0016352144
tfap2c,300,-0.002386033
tfap2c,301,-0.00031638175
tfap2c,302,-0.0018225659
tfap2c,303,0.0011020589
tfap2c,304,-0.0005133183
tfap2c,305,0.00045334056
tfap2c,306,-0.0014678666
tfap2c,307,0.0012772457
tfap2c,308,0.0013002428
tfap2c,309,0.0013411285
tfap2c,310,0.000469717
tfap2c,311,-0.0006305787
tfap2c,312,0.0007762914
tfap2c,313,0.00042562088
tfap2c,314,0.0011974294
tfap2c,315,-0.0004520847
tfap2c,316,0.0006927284
tfap2c,317,-7.392619e-05
tfap2c,318,-0.00049416494
tfap2c,319,-0.000329909
tfap2c,320,0.0007183104
tfap2c,321,0.0013199094
tfap2c,322,-0.001496378
tfap2c,323,0.00041725184
tfap2c,324,0.00029636722
tfap2c,325,0.0017707559
tfap2c,326,0.0003502471
tfap2c,327,-0.0002517385
tfap2c,328,0.00073564757
tfap2c,329,0.0013786675
tfap2c,330,0.001402844
tfap2c,331,9.148739e-05
tfap2c,332,-5.5878285e-05
tfap2c,333,0.0018049972
tfap2c,334,0.00047251917
tfap2c,335,0.00043301453
tfap2c,336,0.00018154128
tfap2c,337,0.00014301429
tfap2c,338,0.0003767642
tfap2c,339,0.002874236
tfap2c,340,0.00071368646
tfap2c,341,0.0008602213
tfap2c,342,0.001720237
tfap2c,343,0.0023302853
tfap2c,344,0.003961497
tfap2c,345,0.005444322
tfap2c,346,0.0030419168
tfap2c,347,0.0031482896
tfap2c,348,0.0039601703
tfap2c,349,0.00313789
tfap2c,350,0.0040589743
tfap2c,351,0.004971027
tfap2c,352,0.004125776
tfap2c,353,0.00256655
tfap2c,354,0.0031726344
tfap2c,355,0.001619673
tfap2c,356,0.0005834486
tfap2c,357,0.0017585105
tfap2c,358,0.0024036663
tfap2c,359,0.0039781593
tfap2c,360,0.0021399634
tfap2c,361,0.004612611
tfap2c,362,0.0040004007
tfap2c,363,0.0026500223
tfap2c,364,0.0047885114
tfap2c,365,0.0045580924
tfap2c,366,0.0027236291
tfap2c,367,0.0022539224
tfap2c,368,0.002941013
tfap2c,369,0.00020466991
tfap2c,370,0.0026112662
tfap2c,371,0.0035263712
tfap2c,372,0.00016696539
tfap2c,373,0.003005448
tfap2c,374,0.0013074107
tfap2c,375,0.0033589313
tfap2c,376,0.0038132416
tfap2c,377,0.004586158
tfap2c,378,0.0027265134
tfap2c,379,0.00521017
tfap2c,380,0.0051329443
tfap2c,381,0.0043016938
tfap2c,382,0.006078987
tfap2c,383,0.006280012
tfap2c,384,0.004799147
tfap2c,385,0.0068300767
tfap2c,386,0.0076958956
tfap2c,387,0.005593243
tfap2c,388,0.0056733177
tfap2c,389,0.0065324744
tfap2c,390,0.007999195
tfap2c,391,0.0073016337
tfap2c,392,0.005228927
tfap2c,393,0.005170439
tfap2c,394,0.0068058274
tfap2c,395,0.0074621313
tfap2c,396,0.004844694
tfap2c,397,0.0045559183
tfap2c,398,0.0073121157
tfap2c,399,0.0046782177
tfap2c,400,0.004053343
tfap2c,401,0.005915285
tfap2c,402,0.004674492
tfap2c,403,0.005335413
tfap2c,404,0.006271415
tfap2c,405,0.005690535
tfap2c,406,0.007879808
tfap2c,407,0.008339803
tfap2c,408,0.0068557383
tfap2c,409,0.009038642
tfap2c,410,0.0077604805
tfap2c,411,0.007878616
tfap2c,412,0.0061280336
tfap2c,413,0.007150984
tfap2c,414,0.0065415334
tfap2c,415,0.007491162
tfap2c,416,0.008769516
tfap2c,417,0.009714909
tfap2c,418,0.006252182
tfap2c,419,0.008103024
tfap2c,420,0.013875067
tfap2c,421,0.009969453
tfap2c,422,0.011444245
tfap2c,423,0.010373934
tfap2c,424,0.009600508
tfap2c,425,0.008766764
tfap2c,426,0.0088571925
tfap2c,427,0.0077924966
tfap2c,428,0.00736476
tfap2c,429,0.010174797
tfap2c,430,0.011080562
tfap2c,431,0.010100527
tfap2c,432,0.00852896
tfap2c,433,0.010631284
tfap2c,434,0.0123378625
tfap2c,435,0.012788302
tfap2c,436,0.0097509
tfap2c,437,0.011985288
tfap2c,438,0.011890414
tfap2c,439,0.010705556
tfap2c,440,0.00891974
tfap2c,441,0.010191242
tfap2c,442,0.010677171
tfap2c,443,0.009631726
tfap2c,444,0.010002244
tfap2c,445,0.010445356
tfap2c,446,0.010270838
tfap2c,447,0.009237816
tfap2c,448,0.009035321
tfap2c,449,0.007774958
tfap2c,450,0.0060589407
tfap2c,451,0.0058274586
tfap2c,452,0.008965474
tfap2c,453,0.010641207
tfap2c,454,0.0117765665
tfap2c,455,0.010723448
tfap2c,456,0.009585373
tfap2c,457,0.0071755387
tfap2c,458,0.008333259
tfap2c,459,0.0076389024
tfap2c,460,0.001959273
tfap2c,461,0.0057111583
tfap2c,462,0.008467203
tfap2c,463,0.011293823
tfap2c,464,0.008507879
tfap2c,465,0.008817177
tfap2c,466,0.0067845504
tfap2c,467,0.00795994
tfap2c,468,0.008356943
tfap2c,469,0.0072494037
tfap2c,470,0.009244198
tfap2c,471,0.008500638
tfap2c,472,0.0079993615
tfap2c,473,0.010233031
tfap2c,474,0.008842562
tfap2c,475,0.010992802
tfap2c,476,0.009641612
tfap2c,477,0.010699421
tfap2c,478,0.0088006165
tfap2c,479,0.0115671875
tfap2c,480,0.008902216
tfap2c,481,0.010249344
tfap2c,482,0.0070729447
tfap2c,483,0.008023754
tfap2c,484,0.0085482765
tfap2c,485,0.0073443926
tfap2c,486,0.010699278
tfap2c,487,0.009307901
tfap2c,488,0.011250843
tfap2c,489,0.0143391015
tfap2c,490,0.012026373
tfap2c,491,0.011535112
tfap2c,492,0.01234188
tfap2c,493,0.008781773
tfap2c,494,0.011996473
tfap2c,495,0.0113461055
tfap2c,496,0.014049817
tfap2c,497,0.012148378
tfap2c,498,0.013352699
tfap2c,499,0.0161997
tfap2c,500,0.069620155
tfap2c,501,0.021421527
tfap2c,502,0.00427314
tfap2c,503,0.036110338
tfap2c,504,0.02472989
tfap2c,505,0.0105909845
tfap2c,506,0.0007995648
tfap2c,507,0.015725587
tfap2c,508,0.0017790796
tfap2c,509,0.012717652
tfap2c,510,0.009823742
tfap2c,511,0.009569386
tfap2c,512,0.017827842
tfap2c,513,0.0031306634
tfap2c,514,0.024836136
tfap2c,515,0.005321577
tfap2c,516,0.034722187
tfap2c,517,0.004318449
tfap2c,518,0.017762462
tfap2c,519,-0.006706611
tfap2c,520,-0.0038904878
tfap2c,521,0.02804091
tfap2c,522,0.022767246
tfap2c,523,-0.006736185
tfap2c,524,-0.002173862
tfap2c,525,0.039460264
tfap2c,526,0.038435563
tfap2c,527,0.07551319
tfap2c,528,0.051429123
tfap2c,529,0.0074997917
tfap2c,530,0.023970904
tfap2c,531,-0.001025201
tfap2c,532,0.010318804
tfap2c,533,0.00863806
tfap2c,534,0.019735938
tfap2c,535,0.022152025
tfap2c,536,0.033696767
tfap2c,537,0.01991341
tfap2c,538,-0.011765797
tfap2c,539,-0.00454331
tfap2c,540,-0.008967115
tfap2c,541,-0.008575969
tfap2c,542,-0.00677899
tfap2c,543,0.016866324
tfap2c,544,0.023556607
tfap2c,545,0.015934145
tfap2c,546,0.005684939
tfap2c,547,-0.027137704
tfap2c,548,-0.012898909
tfap2c,549,-0.02180284
tfap2c,550,-0.027015736
tfap2c,551,-0.017505623
tfap2c,552,0.019618047
tfap2c,553,0.012431197
tfap2c,554,-0.03561672
tfap2c,555,0.0011055934
tfap2c,556,-0.004108127
tfap2c,557,-0.02124642
tfap2c,558,-0.04408408
tfap2c,559,-0.012948826
tfap2c,560,-0.023013392
tfap2c,561,-0.017737176
tfap2c,562,-0.012355284
tfap2c,563,-0.018949168
tfap2c,564,-0.057249766
tfap2c,565,-0.0065401257
tfap2c,566,-0.02657884
tfap2c,567,-0.011189027
tfap2c,568,-0.01909065
tfap2c,569,-0.01216724
tfap2c,570,-0.010253529
tfap2c,571,0.0024314919
tfap2c,572,-0.010331102
tfap2c,573,-0.03180329
tfap2c,574,-0.013804843
tfap2c,575,-0.026573258
tfap2c,576,-0.019702872
tfap2c,577,-0.032571148
tfap2c,578,-0.018200293
tfap2c,579,-0.035066906
tfap2c,580,-0.024482539
tfap2c,581,-0.031260863
tfap2c,582,-0.021910613
tfap2c,583,-0.012458585
tfap2c,584,-0.012960649
tfap2c,585,-0.042052377
tfap2c,586,-0.013200473
tfap2c,587,0.0058546783
tfap2c,588,0.0038134984
tfap2c,589,-0.007403189
tfap2c,590,-0.006941025
tfap2c,591,0.009434045
tfap2c,592,-0.0050956663
tfap2c,593,-0.0131730065
tfap2c,594,-0.009390132
tfap2c,595,-0.0055634705
tfap2c,596,-0.032220826
tfap2c,597,-0.017691316
tfap2c,598,-0.0071444237
tfap2c,599,-0.0075715175
tfap2c,600,-0.0105501935
tfap2c,601,-0.012563629
tfap2c,602,-0.012731033
tfap2c,603,-0.015906157
tfap2c,604,-0.013673157
tfap2c,605,-0.011811621
tfap2c,606,-0.0102603
tfap2c,607,-0.007856249
tfap2c,608,-0.009402196
tfap2c,609,-0.009963375
tfap2c,610,-0.010436842
tfap2c,611,-0.008603213
tfap2c,612,-0.009999453
tfap2c,613,-0.007344019
tfap2c,614,-0.008520585
tfap2c,615,-0.005376538
tfap2c,616,-0.008073893
tfap2c,617,-0.0077579916
tfap2c,618,-0.0079917675
tfap2c,619,-0.0065509398
tfap2c,620,-0.00888709
tfap2c,621,-0.0073008053
tfap2c,622,-0.008522431
tfap2c,623,-0.0059057795
tfap2c,624,-0.007981567
tfap2c,625,-0.009591263
tfap2c,626,-0.00858089
tfap2c,627,-0.009097205
tfap2c,628,-0.009668371
tfap2c,629,-0.0060990597
tfap2c,630,-0.0068030357
tfap2c,631,-0.0023724379
tfap2c,632,-0.0022359346
tfap2c,633,-0.004411617
tfap2c,634,-0.0049230843
tfap2c,635,-0.0029153617
tfap2c,636,-0.006653828
tfap2c,637,-0.0045521175
tfap2c,638,-0.00486872
tfap2c,639,-0.0058854464
tfap2c,640,-0.005299316
tfap2c,641,-0.005137391
tfap2c,642,-0.0070025856
tfap2c,643,-0.0065663494
tfap2c,644,-0.008299803
tfap2c,645,-0.007986645
tfap2c,646,-0.0072296415
tfap2c,647,-0.006672469
tfap2c,648,-0.0064089843
tfap2c,649,-0.004628876
tfap2c,650,-0.00565263
tfap2c,651,-0.004080929
tfap2c,652,-0.0036344556
tfap2c,653,-0.0014043417
tfap2c,654,-0.0033397514
tfap2c,655,-0.005618295
tfap2c,656,-0.0053896857
tfap2c,657,-0.0043614595
tfap2c,658,-0.0073260353
tfap2c,659,-0.007309726
tfap2c,660,-0.0067680716
tfap2c,661,-0.008422929
tfap2c,662,-0.0071808877
tfap2c,663,-0.0054884786
tfap2c,664,-0.0044036447
tfap2c,665,-0.0031003717
tfap2c,666,-0.004064955
tfap2c,667,-0.0041726674
tfap2c,668,-0.0038946148
tfap2c,669,-0.0033295706
tfap2c,670,-0.0039637187
tfap2c,671,-0.0045325337
tfap2c,672,-0.0055205105
tfap2c,673,-0.003865151
tfap2c,674,-0.0036038756
tfap2c,675,-0.0045746733
tfap2c,676,-0.005286584
tfap2c,677,-0.0027619216
tfap2c,678,-0.004083037
tfap2c,679,-0.0037654876
tfap2c,680,-0.0030529166
tfap2c,681,-0.0031068905
tfap2c,682,-0.0052585304
tfap2c,683,-0.004409126
tfap2c,684,-0.00409948
tfap2c,685,-0.00332237
tfap2c,686,-0.0042482237
tfap2c,687,-0.0030027525
tfap2c,688,-0.00515584
tfap2c,689,-0.0060131727
tfap2c,690,-0.0045727785
tfap2c,691,-0.005456262
tfap2c,692,-0.0051141586
tfap2c,693,-0.0027978984
tfap2c,694,-0.0036102072
tfap2c,695,-0.0033021944
tfap2c,696,-0.0031800133
tfap2c,697,-0.0023235693
tfap2c,698,-0.0038769518
tfap2c,699,-0.004122417
tfap2c,700,-0.0037726685
tfap2c,701,-0.004404478
tfap2c,702,-0.0045298096
tfap2c,703,-0.0040722005
tfap2c,704,-0.0040595178
tfap2c,705,-0.003273008
tfap2c,706,-0.003735241
tfap2c,707,-0.0041053095
tfap2c,708,-0.0016829458
tfap2c,709,-0.0021216683
tfap2c,710,-0.003195042
tfap2c,711,-0.0040208558
tfap2c,712,-0.0033482343
tfap2c,713,-0.0012636927
tfap2c,714,-0.0021553505
tfap2c,715,-0.002242671
tfap2c,716,-0.002613543
tfap2c,717,-0.0020373585
tfap2c,718,-0.00255731
tfap2c,719,-0.0018891108
tfap2c,720,-0.0032616407
tfap2c,721,-0.002246885
tfap2c,722,-0.0030715137
tfap2c,723,-0.0019575728
tfap2c,724,-0.0015903712
tfap2c,725,-0.002167826
tfap2c,726,-0.002442324
tfap2c,727,-0.001114562
tfap2c,728,-0.0013529244
tfap2c,729,-0.00058251654
tfap2c,730,-0.0013130403
tfap2c,731,-0.0019848172
tfap2c,732,0.00020176664
tfap2c,733,0.0010627627
tfap2c,734,-0.00026218058
tfap2c,735,-0.00016204745
tfap2c,736,-0.00071759825
tfap2c,737,-0.0010638225
tfap2c,738,-0.0010605362
tfap2c,739,-0.001735885
tfap2c,740,-0.0015392305
tfap2c,741,-0.0014429518
tfap2c,742,-0.0021942724
tfap2c,743,-0.0015919483
tfap2c,744,-0.0014513248
tfap2c,745,-0.00043715164
tfap2c,746,-0.0003916192
tfap2c,747,0.0006804647
tfap2c,748,0.0001252815
tfap2c,749,0.00017875512
tfap2c,750,-6.47026e-05
tfap2c,751,-0.00057702383
tfap2c,752,-0.0006068631
tfap2c,753,-0.00052073697
tfap2c,754,-0.00076940603
tfap2c,755,-0.00090221944
tfap2c,756,-0.0017144012
tfap2c,757,-0.0006230688
tfap2c,758,-0.0023045226
tfap2c,759,-0.0022732457
tfap2c,760,-0.0019878272
tfap2c,761,-0.0027473588
tfap2c,762,-0.0013509932
tfap2c,763,-0.00045436682
tfap2c,764,5.094507e-05
tfap2c,765,-0.0011247754
tfap2c,766,-0.0010841825
tfap2c,767,0.0009563961
tfap2c,768,-0.00091069785
tfap2c,769,-0.0006468406
tfap2c,770,-0.00020464972
tfap2c,771,-0.0016975426
tfap2c,772,-0.0022057781
tfap2c,773,-0.0011015298
tfap2c,774,-0.0016894619
tfap2c,775,-0.00034243905
tfap2c,776,4.612153e-05
tfap2c,777,-0.00041203055
tfap2c,778,-0.0010221764
tfap2c,779,0.00021455302
tfap2c,780,0.00012896703
tfap2c,781,-0.0006983035
tfap2c,782,-3.3695727e-05
tfap2c,783,0.0006797689
tfap2c,784,-0.00063028757
tfap2c,785,-0.00018847629
tfap2c,786,0.00025044096
tfap2c,787,0.00041686418
tfap2c,788,-0.0004731053
tfap2c,789,-0.000452379
tfap2c,790,-0.0005408391
tfap2c,791,0.0009144756
tfap2c,792,-1.3066716e-05
tfap2c,793,-0.000152743
tfap2c,794,0.000478706
tfap2c,795,0.0009773027
tfap2c,796,0.0021701984
tfap2c,797,0.0019071521
tfap2c,798,0.00047786
tfap2c,799,1.2742007e-05
tfap2c,800,0.0011398311
tfap2c,801,0.00097582006
tfap2c,802,0.0012761336
tfap2c,803,0.00053550163
tfap2c,804,0.0014298166
tfap2c,805,0.002523286
tfap2c,806,0.0013512109
tfap2c,807,0.0016018542
tfap2c,808,0.0008707921
tfap2c,809,0.0005553699
tfap2c,810,0.0013631857
tfap2c,811,0.0019910727
tfap2c,812,0.0023637766
tfap2c,813,0.0009890909
tfap2c,814,0.0015823488
tfap2c,815,0.002747249
tfap2c,816,0.0016545726
tfap2c,817,0.0005047938
tfap2c,818,0.0014789366
tfap2c,819,0.0014573055
tfap2c,820,0.0005379216
tfap2c,821,0.0008028496
tfap2c,822,0.0011176164
tfap2c,823,0.0007849293
tfap2c,824,0.00043718095
tfap2c,825,0.0017199154
tfap2c,826,0.0015785762
tfap2c,827,0.002848427
tfap2c,828,0.002662003
tfap2c,829,0.0013152472
tfap2c,830,0.00017942628
tfap2c,831,0.001614299
tfap2c,832,0.0021122247
tfap2c,833,0.002500089
tfap2c,834,0.0017098747
tfap2c,835,0.001931209
tfap2c,836,0.0013960362
tfap2c,837,0.0023779075
tfap2c,838,0.002355825
tfap2c,839,0.0012295166
tfap2c,840,0.00097637717
tfap2c,841,-0.0003043276
tfap2c,842,-0.00021929615
tfap2c,843,0.0005906901
tfap2c,844,0.00084755017
tfap2c,845,0.0003513394
tfap2c,846,-0.00043551737
tfap2c,847,0.0023464686
tfap2c,848,0.0013736094
tfap2c,849,0.0037467561
tfap2c,850,0.0019835648
tfap2c,851,0.00027853771
tfap2c,852,0.0012883719
tfap2c,853,0.0015124178
tfap2c,854,0.0015730315
tfap2c,855,0.0013414703
tfap2c,856,0.0025937073
tfap2c,857,0.0028301727
tfap2c,858,0.00071674626
tfap2c,859,0.0017110555
tfap2c,860,0.0019402562
tfap2c,861,0.0010548466
tfap2c,862,0.0014857847
tfap2c,863,0.0017149447
tfap2c,864,0.0011963334
tfap2c,865,0.0038831602
tfap2c,866,0.005727232
tfap2c,867,0.005024942
tfap2c,868,0.0020979305
tfap2c,869,0.0015206541
tfap2c,870,-0.0002784905
tfap2c,871,0.0015824775
tfap2c,872,0.0010230091
tfap2c,873,0.00080276345
tfap2c,874,5.8485704e-05
tfap2c,875,-0.0023205753
tfap2c,876,-0.003239844
tfap2c,877,-0.00065406325
tfap2c,878,-0.002582632
tfap2c,879,-0.0019117345
tfap2c,880,-0.00020003584
tfap2c,881,-0.00023085595
tfap2c,882,0.0004048322
tfap2c,883,0.0015168034
tfap2c,884,0.0011646526
tfap2c,885,0.0011932387
tfap2c,886,0.0002912766
tfap2c,887,0.001932547
tfap2c,888,-0.0009506344
tfap2c,889,-0.0012798782
tfap2c,890,-0.001576664
tfap2c,891,-0.000800091
tfap2c,892,-0.000790055
tfap2c,893,-0.0015222412
tfap2c,894,-0.0023315004
tfap2c,895,-0.0067344927
tfap2c,896,-0.0070992284
tfap2c,897,-0.0028046607
tfap2c,898,-0.0022184232
tfap2c,899,-0.0018200136
tfap2c,900,-0.0012941927
tfap2c,901,-0.0022392978
tfap2c,902,-0.0012398163
tfap2c,903,-0.0010727606
tfap2c,904,-0.0014900196
tfap2c,905,-0.0011387352
tfap2c,906,-0.0025227775
tfap2c,907,-0.0028927207
tfap2c,908,-0.002804698
tfap2c,909,-0.00043081446
tfap2c,910,-0.0019920778
tfap2c,911,-0.0008983727
tfap2c,912,-0.00070565543
tfap2c,913,-0.0013191239
tfap2c,914,-0.00060026033
tfap2c,915,-0.00055599946
tfap2c,916,-0.0009900547
tfap2c,917,-0.0005044505
tfap2c,918,0.00019671285
tfap2c,919,-0.0021889487
tfap2c,920,-0.0012814119
tfap2c,921,0.00040391475
tfap2c,922,-0.00097170076
tfap2c,923,-0.00032752493
tfap2c,924,-6.350795e-05
tfap2c,925,-0.0011956689
tfap2c,926,-0.0009809178
tfap2c,927,-7.9343146e-05
tfap2c,928,-0.0012842123
tfap2c,929,-0.0012924236
tfap2c,930,-0.0015835898
tfap2c,931,-0.0012040841
tfap2c,932,-0.0002459872
tfap2c,933,-0.0013391811
tfap2c,934,-0.0013140751
tfap2c,935,-0.00039359293
tfap2c,936,-0.00032313788
tfap2c,937,-0.001222932
tfap2c,938,-0.0005294567
tfap2c,939,0.00025288915
tfap2c,940,0.00016504756
tfap2c,941,-1.9465691e-05
tfap2c,942,-0.00044778213
tfap2c,943,-0.00033288653
tfap2c,944,-0.0003716459
tfap2c,945,0.0008325852
tfap2c,946,-0.0010498767
tfap2c,947,-3.5368575e-06
tfap2c,948,-0.00028278911
tfap2c,949,0.0008745198
tfap2c,950,-0.0003828823
tfap2c,951,-9.9880286e-05
tfap2c,952,-0.00026684118
tfap2c,953,-0.0011222893
tfap2c,954,-0.00064672215
tfap2c,955,-0.0005284118
tfap2c,956,-0.00057685084
tfap2c,957,-0.0010971762
tfap2c,958,-0.00034710986
tfap2c,959,-0.00044958736
tfap2c,960,-3.3285655e-06
tfap2c,961,-0.00010647806
tfap2c,962,-0.00035881638
tfap2c,963,-0.0002542773
tfap2c,964,-5.066707e-05
tfap2c,965,-0.0012138372
tfap2c,966,-0.0008783898
tfap2c,967,-0.0001681146
tfap2c,968,-0.001202954
tfap2c,969,-0.0003711405
tfap2c,970,-0.00057617354
tfap2c,971,0.00014900955
tfap2c,972,-0.0003417189
tfap2c,973,0.0002539615
