prediction,position,task,strand,region_idx
-0.002240997,22,gata3,-,1
-0.0034860082,23,gata3,-,1
-0.0057727024,24,gata3,-,1
-0.0044788555,25,gata3,-,1
-0.005444893,26,gata3,-,1
-0.006449288,27,gata3,-,1
-0.0043174685,28,gata3,-,1
-0.0070137335,29,gata3,-,1
-0.00526613,30,gata3,-,1
-0.0031719676,31,gata3,-,1
-0.002991011,32,gata3,-,1
-0.0022196295,33,gata3,-,1
-0.0020952895,34,gata3,-,1
-0.0020916357,35,gata3,-,1
-0.0033806309,36,gata3,-,1
-0.0038880329,37,gata3,-,1
-0.0039526704,38,gata3,-,1
-0.0037865203,39,gata3,-,1
-0.0059766765,40,gata3,-,1
-0.0038168046,41,gata3,-,1
-0.005276823,42,gata3,-,1
-0.0034902229,43,gata3,-,1
-0.0050014397,44,gata3,-,1
-0.007326563,45,gata3,-,1
-0.009065813,46,gata3,-,1
-0.004653672,47,gata3,-,1
-0.005595372,48,gata3,-,1
-0.004188024,49,gata3,-,1
-0.005684414,50,gata3,-,1
-0.008110702,51,gata3,-,1
-0.0054462645,52,gata3,-,1
-0.0049125487,53,gata3,-,1
-0.010402555,54,gata3,-,1
-0.011156683,55,gata3,-,1
-0.0060174717,56,gata3,-,1
-0.0049533225,57,gata3,-,1
-0.0024617398,58,gata3,-,1
-0.004038518,59,gata3,-,1
-0.0042203674,60,gata3,-,1
-0.0036731237,61,gata3,-,1
-0.005617835,62,gata3,-,1
-0.0062842043,63,gata3,-,1
-0.004744028,64,gata3,-,1
-0.0022183387,65,gata3,-,1
-0.003351486,66,gata3,-,1
-0.0035025536,67,gata3,-,1
-0.0046703718,68,gata3,-,1
-0.003988279,69,gata3,-,1
-0.004085308,70,gata3,-,1
-0.0034819446,71,gata3,-,1
-0.003774853,72,gata3,-,1
-0.0031950746,73,gata3,-,1
-0.0038421643,74,gata3,-,1
-0.005759324,75,gata3,-,1
-0.010582728,76,gata3,-,1
-0.006329054,77,gata3,-,1
-0.004013343,78,gata3,-,1
-0.0050094263,79,gata3,-,1
-0.0063911704,80,gata3,-,1
-0.0043241526,81,gata3,-,1
-0.003403067,82,gata3,-,1
-0.004196103,83,gata3,-,1
-0.0071355323,84,gata3,-,1
-0.008731713,85,gata3,-,1
-0.0071548508,86,gata3,-,1
-0.0040594735,87,gata3,-,1
-0.0043512234,88,gata3,-,1
-0.0050807097,89,gata3,-,1
-0.0040905317,90,gata3,-,1
-0.0031155269,91,gata3,-,1
-0.0032204075,92,gata3,-,1
-0.0026595145,93,gata3,-,1
-0.0031928483,94,gata3,-,1
-0.0032470585,95,gata3,-,1
-0.0036748126,96,gata3,-,1
-0.0043065874,97,gata3,-,1
-0.0032036453,98,gata3,-,1
-0.0035970262,99,gata3,-,1
-0.004581913,100,gata3,-,1
-0.003949513,101,gata3,-,1
-0.003654699,102,gata3,-,1
-0.0038990316,103,gata3,-,1
-0.004158898,104,gata3,-,1
-0.005415861,105,gata3,-,1
-0.0069732964,106,gata3,-,1
-0.0046299277,107,gata3,-,1
-0.003964124,108,gata3,-,1
-0.0033539515,109,gata3,-,1
-0.0048122695,110,gata3,-,1
-0.0026657383,111,gata3,-,1
-0.0029777624,112,gata3,-,1
-0.0036578127,113,gata3,-,1
-0.0041179974,114,gata3,-,1
-0.0073937573,115,gata3,-,1
-0.0061689024,116,gata3,-,1
-0.0031380344,117,gata3,-,1
-0.0031163618,118,gata3,-,1
-0.0073728305,119,gata3,-,1
-0.007304238,120,gata3,-,1
-0.009814202,121,gata3,-,1
-0.004806257,122,gata3,-,1
-0.0055423863,123,gata3,-,1
-0.003155765,124,gata3,-,1
-0.0027573095,125,gata3,-,1
-0.0028443125,126,gata3,-,1
-0.0052885516,127,gata3,-,1
-0.0021733833,128,gata3,-,1
-0.0038467953,129,gata3,-,1
-0.003747149,130,gata3,-,1
-0.001891976,131,gata3,-,1
-0.0016465919,132,gata3,-,1
-0.0016042895,133,gata3,-,1
-0.00284026,134,gata3,-,1
-0.0019548729,135,gata3,-,1
-0.00094742846,136,gata3,-,1
-0.0012647188,137,gata3,-,1
-0.0023104742,138,gata3,-,1
-0.0010259269,139,gata3,-,1
-0.0009636038,140,gata3,-,1
-0.0016435985,141,gata3,-,1
-0.0007776652,142,gata3,-,1
-0.001537271,143,gata3,-,1
-0.0023633603,144,gata3,-,1
-0.001596909,145,gata3,-,1
-0.0015998648,146,gata3,-,1
-0.0026901432,147,gata3,-,1
-0.0014554312,148,gata3,-,1
-0.0013883266,149,gata3,-,1
-0.0023484058,150,gata3,-,1
-0.003023764,151,gata3,-,1
-0.0051764287,152,gata3,-,1
-0.0038952068,153,gata3,-,1
-0.003222211,154,gata3,-,1
-0.0018406921,155,gata3,-,1
-0.0015860754,156,gata3,-,1
-0.0014920858,157,gata3,-,1
-0.0018025095,158,gata3,-,1
-0.0019106686,159,gata3,-,1
-0.002523779,160,gata3,-,1
-0.0049681724,161,gata3,-,1
-0.0035075373,162,gata3,-,1
-0.00494987,163,gata3,-,1
-0.0030677223,164,gata3,-,1
-0.0036939306,165,gata3,-,1
-0.0013303654,166,gata3,-,1
-0.00127065,167,gata3,-,1
-0.0014584616,168,gata3,-,1
-0.0018330002,169,gata3,-,1
-0.0029255387,170,gata3,-,1
-0.0020025773,171,gata3,-,1
-0.0013592594,172,gata3,-,1
-0.002718808,173,gata3,-,1
-0.005408542,174,gata3,-,1
-0.0038315349,175,gata3,-,1
-0.0076315235,176,gata3,-,1
-0.006239078,177,gata3,-,1
-0.0031340504,178,gata3,-,1
-0.0056157135,179,gata3,-,1
-0.004902346,180,gata3,-,1
-0.006534601,181,gata3,-,1
-0.0048436476,182,gata3,-,1
-0.003873998,183,gata3,-,1
-0.006435679,184,gata3,-,1
-0.0076594055,185,gata3,-,1
-0.0072553763,186,gata3,-,1
-0.008617263,187,gata3,-,1
-0.015335247,188,gata3,-,1
-0.012178938,189,gata3,-,1
-0.016109888,190,gata3,-,1
-0.015449216,191,gata3,-,1
-0.010747773,192,gata3,-,1
-0.0060201404,193,gata3,-,1
-0.005199237,194,gata3,-,1
-0.004547622,195,gata3,-,1
-0.003626725,196,gata3,-,1
-0.0066368543,197,gata3,-,1
-0.00749666,198,gata3,-,1
-0.0038576948,199,gata3,-,1
-0.005575701,200,gata3,-,1
-0.008182793,201,gata3,-,1
-0.0035331666,202,gata3,-,1
-0.0040650098,203,gata3,-,1
-0.0018824065,204,gata3,-,1
-0.0018605433,205,gata3,-,1
-0.0022521683,206,gata3,-,1
-0.0034571087,207,gata3,-,1
-0.003461622,208,gata3,-,1
-0.0038373417,209,gata3,-,1
-0.0050298865,210,gata3,-,1
-0.004483732,211,gata3,-,1
-0.006462359,212,gata3,-,1
-0.0035140496,213,gata3,-,1
-0.0030614182,214,gata3,-,1
-0.0026886042,215,gata3,-,1
-0.0043501733,216,gata3,-,1
-0.008000193,217,gata3,-,1
-0.005095009,218,gata3,-,1
-0.0037922158,219,gata3,-,1
-0.003243682,220,gata3,-,1
-0.0050011827,221,gata3,-,1
-0.004408581,222,gata3,-,1
-0.0027494428,223,gata3,-,1
-0.0021337317,224,gata3,-,1
-0.0013732467,225,gata3,-,1
-0.0015776664,226,gata3,-,1
-0.0029610826,227,gata3,-,1
-0.0019705018,228,gata3,-,1
-0.0011983108,229,gata3,-,1
-0.0024317352,230,gata3,-,1
-0.0015291778,231,gata3,-,1
-0.0012912704,232,gata3,-,1
-0.0015259334,233,gata3,-,1
-0.0015832343,234,gata3,-,1
-0.0012168136,235,gata3,-,1
-0.0012871885,236,gata3,-,1
-0.0026367377,237,gata3,-,1
-0.0031938716,238,gata3,-,1
-0.005731921,239,gata3,-,1
-0.0030305572,240,gata3,-,1
-0.004229046,241,gata3,-,1
-0.0024827328,242,gata3,-,1
-0.004780552,243,gata3,-,1
-0.0052783736,244,gata3,-,1
-0.004013622,245,gata3,-,1
-0.0037924908,246,gata3,-,1
-0.0025032384,247,gata3,-,1
-0.0019300573,248,gata3,-,1
-0.002804486,249,gata3,-,1
-0.005002866,250,gata3,-,1
-0.0028560248,251,gata3,-,1
-0.0014226683,252,gata3,-,1
-0.0028196517,253,gata3,-,1
-0.0037357097,254,gata3,-,1
-0.0044903094,255,gata3,-,1
-0.0014852966,256,gata3,-,1
-0.0023281183,257,gata3,-,1
-0.0022797484,258,gata3,-,1
-0.0025428843,259,gata3,-,1
-0.0040305033,260,gata3,-,1
-0.0027282466,261,gata3,-,1
-0.00094935496,262,gata3,-,1
-0.0015068016,263,gata3,-,1
-0.0015325152,264,gata3,-,1
-0.0019654592,265,gata3,-,1
-0.0027788505,266,gata3,-,1
-0.002010979,267,gata3,-,1
-0.0016654391,268,gata3,-,1
-0.0021625455,269,gata3,-,1
-0.0021354868,270,gata3,-,1
-0.0024179663,271,gata3,-,1
-0.0034094695,272,gata3,-,1
-0.005983634,273,gata3,-,1
-0.007575291,274,gata3,-,1
-0.004452893,275,gata3,-,1
-0.004586031,276,gata3,-,1
-0.0030258468,277,gata3,-,1
-0.0014041198,278,gata3,-,1
-0.0019582857,279,gata3,-,1
-0.0017630716,280,gata3,-,1
-0.0014965406,281,gata3,-,1
-0.0014883141,282,gata3,-,1
-0.0016687014,283,gata3,-,1
-0.0020211074,284,gata3,-,1
-0.0030557883,285,gata3,-,1
-0.00277373,286,gata3,-,1
-0.0025180066,287,gata3,-,1
-0.001837982,288,gata3,-,1
-0.0021073008,289,gata3,-,1
-0.003529536,290,gata3,-,1
-0.0027253965,291,gata3,-,1
-0.0024813125,292,gata3,-,1
-0.0027994919,293,gata3,-,1
-0.003639128,294,gata3,-,1
-0.003094644,295,gata3,-,1
-0.0035179423,296,gata3,-,1
-0.003708611,297,gata3,-,1
-0.003268019,298,gata3,-,1
-0.003097118,299,gata3,-,1
-0.0033353302,300,gata3,-,1
-0.0036463332,301,gata3,-,1
-0.0030516414,302,gata3,-,1
-0.0025720764,303,gata3,-,1
-0.0032938858,304,gata3,-,1
-0.002794933,305,gata3,-,1
-0.0021891159,306,gata3,-,1
-0.001964936,307,gata3,-,1
-0.0025001273,308,gata3,-,1
-0.00408562,309,gata3,-,1
-0.0029557871,310,gata3,-,1
-0.0040911646,311,gata3,-,1
-0.004095044,312,gata3,-,1
-0.0035651217,313,gata3,-,1
-0.0025735411,314,gata3,-,1
-0.0026664909,315,gata3,-,1
-0.001478602,316,gata3,-,1
-0.0027453,317,gata3,-,1
-0.0045330646,318,gata3,-,1
-0.001987427,319,gata3,-,1
-0.0016840377,320,gata3,-,1
-0.0015722098,321,gata3,-,1
-0.0015939026,322,gata3,-,1
-0.0017409334,323,gata3,-,1
-0.0030793678,324,gata3,-,1
-0.0031563547,325,gata3,-,1
-0.0042888406,326,gata3,-,1
-0.003736775,327,gata3,-,1
-0.0039673313,328,gata3,-,1
-0.001858029,329,gata3,-,1
-0.0022179303,330,gata3,-,1
-0.0032516853,331,gata3,-,1
-0.0019903046,332,gata3,-,1
-0.0022098375,333,gata3,-,1
-0.002263479,334,gata3,-,1
-0.0020965107,335,gata3,-,1
-0.0035508873,336,gata3,-,1
-0.0018205267,337,gata3,-,1
-0.0010506337,338,gata3,-,1
-0.0012752814,339,gata3,-,1
-0.000990981,340,gata3,-,1
-0.0010848666,341,gata3,-,1
-0.001341448,342,gata3,-,1
-0.0027167292,343,gata3,-,1
-0.002791672,344,gata3,-,1
-0.003703857,345,gata3,-,1
-0.0039758156,346,gata3,-,1
-0.001460243,347,gata3,-,1
-0.0014423061,348,gata3,-,1
-0.002638267,349,gata3,-,1
-0.0030751387,350,gata3,-,1
-0.0044974624,351,gata3,-,1
-0.003205152,352,gata3,-,1
-0.0024952919,353,gata3,-,1
-0.002645069,354,gata3,-,1
-0.0018506299,355,gata3,-,1
-0.0014462799,356,gata3,-,1
-0.0020380453,357,gata3,-,1
-0.0020304406,358,gata3,-,1
-0.0018022362,359,gata3,-,1
-0.0025369183,360,gata3,-,1
-0.0033276952,361,gata3,-,1
-0.0054241423,362,gata3,-,1
-0.0041357595,363,gata3,-,1
-0.0037291637,364,gata3,-,1
-0.0037934165,365,gata3,-,1
-0.004259744,366,gata3,-,1
-0.008599129,367,gata3,-,1
-0.010621686,368,gata3,-,1
-0.0054240385,369,gata3,-,1
-0.0045201485,370,gata3,-,1
-0.0053799963,371,gata3,-,1
-0.0052518263,372,gata3,-,1
-0.004825574,373,gata3,-,1
-0.008482062,374,gata3,-,1
-0.008175258,375,gata3,-,1
-0.007955283,376,gata3,-,1
-0.009017646,377,gata3,-,1
-0.0076593035,378,gata3,-,1
-0.0067935237,379,gata3,-,1
-0.0068313023,380,gata3,-,1
-0.008684385,381,gata3,-,1
-0.0044790437,382,gata3,-,1
-0.004500869,383,gata3,-,1
-0.005108803,384,gata3,-,1
-0.0053486465,385,gata3,-,1
-0.009111232,386,gata3,-,1
-0.0062820474,387,gata3,-,1
-0.0063785785,388,gata3,-,1
-0.005854848,389,gata3,-,1
-0.004954763,390,gata3,-,1
-0.011088689,391,gata3,-,1
-0.011600097,392,gata3,-,1
-0.006616625,393,gata3,-,1
-0.0075891307,394,gata3,-,1
-0.0046302057,395,gata3,-,1
-0.002572513,396,gata3,-,1
-0.0060448265,397,gata3,-,1
-0.0056507248,398,gata3,-,1
-0.003508193,399,gata3,-,1
-0.0029143249,400,gata3,-,1
-0.0049227495,401,gata3,-,1
-0.0058080773,402,gata3,-,1
-0.008609032,403,gata3,-,1
-0.011073673,404,gata3,-,1
-0.008486869,405,gata3,-,1
-0.008327872,406,gata3,-,1
-0.010873075,407,gata3,-,1
-0.012810391,408,gata3,-,1
-0.010441417,409,gata3,-,1
-0.016171474,410,gata3,-,1
-0.013691607,411,gata3,-,1
-0.017818794,412,gata3,-,1
-0.02004755,413,gata3,-,1
-0.0061493306,414,gata3,-,1
-0.0059942747,415,gata3,-,1
-0.007960367,416,gata3,-,1
-0.010697625,417,gata3,-,1
-0.008930941,418,gata3,-,1
-0.007870358,419,gata3,-,1
-0.008434543,420,gata3,-,1
-0.0063551106,421,gata3,-,1
-0.005850466,422,gata3,-,1
-0.0028549137,423,gata3,-,1
-0.0026263176,424,gata3,-,1
-0.005181714,425,gata3,-,1
-0.008763105,426,gata3,-,1
-0.0046223872,427,gata3,-,1
-0.0027817541,428,gata3,-,1
-0.0058750506,429,gata3,-,1
-0.006129552,430,gata3,-,1
-0.008599267,431,gata3,-,1
-0.006797224,432,gata3,-,1
-0.008058028,433,gata3,-,1
-0.010109403,434,gata3,-,1
-0.0100268,435,gata3,-,1
-0.0048639225,436,gata3,-,1
-0.0033523557,437,gata3,-,1
-0.0043384815,438,gata3,-,1
-0.0071825045,439,gata3,-,1
-0.008305433,440,gata3,-,1
-0.0056203585,441,gata3,-,1
-0.0033620663,442,gata3,-,1
-0.0063489554,443,gata3,-,1
-0.0063226297,444,gata3,-,1
-0.0049295193,445,gata3,-,1
-0.005227377,446,gata3,-,1
-0.007261323,447,gata3,-,1
-0.0063338308,448,gata3,-,1
-0.0048288195,449,gata3,-,1
-0.0035838536,450,gata3,-,1
-0.0022973877,451,gata3,-,1
-0.0045281043,452,gata3,-,1
-0.006608496,453,gata3,-,1
-0.0068027624,454,gata3,-,1
-0.0031868613,455,gata3,-,1
-0.004223698,456,gata3,-,1
-0.004746033,457,gata3,-,1
-0.0036167048,458,gata3,-,1
-0.0036953823,459,gata3,-,1
-0.005112868,460,gata3,-,1
-0.008212187,461,gata3,-,1
-0.008189444,462,gata3,-,1
-0.0048357644,463,gata3,-,1
-0.0053842617,464,gata3,-,1
-0.009161768,465,gata3,-,1
-0.009169792,466,gata3,-,1
-0.008535708,467,gata3,-,1
-0.0071012424,468,gata3,-,1
-0.007347092,469,gata3,-,1
-0.006185833,470,gata3,-,1
-0.0051904623,471,gata3,-,1
-0.0072865733,472,gata3,-,1
-0.009723778,473,gata3,-,1
-0.0068890187,474,gata3,-,1
-0.0046121497,475,gata3,-,1
-0.0051536965,476,gata3,-,1
-0.006134997,477,gata3,-,1
-0.0042715375,478,gata3,-,1
-0.0069577717,479,gata3,-,1
-0.0083893705,480,gata3,-,1
-0.0043147234,481,gata3,-,1
-0.0038658972,482,gata3,-,1
-0.0064160996,483,gata3,-,1
-0.006577975,484,gata3,-,1
-0.005920638,485,gata3,-,1
-0.0078119417,486,gata3,-,1
-0.013381765,487,gata3,-,1
-0.008178713,488,gata3,-,1
-0.009586143,489,gata3,-,1
-0.011240681,490,gata3,-,1
-0.008184861,491,gata3,-,1
-0.007544772,492,gata3,-,1
-0.008067201,493,gata3,-,1
-0.012765913,494,gata3,-,1
-0.013966764,495,gata3,-,1
-0.015403801,496,gata3,-,1
-0.013936281,497,gata3,-,1
-0.008746398,498,gata3,-,1
-0.0063983486,499,gata3,-,1
-0.013432743,500,gata3,-,1
-0.0116560105,501,gata3,-,1
-0.010474709,502,gata3,-,1
-0.01683695,503,gata3,-,1
-0.012887529,504,gata3,-,1
-0.0146980025,505,gata3,-,1
-0.021102523,506,gata3,-,1
-0.012833845,507,gata3,-,1
-0.0066729477,508,gata3,-,1
-0.011813872,509,gata3,-,1
-0.013879184,510,gata3,-,1
-0.010536033,511,gata3,-,1
-0.008602023,512,gata3,-,1
-0.011237133,513,gata3,-,1
-0.009596342,514,gata3,-,1
-0.007593895,515,gata3,-,1
-0.009240214,516,gata3,-,1
-0.010770541,517,gata3,-,1
-0.009768065,518,gata3,-,1
-0.0077730897,519,gata3,-,1
-0.009697736,520,gata3,-,1
-0.010192424,521,gata3,-,1
-0.010844741,522,gata3,-,1
-0.010445461,523,gata3,-,1
-0.014615089,524,gata3,-,1
-0.008383747,525,gata3,-,1
-0.006447025,526,gata3,-,1
-0.0067958566,527,gata3,-,1
-0.010259353,528,gata3,-,1
-0.009784176,529,gata3,-,1
-0.01496647,530,gata3,-,1
-0.0071690707,531,gata3,-,1
-0.011675357,532,gata3,-,1
-0.015810426,533,gata3,-,1
-0.012549181,534,gata3,-,1
-0.017444309,535,gata3,-,1
-0.012981709,536,gata3,-,1
-0.006189952,537,gata3,-,1
-0.0083247265,538,gata3,-,1
-0.008708951,539,gata3,-,1
-0.00884603,540,gata3,-,1
-0.010141347,541,gata3,-,1
-0.020080918,542,gata3,-,1
-0.015457779,543,gata3,-,1
-0.015091984,544,gata3,-,1
-0.020220455,545,gata3,-,1
-0.009359073,546,gata3,-,1
-0.0059066513,547,gata3,-,1
-0.008025105,548,gata3,-,1
-0.015891997,549,gata3,-,1
-0.009610694,550,gata3,-,1
-0.011045354,551,gata3,-,1
-0.009881333,552,gata3,-,1
-0.009635565,553,gata3,-,1
-0.0062309317,554,gata3,-,1
-0.010613048,555,gata3,-,1
-0.015325336,556,gata3,-,1
-0.01459645,557,gata3,-,1
-0.01283404,558,gata3,-,1
-0.008075076,559,gata3,-,1
-0.00876955,560,gata3,-,1
-0.008560524,561,gata3,-,1
-0.0031225285,562,gata3,-,1
-0.0026133382,563,gata3,-,1
-0.0065302653,564,gata3,-,1
-0.0070746373,565,gata3,-,1
-0.010820526,566,gata3,-,1
-0.0067386697,567,gata3,-,1
-0.0031312243,568,gata3,-,1
-0.003592946,569,gata3,-,1
-0.0056828256,570,gata3,-,1
-0.00298419,571,gata3,-,1
-0.0029548907,572,gata3,-,1
-0.0038481234,573,gata3,-,1
-0.005008141,574,gata3,-,1
-0.008107933,575,gata3,-,1
-0.0050720344,576,gata3,-,1
-0.0037717833,577,gata3,-,1
-0.0037341744,578,gata3,-,1
-0.0074004517,579,gata3,-,1
-0.010767779,580,gata3,-,1
-0.008430892,581,gata3,-,1
-0.005599665,582,gata3,-,1
-0.00850025,583,gata3,-,1
-0.011911073,584,gata3,-,1
-0.012009908,585,gata3,-,1
-0.012902248,586,gata3,-,1
-0.007878574,587,gata3,-,1
-0.006507462,588,gata3,-,1
-0.007351129,589,gata3,-,1
-0.0074139223,590,gata3,-,1
-0.004490416,591,gata3,-,1
-0.0042524748,592,gata3,-,1
-0.004009112,593,gata3,-,1
-0.00658829,594,gata3,-,1
-0.0114602735,595,gata3,-,1
-0.0071178,596,gata3,-,1
-0.0021993087,597,gata3,-,1
-0.0029189084,598,gata3,-,1
-0.0046273624,599,gata3,-,1
-0.0066250353,600,gata3,-,1
-0.0066422494,601,gata3,-,1
-0.008294573,602,gata3,-,1
-0.008723764,603,gata3,-,1
-0.0074926144,604,gata3,-,1
-0.0046505313,605,gata3,-,1
-0.00506361,606,gata3,-,1
-0.0066559967,607,gata3,-,1
-0.008030134,608,gata3,-,1
-0.0070628673,609,gata3,-,1
-0.00570836,610,gata3,-,1
-0.010699338,611,gata3,-,1
-0.013491325,612,gata3,-,1
-0.016775373,613,gata3,-,1
-0.010586544,614,gata3,-,1
-0.008241468,615,gata3,-,1
-0.006807831,616,gata3,-,1
-0.010659791,617,gata3,-,1
-0.008767409,618,gata3,-,1
-0.0060929344,619,gata3,-,1
-0.012531254,620,gata3,-,1
-0.01072133,621,gata3,-,1
-0.014105118,622,gata3,-,1
-0.014673158,623,gata3,-,1
-0.008809484,624,gata3,-,1
-0.007072856,625,gata3,-,1
-0.012410172,626,gata3,-,1
-0.011392765,627,gata3,-,1
-0.006294365,628,gata3,-,1
-0.0066416604,629,gata3,-,1
-0.006342154,630,gata3,-,1
-0.004746495,631,gata3,-,1
-0.0059866365,632,gata3,-,1
-0.006474005,633,gata3,-,1
-0.007360642,634,gata3,-,1
-0.0071645253,635,gata3,-,1
-0.014388899,636,gata3,-,1
-0.0146698,637,gata3,-,1
-0.013873254,638,gata3,-,1
-0.009616974,639,gata3,-,1
-0.005724093,640,gata3,-,1
-0.0032011715,641,gata3,-,1
-0.0042220866,642,gata3,-,1
-0.005170029,643,gata3,-,1
-0.004932515,644,gata3,-,1
-0.0051851934,645,gata3,-,1
-0.005318367,646,gata3,-,1
-0.0035911377,647,gata3,-,1
-0.0027341046,648,gata3,-,1
-0.004529599,649,gata3,-,1
-0.0042910087,650,gata3,-,1
-0.0024770945,651,gata3,-,1
-0.0019201746,652,gata3,-,1
-0.0028688498,653,gata3,-,1
-0.0031963699,654,gata3,-,1
-0.0063625695,655,gata3,-,1
-0.005975457,656,gata3,-,1
-0.0063572745,657,gata3,-,1
-0.0056132823,658,gata3,-,1
-0.006707382,659,gata3,-,1
-0.0034199262,660,gata3,-,1
-0.0037189953,661,gata3,-,1
-0.0040703244,662,gata3,-,1
-0.005856378,663,gata3,-,1
-0.003580543,664,gata3,-,1
-0.0041301623,665,gata3,-,1
-0.0057935556,666,gata3,-,1
-0.0023593786,667,gata3,-,1
-0.00291348,668,gata3,-,1
-0.004801176,669,gata3,-,1
-0.0027208026,670,gata3,-,1
-0.0014412419,671,gata3,-,1
-0.0028530655,672,gata3,-,1
-0.004958923,673,gata3,-,1
-0.002965166,674,gata3,-,1
-0.002727136,675,gata3,-,1
-0.0035568355,676,gata3,-,1
-0.0031585738,677,gata3,-,1
-0.0049432795,678,gata3,-,1
-0.0057842974,679,gata3,-,1
-0.0071027065,680,gata3,-,1
-0.00797016,681,gata3,-,1
-0.011395917,682,gata3,-,1
-0.009269411,683,gata3,-,1
-0.006505253,684,gata3,-,1
-0.0042978567,685,gata3,-,1
-0.005781843,686,gata3,-,1
-0.009586967,687,gata3,-,1
-0.007088009,688,gata3,-,1
-0.005411096,689,gata3,-,1
-0.007565869,690,gata3,-,1
-0.005539491,691,gata3,-,1
-0.004607459,692,gata3,-,1
-0.0024662775,693,gata3,-,1
-0.0025436045,694,gata3,-,1
-0.00394495,695,gata3,-,1
-0.005565225,696,gata3,-,1
-0.0057467707,697,gata3,-,1
-0.00599128,698,gata3,-,1
-0.009677115,699,gata3,-,1
-0.006874587,700,gata3,-,1
-0.00391524,701,gata3,-,1
-0.004218295,702,gata3,-,1
-0.0041167606,703,gata3,-,1
-0.0045243492,704,gata3,-,1
-0.0042081256,705,gata3,-,1
-0.006009638,706,gata3,-,1
-0.0076988568,707,gata3,-,1
-0.007346959,708,gata3,-,1
-0.010140641,709,gata3,-,1
-0.008690938,710,gata3,-,1
-0.005249168,711,gata3,-,1
-0.006506183,712,gata3,-,1
-0.0059792874,713,gata3,-,1
-0.0063292175,714,gata3,-,1
-0.004231519,715,gata3,-,1
-0.0034866466,716,gata3,-,1
-0.004268194,717,gata3,-,1
-0.008336088,718,gata3,-,1
-0.006599005,719,gata3,-,1
-0.0047667716,720,gata3,-,1
-0.0046058777,721,gata3,-,1
-0.0034228137,722,gata3,-,1
-0.004194291,723,gata3,-,1
-0.0057776263,724,gata3,-,1
-0.009148916,725,gata3,-,1
-0.0043732263,726,gata3,-,1
-0.006442268,727,gata3,-,1
-0.0059545455,728,gata3,-,1
-0.005863582,729,gata3,-,1
-0.004121884,730,gata3,-,1
-0.0029965243,731,gata3,-,1
-0.001262315,732,gata3,-,1
-0.0025850579,733,gata3,-,1
-0.0035825174,734,gata3,-,1
-0.0032511426,735,gata3,-,1
-0.0032390389,736,gata3,-,1
-0.0023076665,737,gata3,-,1
-0.002642346,738,gata3,-,1
-0.0052302834,739,gata3,-,1
-0.0053847185,740,gata3,-,1
-0.0029272605,741,gata3,-,1
-0.004512056,742,gata3,-,1
-0.008261164,743,gata3,-,1
-0.0076773297,744,gata3,-,1
-0.005563134,745,gata3,-,1
-0.003121585,746,gata3,-,1
-0.0048898375,747,gata3,-,1
-0.0067117326,748,gata3,-,1
-0.0029971271,749,gata3,-,1
-0.0020034579,750,gata3,-,1
-0.0028409753,751,gata3,-,1
-0.0028452752,752,gata3,-,1
-0.003934363,753,gata3,-,1
-0.0067140437,754,gata3,-,1
-0.005239805,755,gata3,-,1
-0.0044656727,756,gata3,-,1
-0.00560241,757,gata3,-,1
-0.0076326886,758,gata3,-,1
-0.0051152627,759,gata3,-,1
-0.003420996,760,gata3,-,1
-0.002557757,761,gata3,-,1
-0.0025533214,762,gata3,-,1
-0.0046545337,763,gata3,-,1
-0.006076518,764,gata3,-,1
-0.007369161,765,gata3,-,1
-0.0037280542,766,gata3,-,1
-0.0053061424,767,gata3,-,1
-0.0045620524,768,gata3,-,1
-0.006179336,769,gata3,-,1
-0.0051547526,770,gata3,-,1
-0.0076299664,771,gata3,-,1
-0.0047832658,772,gata3,-,1
-0.0055413824,773,gata3,-,1
-0.008076709,774,gata3,-,1
-0.0035996032,775,gata3,-,1
-0.0027213942,776,gata3,-,1
-0.003943544,777,gata3,-,1
-0.005087357,778,gata3,-,1
-0.0031581314,779,gata3,-,1
-0.005847331,780,gata3,-,1
-0.004126993,781,gata3,-,1
-0.0026642692,782,gata3,-,1
-0.0031222072,783,gata3,-,1
-0.0030054937,784,gata3,-,1
-0.002176889,785,gata3,-,1
-0.002758338,786,gata3,-,1
-0.0037409826,787,gata3,-,1
-0.0017387746,788,gata3,-,1
-0.0018516962,789,gata3,-,1
-0.0043450072,790,gata3,-,1
-0.0054251505,791,gata3,-,1
-0.0042968933,792,gata3,-,1
-0.004235888,793,gata3,-,1
-0.002180236,794,gata3,-,1
-0.0021017976,795,gata3,-,1
-0.0038147157,796,gata3,-,1
-0.0014107693,797,gata3,-,1
-0.0013482983,798,gata3,-,1
-0.0022918228,799,gata3,-,1
-0.0013563122,800,gata3,-,1
-0.0009041762,801,gata3,-,1
-0.0016447621,802,gata3,-,1
-0.0020319652,803,gata3,-,1
-0.0014761671,804,gata3,-,1
-0.0023306217,805,gata3,-,1
-0.002978248,806,gata3,-,1
-0.004676469,807,gata3,-,1
-0.004923425,808,gata3,-,1
-0.0019096776,809,gata3,-,1
-0.0020570038,810,gata3,-,1
-0.0024651275,811,gata3,-,1
-0.0032744019,812,gata3,-,1
-0.004442641,813,gata3,-,1
-0.002139182,814,gata3,-,1
-0.0023987792,815,gata3,-,1
-0.004762646,816,gata3,-,1
-0.003671828,817,gata3,-,1
-0.004167203,818,gata3,-,1
