prediction,position,task,strand,region_idx
-0.004048074,642,cdx2,-,2
-0.0026903697,643,cdx2,-,2
-0.0020057966,644,cdx2,-,2
-0.0042683627,645,cdx2,-,2
-0.0040443894,646,cdx2,-,2
-0.0028157292,647,cdx2,-,2
-0.001933566,648,cdx2,-,2
-0.0017216557,649,cdx2,-,2
-0.0016887378,650,cdx2,-,2
-0.00250217,651,cdx2,-,2
-0.0021615708,652,cdx2,-,2
-0.0027094646,653,cdx2,-,2
-0.003992444,654,cdx2,-,2
-0.0035936087,655,cdx2,-,2
-0.0024446875,656,cdx2,-,2
-0.0015219287,657,cdx2,-,2
-0.001925192,658,cdx2,-,2
-0.0024562133,659,cdx2,-,2
-0.0037184965,660,cdx2,-,2
-0.0018743551,661,cdx2,-,2
-0.002348801,662,cdx2,-,2
-0.0028988968,663,cdx2,-,2
-0.0025691036,664,cdx2,-,2
-0.0038015626,665,cdx2,-,2
-0.002866321,666,cdx2,-,2
-0.0018553719,667,cdx2,-,2
-0.0022913383,668,cdx2,-,2
-0.0030622017,669,cdx2,-,2
-0.0032607694,670,cdx2,-,2
-0.0052863196,671,cdx2,-,2
-0.0030471757,672,cdx2,-,2
-0.0030927658,673,cdx2,-,2
-0.006596736,674,cdx2,-,2
-0.002687782,675,cdx2,-,2
-0.0053833085,676,cdx2,-,2
-0.0051690256,677,cdx2,-,2
-0.0032369157,678,cdx2,-,2
-0.0045061833,679,cdx2,-,2
-0.0047167996,680,cdx2,-,2
-0.004452321,681,cdx2,-,2
-0.0023603968,682,cdx2,-,2
-0.0054088123,683,cdx2,-,2
-0.0046399627,684,cdx2,-,2
-0.0024996253,685,cdx2,-,2
-0.005147779,686,cdx2,-,2
-0.0045999964,687,cdx2,-,2
-0.002605433,688,cdx2,-,2
-0.003908213,689,cdx2,-,2
-0.005122841,690,cdx2,-,2
-0.004835139,691,cdx2,-,2
-0.004335071,692,cdx2,-,2
-0.00543282,693,cdx2,-,2
-0.008609076,694,cdx2,-,2
-0.0040741395,695,cdx2,-,2
-0.0036788743,696,cdx2,-,2
-0.00414022,697,cdx2,-,2
-0.0033617502,698,cdx2,-,2
-0.0056322995,699,cdx2,-,2
-0.004292791,700,cdx2,-,2
-0.0028035967,701,cdx2,-,2
-0.0057406975,702,cdx2,-,2
-0.004110379,703,cdx2,-,2
-0.005117709,704,cdx2,-,2
-0.0054733837,705,cdx2,-,2
-0.006725491,706,cdx2,-,2
-0.004727396,707,cdx2,-,2
-0.006782372,708,cdx2,-,2
-0.0058401334,709,cdx2,-,2
-0.004434659,710,cdx2,-,2
-0.008575153,711,cdx2,-,2
-0.009323387,712,cdx2,-,2
-0.0061247926,713,cdx2,-,2
-0.004738061,714,cdx2,-,2
-0.0070915543,715,cdx2,-,2
-0.008606277,716,cdx2,-,2
-0.012039934,717,cdx2,-,2
-0.008179495,718,cdx2,-,2
-0.006248184,719,cdx2,-,2
-0.0052193436,720,cdx2,-,2
-0.0027804447,721,cdx2,-,2
-0.004481447,722,cdx2,-,2
-0.002835395,723,cdx2,-,2
-0.0028476492,724,cdx2,-,2
-0.006080056,725,cdx2,-,2
-0.00832912,726,cdx2,-,2
-0.0043549193,727,cdx2,-,2
-0.009564842,728,cdx2,-,2
-0.005866761,729,cdx2,-,2
-0.0053640753,730,cdx2,-,2
-0.0047735376,731,cdx2,-,2
-0.006567704,732,cdx2,-,2
-0.0033086117,733,cdx2,-,2
-0.0052672066,734,cdx2,-,2
-0.0038468072,735,cdx2,-,2
-0.006375698,736,cdx2,-,2
-0.006167639,737,cdx2,-,2
-0.0039199675,738,cdx2,-,2
-0.0068174684,739,cdx2,-,2
-0.006183529,740,cdx2,-,2
-0.0043155765,741,cdx2,-,2
-0.0053285174,742,cdx2,-,2
-0.0068479376,743,cdx2,-,2
-0.008048108,744,cdx2,-,2
-0.009323913,745,cdx2,-,2
-0.00683326,746,cdx2,-,2
-0.004899399,747,cdx2,-,2
-0.006809197,748,cdx2,-,2
-0.009576068,749,cdx2,-,2
-0.006055843,750,cdx2,-,2
-0.0039923447,751,cdx2,-,2
-0.007676769,752,cdx2,-,2
-0.0033479221,753,cdx2,-,2
-0.0035451297,754,cdx2,-,2
-0.005866615,755,cdx2,-,2
-0.0081465645,756,cdx2,-,2
-0.00534876,757,cdx2,-,2
-0.006672829,758,cdx2,-,2
-0.008397842,759,cdx2,-,2
-0.005930156,760,cdx2,-,2
-0.0060096337,761,cdx2,-,2
-0.0057631223,762,cdx2,-,2
-0.01012639,763,cdx2,-,2
-0.007049572,764,cdx2,-,2
-0.008618038,765,cdx2,-,2
-0.008072945,766,cdx2,-,2
-0.0075110323,767,cdx2,-,2
-0.008905556,768,cdx2,-,2
-0.0064682364,769,cdx2,-,2
-0.0066077863,770,cdx2,-,2
-0.006074509,771,cdx2,-,2
-0.007723863,772,cdx2,-,2
-0.0046586297,773,cdx2,-,2
-0.0050722486,774,cdx2,-,2
-0.006279725,775,cdx2,-,2
-0.009652666,776,cdx2,-,2
-0.0045061745,777,cdx2,-,2
-0.006585616,778,cdx2,-,2
-0.004358505,779,cdx2,-,2
-0.002945028,780,cdx2,-,2
-0.0026493564,781,cdx2,-,2
-0.0020862874,782,cdx2,-,2
-0.0021072011,783,cdx2,-,2
-0.0027115091,784,cdx2,-,2
-0.00200485,785,cdx2,-,2
-0.0035733944,786,cdx2,-,2
-0.00456104,787,cdx2,-,2
-0.0040247007,788,cdx2,-,2
-0.003433892,789,cdx2,-,2
-0.0041702855,790,cdx2,-,2
-0.0039416538,791,cdx2,-,2
-0.0026330973,792,cdx2,-,2
-0.0026571348,793,cdx2,-,2
-0.0029128834,794,cdx2,-,2
-0.0038019074,795,cdx2,-,2
-0.00609031,796,cdx2,-,2
-0.0028514345,797,cdx2,-,2
-0.0038425212,798,cdx2,-,2
-0.0068010194,799,cdx2,-,2
-0.0044327984,800,cdx2,-,2
-0.003654934,801,cdx2,-,2
-0.0035123753,802,cdx2,-,2
-0.0038189392,803,cdx2,-,2
-0.0036579394,804,cdx2,-,2
-0.0034915956,805,cdx2,-,2
-0.004143554,806,cdx2,-,2
-0.0043917214,807,cdx2,-,2
-0.0038494605,808,cdx2,-,2
-0.0045768265,809,cdx2,-,2
-0.006839695,810,cdx2,-,2
-0.005302092,811,cdx2,-,2
-0.0028035005,812,cdx2,-,2
-0.0032686403,813,cdx2,-,2
-0.0041380962,814,cdx2,-,2
-0.0055531124,815,cdx2,-,2
-0.0034731075,816,cdx2,-,2
-0.0027501935,817,cdx2,-,2
-0.0045009134,818,cdx2,-,2
-0.0026955523,819,cdx2,-,2
-0.0019464947,820,cdx2,-,2
-0.0035503807,821,cdx2,-,2
-0.0031428002,822,cdx2,-,2
-0.0038139494,823,cdx2,-,2
-0.0034154684,824,cdx2,-,2
-0.004155556,825,cdx2,-,2
-0.0021547151,826,cdx2,-,2
-0.003182753,827,cdx2,-,2
-0.005394728,828,cdx2,-,2
-0.002332388,829,cdx2,-,2
-0.0033938407,830,cdx2,-,2
-0.001809289,831,cdx2,-,2
-0.0018537553,832,cdx2,-,2
-0.0014966095,833,cdx2,-,2
-0.0016546159,834,cdx2,-,2
-0.0015093709,835,cdx2,-,2
-0.0031490857,836,cdx2,-,2
-0.0020508422,837,cdx2,-,2
-0.0022521408,838,cdx2,-,2
-0.0022356464,839,cdx2,-,2
-0.0033817831,840,cdx2,-,2
-0.0018632199,841,cdx2,-,2
-0.003051698,842,cdx2,-,2
-0.0014857717,843,cdx2,-,2
-0.0032435837,844,cdx2,-,2
-0.0020065582,845,cdx2,-,2
-0.0023735254,846,cdx2,-,2
-0.001623676,847,cdx2,-,2
-0.0017596019,848,cdx2,-,2
-0.0015541097,849,cdx2,-,2
-0.0012518876,850,cdx2,-,2
-0.00257205,851,cdx2,-,2
-0.002843432,852,cdx2,-,2
-0.0028330595,853,cdx2,-,2
-0.0028613855,854,cdx2,-,2
-0.0025344621,855,cdx2,-,2
-0.0022154134,856,cdx2,-,2
-0.0035093755,857,cdx2,-,2
-0.0031916373,858,cdx2,-,2
-0.0026725023,859,cdx2,-,2
-0.0021876264,860,cdx2,-,2
-0.0023449871,861,cdx2,-,2
-0.0016340107,862,cdx2,-,2
-0.0023704623,863,cdx2,-,2
-0.0018095995,864,cdx2,-,2
-0.0023045992,865,cdx2,-,2
-0.0016920635,866,cdx2,-,2
-0.0015101597,867,cdx2,-,2
-0.0008863762,868,cdx2,-,2
-0.0012377216,869,cdx2,-,2
-0.0017180425,870,cdx2,-,2
-0.0025187978,871,cdx2,-,2
-0.0015536401,872,cdx2,-,2
-0.0015480554,873,cdx2,-,2
-0.002002981,874,cdx2,-,2
-0.0032474436,875,cdx2,-,2
-0.002030362,876,cdx2,-,2
-0.0015020747,877,cdx2,-,2
-0.0013218584,878,cdx2,-,2
-0.0019231534,879,cdx2,-,2
-0.0020334993,880,cdx2,-,2
-0.0036927555,881,cdx2,-,2
-0.002127602,882,cdx2,-,2
-0.002055665,883,cdx2,-,2
-0.0041099484,884,cdx2,-,2
-0.0017091297,885,cdx2,-,2
-0.0016439062,886,cdx2,-,2
-0.0027457385,887,cdx2,-,2
-0.0016774553,888,cdx2,-,2
-0.001748111,889,cdx2,-,2
-0.0010272979,890,cdx2,-,2
-0.00096202106,891,cdx2,-,2
-0.0012014098,892,cdx2,-,2
-0.0011201522,893,cdx2,-,2
-0.0023891658,894,cdx2,-,2
-0.0014475042,895,cdx2,-,2
-0.002503509,896,cdx2,-,2
-0.0013022216,897,cdx2,-,2
-0.0015128062,898,cdx2,-,2
-0.0008762468,899,cdx2,-,2
-0.0017674424,900,cdx2,-,2
-0.0011782185,901,cdx2,-,2
-0.001559294,902,cdx2,-,2
-0.0012331373,903,cdx2,-,2
-0.0011829517,904,cdx2,-,2
-0.0012202642,905,cdx2,-,2
-0.0017131914,906,cdx2,-,2
-0.00238482,907,cdx2,-,2
-0.0021754992,908,cdx2,-,2
-0.0012806869,909,cdx2,-,2
-0.0012269587,910,cdx2,-,2
-0.0022677404,911,cdx2,-,2
-0.0010470273,912,cdx2,-,2
-0.0011440823,913,cdx2,-,2
-0.0017547806,914,cdx2,-,2
-0.0014206216,915,cdx2,-,2
-0.0010381116,916,cdx2,-,2
-0.0024087494,917,cdx2,-,2
-0.0011197057,918,cdx2,-,2
-0.0021197724,919,cdx2,-,2
-0.0019325998,920,cdx2,-,2
-0.0024622313,921,cdx2,-,2
-0.0021230802,922,cdx2,-,2
-0.0012242097,923,cdx2,-,2
-0.0012336172,924,cdx2,-,2
-0.00085162173,925,cdx2,-,2
-0.00095426233,926,cdx2,-,2
-0.0007325346,927,cdx2,-,2
-0.00082522887,928,cdx2,-,2
-0.0007289867,929,cdx2,-,2
-0.00089293375,930,cdx2,-,2
-0.0015766501,931,cdx2,-,2
-0.0012924388,932,cdx2,-,2
-0.0015944702,933,cdx2,-,2
-0.0011249472,934,cdx2,-,2
-0.00093344145,935,cdx2,-,2
-0.0010476646,936,cdx2,-,2
-0.00097592373,937,cdx2,-,2
-0.00090300717,938,cdx2,-,2
-0.0007663415,939,cdx2,-,2
-0.00096470653,940,cdx2,-,2
-0.0008062031,941,cdx2,-,2
-0.0013856657,942,cdx2,-,2
-0.00096422725,943,cdx2,-,2
-0.0011980255,944,cdx2,-,2
-0.0013188792,945,cdx2,-,2
-0.0010475246,946,cdx2,-,2
-0.0015657344,947,cdx2,-,2
-0.0012061708,948,cdx2,-,2
-0.0016041172,949,cdx2,-,2
-0.0010741776,950,cdx2,-,2
-0.0021867338,951,cdx2,-,2
-0.0010549162,952,cdx2,-,2
-0.0020995806,953,cdx2,-,2
-0.000934669,954,cdx2,-,2
-0.0010542172,955,cdx2,-,2
-0.0021127185,956,cdx2,-,2
-0.001142813,957,cdx2,-,2
-0.001900902,958,cdx2,-,2
-0.0022120755,959,cdx2,-,2
-0.0012048647,960,cdx2,-,2
-0.0009909793,961,cdx2,-,2
-0.0014804169,962,cdx2,-,2
-0.0022432837,963,cdx2,-,2
-0.0007454305,964,cdx2,-,2
-0.0015726107,965,cdx2,-,2
-0.0027788805,966,cdx2,-,2
-0.0020061028,967,cdx2,-,2
-0.0022975418,968,cdx2,-,2
-0.0027303894,969,cdx2,-,2
-0.0010912787,970,cdx2,-,2
-0.0009768306,971,cdx2,-,2
-0.0018255725,972,cdx2,-,2
-0.0021688908,973,cdx2,-,2
-0.0023774898,974,cdx2,-,2
-0.0011699619,975,cdx2,-,2
-0.0013745758,976,cdx2,-,2
-0.0016622138,977,cdx2,-,2
-0.0027335007,978,cdx2,-,2
-0.0013211918,979,cdx2,-,2
-0.001627015,980,cdx2,-,2
-0.0028454585,981,cdx2,-,2
-0.0014467136,982,cdx2,-,2
-0.001082745,983,cdx2,-,2
-0.001535317,984,cdx2,-,2
-0.0013871372,985,cdx2,-,2
-0.0017795117,986,cdx2,-,2
-0.0018842266,987,cdx2,-,2
-0.0013248874,988,cdx2,-,2
-0.0017131196,989,cdx2,-,2
-0.0009665815,990,cdx2,-,2
-0.0010883592,991,cdx2,-,2
-0.0012638584,992,cdx2,-,2
-0.0018220643,993,cdx2,-,2
-0.0014181363,994,cdx2,-,2
-0.0015900423,995,cdx2,-,2
-0.0019508209,996,cdx2,-,2
-0.0018006959,997,cdx2,-,2
-0.0025312207,998,cdx2,-,2
-0.002055122,999,cdx2,-,2
0.0047191284,0,cdx2,+,3
0.0027942024,1,cdx2,+,3
0.0049521457,2,cdx2,+,3
0.0032670654,3,cdx2,+,3
0.0021049106,4,cdx2,+,3
0.002331991,5,cdx2,+,3
0.0024974153,6,cdx2,+,3
0.0023694648,7,cdx2,+,3
0.003889943,8,cdx2,+,3
0.00549786,9,cdx2,+,3
0.007236442,10,cdx2,+,3
0.00419106,11,cdx2,+,3
0.0041706692,12,cdx2,+,3
0.0031284094,13,cdx2,+,3
0.0062180855,14,cdx2,+,3
0.0055025127,15,cdx2,+,3
0.0060473285,16,cdx2,+,3
0.0067753163,17,cdx2,+,3
0.009474949,18,cdx2,+,3
0.0064267977,19,cdx2,+,3
0.004677468,20,cdx2,+,3
0.00411775,21,cdx2,+,3
0.0092236865,22,cdx2,+,3
0.005282432,23,cdx2,+,3
0.004149013,24,cdx2,+,3
0.0049034166,25,cdx2,+,3
0.0090138195,26,cdx2,+,3
0.005716706,27,cdx2,+,3
0.0059836507,28,cdx2,+,3
0.0049239746,29,cdx2,+,3
0.004487933,30,cdx2,+,3
0.0059201126,31,cdx2,+,3
0.00727436,32,cdx2,+,3
0.005006527,33,cdx2,+,3
0.0044771093,34,cdx2,+,3
0.004451746,35,cdx2,+,3
0.0040287315,36,cdx2,+,3
0.0070291474,37,cdx2,+,3
0.0061187884,38,cdx2,+,3
0.0056427545,39,cdx2,+,3
0.008289425,40,cdx2,+,3
0.005940071,41,cdx2,+,3
0.003236877,42,cdx2,+,3
0.0043912968,43,cdx2,+,3
0.006052562,44,cdx2,+,3
0.0031074288,45,cdx2,+,3
0.0060325256,46,cdx2,+,3
0.0046227314,47,cdx2,+,3
0.004102651,48,cdx2,+,3
0.005673425,49,cdx2,+,3
0.0030823646,50,cdx2,+,3
0.0035890178,51,cdx2,+,3
0.0035596313,52,cdx2,+,3
0.0069547133,53,cdx2,+,3
0.007441726,54,cdx2,+,3
0.012168825,55,cdx2,+,3
0.0101648355,56,cdx2,+,3
0.0051354393,57,cdx2,+,3
0.01218614,58,cdx2,+,3
0.007904892,59,cdx2,+,3
0.0047631045,60,cdx2,+,3
0.0066189095,61,cdx2,+,3
0.016157305,62,cdx2,+,3
0.0066375947,63,cdx2,+,3
0.0067081805,64,cdx2,+,3
0.0119954385,65,cdx2,+,3
0.005931534,66,cdx2,+,3
0.012093049,67,cdx2,+,3
0.013283465,68,cdx2,+,3
0.005824846,69,cdx2,+,3
0.012170995,70,cdx2,+,3
0.0066997926,71,cdx2,+,3
0.0051645497,72,cdx2,+,3
0.0029819568,73,cdx2,+,3
0.0062733125,74,cdx2,+,3
0.007720494,75,cdx2,+,3
0.0052979053,76,cdx2,+,3
0.0025259987,77,cdx2,+,3
0.005041887,78,cdx2,+,3
0.008068809,79,cdx2,+,3
0.0073966132,80,cdx2,+,3
0.007948109,81,cdx2,+,3
0.008588186,82,cdx2,+,3
0.0055987407,83,cdx2,+,3
0.008372369,84,cdx2,+,3
0.009136909,85,cdx2,+,3
0.0051962524,86,cdx2,+,3
0.008626521,87,cdx2,+,3
0.0064969384,88,cdx2,+,3
0.0078120073,89,cdx2,+,3
0.010229545,90,cdx2,+,3
0.0072278962,91,cdx2,+,3
0.006829791,92,cdx2,+,3
0.006807616,93,cdx2,+,3
0.008673774,94,cdx2,+,3
0.0069293105,95,cdx2,+,3
0.006732169,96,cdx2,+,3
0.0065048556,97,cdx2,+,3
0.0033500863,98,cdx2,+,3
0.004123263,99,cdx2,+,3
0.0041806414,100,cdx2,+,3
0.0027513546,101,cdx2,+,3
0.004119498,102,cdx2,+,3
0.0058667357,103,cdx2,+,3
0.002874036,104,cdx2,+,3
0.0029827135,105,cdx2,+,3
0.00395948,106,cdx2,+,3
0.0048985095,107,cdx2,+,3
0.003045585,108,cdx2,+,3
0.0074784434,109,cdx2,+,3
0.004779672,110,cdx2,+,3
0.0046231323,111,cdx2,+,3
0.0056494256,112,cdx2,+,3
0.006243101,113,cdx2,+,3
0.006247699,114,cdx2,+,3
0.007194769,115,cdx2,+,3
0.010416392,116,cdx2,+,3
0.011385314,117,cdx2,+,3
0.010789014,118,cdx2,+,3
0.010825582,119,cdx2,+,3
0.008423281,120,cdx2,+,3
0.0048275394,121,cdx2,+,3
0.0049027717,122,cdx2,+,3
0.008849185,123,cdx2,+,3
0.010085385,124,cdx2,+,3
0.010853959,125,cdx2,+,3
0.012478768,126,cdx2,+,3
0.00656757,127,cdx2,+,3
0.00610381,128,cdx2,+,3
0.0062957155,129,cdx2,+,3
0.005561198,130,cdx2,+,3
0.009758959,131,cdx2,+,3
0.013310349,132,cdx2,+,3
0.0071688173,133,cdx2,+,3
0.009644527,134,cdx2,+,3
0.010620906,135,cdx2,+,3
0.005925552,136,cdx2,+,3
0.0052065253,137,cdx2,+,3
0.0045208423,138,cdx2,+,3
0.0045963903,139,cdx2,+,3
0.008346651,140,cdx2,+,3
0.007001971,141,cdx2,+,3
0.0050985375,142,cdx2,+,3
0.006575723,143,cdx2,+,3
0.0068838308,144,cdx2,+,3
0.006726573,145,cdx2,+,3
0.013188931,146,cdx2,+,3
0.009263852,147,cdx2,+,3
0.008211702,148,cdx2,+,3
0.010247335,149,cdx2,+,3
0.009121594,150,cdx2,+,3
0.010660889,151,cdx2,+,3
0.015111397,152,cdx2,+,3
0.017102404,153,cdx2,+,3
0.015864966,154,cdx2,+,3
0.019761901,155,cdx2,+,3
0.009177999,156,cdx2,+,3
0.016536174,157,cdx2,+,3
0.0151718715,158,cdx2,+,3
0.018886168,159,cdx2,+,3
0.016740514,160,cdx2,+,3
0.011738537,161,cdx2,+,3
0.011651575,162,cdx2,+,3
0.008552094,163,cdx2,+,3
0.01402762,164,cdx2,+,3
0.011214725,165,cdx2,+,3
0.010119241,166,cdx2,+,3
0.010494356,167,cdx2,+,3
0.013789954,168,cdx2,+,3
0.01227639,169,cdx2,+,3
0.020982416,170,cdx2,+,3
0.010564385,171,cdx2,+,3
0.026127936,172,cdx2,+,3
0.034726046,173,cdx2,+,3
0.015175576,174,cdx2,+,3
0.014886938,175,cdx2,+,3
0.014974621,176,cdx2,+,3
0.014232335,177,cdx2,+,3
0.013684727,178,cdx2,+,3
0.013331997,179,cdx2,+,3
0.011985707,180,cdx2,+,3
0.021747962,181,cdx2,+,3
0.033507302,182,cdx2,+,3
0.018442687,183,cdx2,+,3
0.01601305,184,cdx2,+,3
0.021278072,185,cdx2,+,3
0.022036368,186,cdx2,+,3
0.016010972,187,cdx2,+,3
0.014955725,188,cdx2,+,3
0.014026577,189,cdx2,+,3
0.018689185,190,cdx2,+,3
0.017540295,191,cdx2,+,3
0.026256328,192,cdx2,+,3
0.024139885,193,cdx2,+,3
0.01773609,194,cdx2,+,3
0.01493238,195,cdx2,+,3
0.019076634,196,cdx2,+,3
0.028555878,197,cdx2,+,3
0.019250032,198,cdx2,+,3
0.016307993,199,cdx2,+,3
0.016819986,200,cdx2,+,3
0.015756644,201,cdx2,+,3
0.027170207,202,cdx2,+,3
0.02937682,203,cdx2,+,3
0.038923457,204,cdx2,+,3
0.036574762,205,cdx2,+,3
0.057220705,206,cdx2,+,3
0.029759979,207,cdx2,+,3
0.019638093,208,cdx2,+,3
0.036980987,209,cdx2,+,3
0.042662308,210,cdx2,+,3
0.027823336,211,cdx2,+,3
0.021327766,212,cdx2,+,3
0.024871275,213,cdx2,+,3
0.04665464,214,cdx2,+,3
0.017531466,215,cdx2,+,3
0.024727903,216,cdx2,+,3
0.019035926,217,cdx2,+,3
0.02121963,218,cdx2,+,3
0.04125055,219,cdx2,+,3
0.054253444,220,cdx2,+,3
0.05710862,221,cdx2,+,3
0.044296842,222,cdx2,+,3
0.036787592,223,cdx2,+,3
0.033375718,224,cdx2,+,3
0.06503848,225,cdx2,+,3
0.028990412,226,cdx2,+,3
0.05047216,227,cdx2,+,3
0.058843277,228,cdx2,+,3
0.048790883,229,cdx2,+,3
0.055207126,230,cdx2,+,3
0.08077282,231,cdx2,+,3
0.04116519,232,cdx2,+,3
0.036861483,233,cdx2,+,3
0.04070563,234,cdx2,+,3
0.059897743,235,cdx2,+,3
0.04435154,236,cdx2,+,3
0.031246956,237,cdx2,+,3
0.034753673,238,cdx2,+,3
0.04963993,239,cdx2,+,3
0.038979776,240,cdx2,+,3
0.033531535,241,cdx2,+,3
0.036105584,242,cdx2,+,3
0.029275522,243,cdx2,+,3
0.042335637,244,cdx2,+,3
0.062868625,245,cdx2,+,3
0.042776134,246,cdx2,+,3
0.041859735,247,cdx2,+,3
0.045908112,248,cdx2,+,3
0.040637985,249,cdx2,+,3
0.036394387,250,cdx2,+,3
0.04114282,251,cdx2,+,3
0.062160727,252,cdx2,+,3
0.04978206,253,cdx2,+,3
0.08456737,254,cdx2,+,3
0.059422888,255,cdx2,+,3
0.054718398,256,cdx2,+,3
0.052864615,257,cdx2,+,3
0.035261467,258,cdx2,+,3
0.03246122,259,cdx2,+,3
0.059248257,260,cdx2,+,3
0.046541855,261,cdx2,+,3
0.03410489,262,cdx2,+,3
0.05009572,263,cdx2,+,3
0.030390501,264,cdx2,+,3
0.024846572,265,cdx2,+,3
0.052542336,266,cdx2,+,3
0.07583014,267,cdx2,+,3
0.090364866,268,cdx2,+,3
0.10585055,269,cdx2,+,3
0.102931194,270,cdx2,+,3
0.058706738,271,cdx2,+,3
0.098129615,272,cdx2,+,3
0.10248199,273,cdx2,+,3
0.08101089,274,cdx2,+,3
0.06122702,275,cdx2,+,3
0.13669316,276,cdx2,+,3
0.058136217,277,cdx2,+,3
0.04324183,278,cdx2,+,3
0.10636156,279,cdx2,+,3
0.06578982,280,cdx2,+,3
0.05480572,281,cdx2,+,3
0.09172543,282,cdx2,+,3
0.051280573,283,cdx2,+,3
0.07526112,284,cdx2,+,3
0.056340892,285,cdx2,+,3
0.040946554,286,cdx2,+,3
0.039174825,287,cdx2,+,3
0.05363447,288,cdx2,+,3
0.043501586,289,cdx2,+,3
0.043746546,290,cdx2,+,3
0.024960143,291,cdx2,+,3
0.015846942,292,cdx2,+,3
0.035571456,293,cdx2,+,3
0.04643031,294,cdx2,+,3
0.024853775,295,cdx2,+,3
0.037334353,296,cdx2,+,3
0.04602411,297,cdx2,+,3
0.026438093,298,cdx2,+,3
0.04653928,299,cdx2,+,3
0.023642339,300,cdx2,+,3
0.026223894,301,cdx2,+,3
0.0342547,302,cdx2,+,3
0.02557385,303,cdx2,+,3
0.0154418945,304,cdx2,+,3
0.034690164,305,cdx2,+,3
0.050289482,306,cdx2,+,3
0.016602479,307,cdx2,+,3
0.049365167,308,cdx2,+,3
0.023648199,309,cdx2,+,3
0.02064762,310,cdx2,+,3
0.025282077,311,cdx2,+,3
0.018532004,312,cdx2,+,3
0.024229513,313,cdx2,+,3
0.03941173,314,cdx2,+,3
0.034092598,315,cdx2,+,3
0.0296279,316,cdx2,+,3
0.03347798,317,cdx2,+,3
0.029487241,318,cdx2,+,3
0.04619525,319,cdx2,+,3
0.035173535,320,cdx2,+,3
0.028261328,321,cdx2,+,3
0.036425844,322,cdx2,+,3
0.042206638,323,cdx2,+,3
0.026717763,324,cdx2,+,3
0.024926603,325,cdx2,+,3
0.024688931,326,cdx2,+,3
0.037408058,327,cdx2,+,3
0.02931995,328,cdx2,+,3
0.036723725,329,cdx2,+,3
0.024565391,330,cdx2,+,3
0.03176016,331,cdx2,+,3
0.019863782,332,cdx2,+,3
0.016407773,333,cdx2,+,3
0.019233113,334,cdx2,+,3
0.017135283,335,cdx2,+,3
0.029009053,336,cdx2,+,3
0.03723749,337,cdx2,+,3
0.02314838,338,cdx2,+,3
0.015965413,339,cdx2,+,3
0.03445515,340,cdx2,+,3
0.022322549,341,cdx2,+,3
0.026329344,342,cdx2,+,3
0.032598153,343,cdx2,+,3
0.0355137,344,cdx2,+,3
0.016869688,345,cdx2,+,3
0.021260263,346,cdx2,+,3
0.018474903,347,cdx2,+,3
0.014161335,348,cdx2,+,3
0.013245743,349,cdx2,+,3
0.014775284,350,cdx2,+,3
0.015574974,351,cdx2,+,3
0.017408011,352,cdx2,+,3
0.027458305,353,cdx2,+,3
0.019835766,354,cdx2,+,3
0.021459525,355,cdx2,+,3
0.0144279245,356,cdx2,+,3
0.014984365,357,cdx2,+,3
0.01459585,358,cdx2,+,3
0.012522139,359,cdx2,+,3
0.019209722,360,cdx2,+,3
0.018477544,361,cdx2,+,3
0.01084773,362,cdx2,+,3
0.010806696,363,cdx2,+,3
0.013786797,364,cdx2,+,3
0.010948982,365,cdx2,+,3
0.011867612,366,cdx2,+,3
0.016463194,367,cdx2,+,3
0.016933616,368,cdx2,+,3
0.015274134,369,cdx2,+,3
0.019884974,370,cdx2,+,3
0.008273321,371,cdx2,+,3
0.017276758,372,cdx2,+,3
0.020789528,373,cdx2,+,3
0.018496623,374,cdx2,+,3
0.020359093,375,cdx2,+,3
0.011793148,376,cdx2,+,3
0.013439097,377,cdx2,+,3
0.010141152,378,cdx2,+,3
0.010358985,379,cdx2,+,3
0.016370822,380,cdx2,+,3
0.016368857,381,cdx2,+,3
0.018679455,382,cdx2,+,3
0.02388346,383,cdx2,+,3
0.022249395,384,cdx2,+,3
0.0204869,385,cdx2,+,3
0.018239161,386,cdx2,+,3
0.011950565,387,cdx2,+,3
0.013137325,388,cdx2,+,3
0.009376546,389,cdx2,+,3
0.019285128,390,cdx2,+,3
0.019203642,391,cdx2,+,3
0.01375827,392,cdx2,+,3
0.011377564,393,cdx2,+,3
0.012683939,394,cdx2,+,3
0.012466397,395,cdx2,+,3
0.009108095,396,cdx2,+,3
0.008917773,397,cdx2,+,3
0.0066871983,398,cdx2,+,3
0.014726274,399,cdx2,+,3
0.01010309,400,cdx2,+,3
0.013510959,401,cdx2,+,3
0.013542592,402,cdx2,+,3
0.011057051,403,cdx2,+,3
0.010443428,404,cdx2,+,3
0.008464462,405,cdx2,+,3
0.016916668,406,cdx2,+,3
0.010713449,407,cdx2,+,3
0.009673746,408,cdx2,+,3
0.009162248,409,cdx2,+,3
0.008392947,410,cdx2,+,3
0.011971303,411,cdx2,+,3
0.0122904945,412,cdx2,+,3
0.014477433,413,cdx2,+,3
0.009139479,414,cdx2,+,3
0.010911196,415,cdx2,+,3
0.007172975,416,cdx2,+,3
0.006361689,417,cdx2,+,3
0.01124499,418,cdx2,+,3
0.011754377,419,cdx2,+,3
0.01222496,420,cdx2,+,3
0.008561887,421,cdx2,+,3
0.005853614,422,cdx2,+,3
