prediction,position,task,strand,region_idx
0.002302804,7,gata3,+,2
0.0027177897,8,gata3,+,2
0.005025055,9,gata3,+,2
0.003364415,10,gata3,+,2
0.00505164,11,gata3,+,2
0.0067632524,12,gata3,+,2
0.0034366534,13,gata3,+,2
0.005393282,14,gata3,+,2
0.0036337674,15,gata3,+,2
0.002488223,16,gata3,+,2
0.0018710134,17,gata3,+,2
0.0032471025,18,gata3,+,2
0.002794166,19,gata3,+,2
0.0032149244,20,gata3,+,2
0.0029364096,21,gata3,+,2
0.0030787548,22,gata3,+,2
0.0024566299,23,gata3,+,2
0.003792448,24,gata3,+,2
0.0056567756,25,gata3,+,2
0.0041626915,26,gata3,+,2
0.0026252265,27,gata3,+,2
0.0041845436,28,gata3,+,2
0.0056160255,29,gata3,+,2
0.005783708,30,gata3,+,2
0.0050457995,31,gata3,+,2
0.0028396484,32,gata3,+,2
0.0047390913,33,gata3,+,2
0.005409653,34,gata3,+,2
0.0030688785,35,gata3,+,2
0.002750335,36,gata3,+,2
0.0028835058,37,gata3,+,2
0.0023165378,38,gata3,+,2
0.003604334,39,gata3,+,2
0.0031616997,40,gata3,+,2
0.002746448,41,gata3,+,2
0.005698989,42,gata3,+,2
0.0045908936,43,gata3,+,2
0.0049054013,44,gata3,+,2
0.003945945,45,gata3,+,2
0.002363841,46,gata3,+,2
0.0014837962,47,gata3,+,2
0.0015848101,48,gata3,+,2
0.0017859295,49,gata3,+,2
0.0018761057,50,gata3,+,2
0.0027565476,51,gata3,+,2
0.0041042566,52,gata3,+,2
0.004150142,53,gata3,+,2
0.0027310455,54,gata3,+,2
0.0049766237,55,gata3,+,2
0.0032583661,56,gata3,+,2
0.0022539909,57,gata3,+,2
0.0033956694,58,gata3,+,2
0.0033993274,59,gata3,+,2
0.002274921,60,gata3,+,2
0.0016930833,61,gata3,+,2
0.0016482042,62,gata3,+,2
0.001946489,63,gata3,+,2
0.0024784657,64,gata3,+,2
0.0023178393,65,gata3,+,2
0.002180459,66,gata3,+,2
0.0021225738,67,gata3,+,2
0.0032390615,68,gata3,+,2
0.002935844,69,gata3,+,2
0.0015497361,70,gata3,+,2
0.0016936745,71,gata3,+,2
0.0012573615,72,gata3,+,2
0.0012176367,73,gata3,+,2
0.0014105558,74,gata3,+,2
0.0013495709,75,gata3,+,2
0.0017947705,76,gata3,+,2
0.0030498821,77,gata3,+,2
0.0020132456,78,gata3,+,2
0.0017246761,79,gata3,+,2
0.0010733501,80,gata3,+,2
0.001401756,81,gata3,+,2
0.0013824884,82,gata3,+,2
0.00283457,83,gata3,+,2
0.0028200368,84,gata3,+,2
0.0043265168,85,gata3,+,2
0.003441793,86,gata3,+,2
0.0036455102,87,gata3,+,2
0.0043311655,88,gata3,+,2
0.00309641,89,gata3,+,2
0.00380898,90,gata3,+,2
0.004158125,91,gata3,+,2
0.0029395001,92,gata3,+,2
0.004261716,93,gata3,+,2
0.004456382,94,gata3,+,2
0.003961559,95,gata3,+,2
0.0039257132,96,gata3,+,2
0.0047650635,97,gata3,+,2
0.0040845103,98,gata3,+,2
0.0024862068,99,gata3,+,2
0.0023479944,100,gata3,+,2
0.003512385,101,gata3,+,2
0.0057319338,102,gata3,+,2
0.0043193516,103,gata3,+,2
0.0032814988,104,gata3,+,2
0.002695812,105,gata3,+,2
0.0035578876,106,gata3,+,2
0.0041571218,107,gata3,+,2
0.005626758,108,gata3,+,2
0.0029553762,109,gata3,+,2
0.003188005,110,gata3,+,2
0.0035340302,111,gata3,+,2
0.0023037705,112,gata3,+,2
0.0031557595,113,gata3,+,2
0.0042927326,114,gata3,+,2
0.0034486863,115,gata3,+,2
0.0024278057,116,gata3,+,2
0.0010975879,117,gata3,+,2
0.0014351525,118,gata3,+,2
0.0014021398,119,gata3,+,2
0.0019899444,120,gata3,+,2
0.0018252311,121,gata3,+,2
0.0019157248,122,gata3,+,2
0.0018215082,123,gata3,+,2
0.003722502,124,gata3,+,2
0.005492636,125,gata3,+,2
0.0054220436,126,gata3,+,2
0.0048890314,127,gata3,+,2
0.0026925975,128,gata3,+,2
0.0015112011,129,gata3,+,2
0.0020145248,130,gata3,+,2
0.00427008,131,gata3,+,2
0.0051135807,132,gata3,+,2
0.00445795,133,gata3,+,2
0.0052431547,134,gata3,+,2
0.0072445916,135,gata3,+,2
0.007327829,136,gata3,+,2
0.003496327,137,gata3,+,2
0.003124579,138,gata3,+,2
0.004777805,139,gata3,+,2
0.0032983818,140,gata3,+,2
0.0024788673,141,gata3,+,2
0.002235804,142,gata3,+,2
0.0047052302,143,gata3,+,2
0.0059859697,144,gata3,+,2
0.0036130138,145,gata3,+,2
0.0034357521,146,gata3,+,2
0.0036506453,147,gata3,+,2
0.0030081149,148,gata3,+,2
0.0038338236,149,gata3,+,2
0.0030514589,150,gata3,+,2
0.0026116222,151,gata3,+,2
0.003710706,152,gata3,+,2
0.0049119648,153,gata3,+,2
0.004305726,154,gata3,+,2
0.0065902965,155,gata3,+,2
0.0044696913,156,gata3,+,2
0.00608693,157,gata3,+,2
0.005844177,158,gata3,+,2
0.007009997,159,gata3,+,2
0.0072642467,160,gata3,+,2
0.004865979,161,gata3,+,2
0.0035853584,162,gata3,+,2
0.0023051968,163,gata3,+,2
0.004286552,164,gata3,+,2
0.005218417,165,gata3,+,2
0.005185081,166,gata3,+,2
0.0055757603,167,gata3,+,2
0.0066598016,168,gata3,+,2
0.005202829,169,gata3,+,2
0.00809054,170,gata3,+,2
0.005758243,171,gata3,+,2
0.0036400037,172,gata3,+,2
0.0056643495,173,gata3,+,2
0.00457632,174,gata3,+,2
0.0037347556,175,gata3,+,2
0.00372415,176,gata3,+,2
0.0027684346,177,gata3,+,2
0.0019010341,178,gata3,+,2
0.0034730705,179,gata3,+,2
0.0042149904,180,gata3,+,2
0.0043746037,181,gata3,+,2
0.0045063463,182,gata3,+,2
0.0052540367,183,gata3,+,2
0.003700539,184,gata3,+,2
0.0046857153,185,gata3,+,2
0.004948403,186,gata3,+,2
0.0046363617,187,gata3,+,2
0.006553813,188,gata3,+,2
0.006362213,189,gata3,+,2
0.003395436,190,gata3,+,2
0.0033057695,191,gata3,+,2
0.005818595,192,gata3,+,2
0.0050280886,193,gata3,+,2
0.0032259102,194,gata3,+,2
0.0018743854,195,gata3,+,2
0.0022111388,196,gata3,+,2
0.002173046,197,gata3,+,2
0.002044509,198,gata3,+,2
0.0023239173,199,gata3,+,2
0.0015417802,200,gata3,+,2
0.0032324668,201,gata3,+,2
0.0039891433,202,gata3,+,2
0.0028950372,203,gata3,+,2
0.0020542203,204,gata3,+,2
0.005032238,205,gata3,+,2
0.0077257627,206,gata3,+,2
0.00879212,207,gata3,+,2
0.004975855,208,gata3,+,2
0.003022335,209,gata3,+,2
0.0030301819,210,gata3,+,2
0.003337361,211,gata3,+,2
0.0042071715,212,gata3,+,2
0.00395,213,gata3,+,2
0.004465435,214,gata3,+,2
0.0032089516,215,gata3,+,2
0.0032424827,216,gata3,+,2
0.002767231,217,gata3,+,2
0.0029555229,218,gata3,+,2
0.002629431,219,gata3,+,2
0.0032175593,220,gata3,+,2
0.005323615,221,gata3,+,2
0.004939586,222,gata3,+,2
0.006015763,223,gata3,+,2
0.004009694,224,gata3,+,2
0.0048405267,225,gata3,+,2
0.0029906896,226,gata3,+,2
0.0028051261,227,gata3,+,2
0.0038286499,228,gata3,+,2
0.0042777834,229,gata3,+,2
0.0072651543,230,gata3,+,2
0.008810132,231,gata3,+,2
0.00807926,232,gata3,+,2
0.010074756,233,gata3,+,2
0.0045086755,234,gata3,+,2
0.0031387834,235,gata3,+,2
0.005263626,236,gata3,+,2
0.0071336827,237,gata3,+,2
0.005236958,238,gata3,+,2
0.00887026,239,gata3,+,2
0.0062918155,240,gata3,+,2
0.0053496016,241,gata3,+,2
0.006186678,242,gata3,+,2
0.00489802,243,gata3,+,2
0.0045920406,244,gata3,+,2
0.0041372157,245,gata3,+,2
0.005539481,246,gata3,+,2
0.0073861186,247,gata3,+,2
0.009268431,248,gata3,+,2
0.007792054,249,gata3,+,2
0.008528599,250,gata3,+,2
0.0072183716,251,gata3,+,2
0.0081725465,252,gata3,+,2
0.009609449,253,gata3,+,2
0.012055766,254,gata3,+,2
0.008860115,255,gata3,+,2
0.0071356907,256,gata3,+,2
0.010689937,257,gata3,+,2
0.005953342,258,gata3,+,2
0.007704014,259,gata3,+,2
0.006501247,260,gata3,+,2
0.006749348,261,gata3,+,2
0.006206067,262,gata3,+,2
0.009310406,263,gata3,+,2
0.005265087,264,gata3,+,2
0.009407208,265,gata3,+,2
0.0046220887,266,gata3,+,2
0.005464673,267,gata3,+,2
0.005435623,268,gata3,+,2
0.006135138,269,gata3,+,2
0.0051100715,270,gata3,+,2
0.0043005226,271,gata3,+,2
0.008784066,272,gata3,+,2
0.0074039684,273,gata3,+,2
0.0066487403,274,gata3,+,2
0.0068047945,275,gata3,+,2
0.008020792,276,gata3,+,2
0.0058842306,277,gata3,+,2
0.009236709,278,gata3,+,2
0.0049949395,279,gata3,+,2
0.005236339,280,gata3,+,2
0.009148795,281,gata3,+,2
0.011655912,282,gata3,+,2
0.008485018,283,gata3,+,2
0.005799383,284,gata3,+,2
0.007977233,285,gata3,+,2
0.0097894985,286,gata3,+,2
0.0068779457,287,gata3,+,2
0.005092465,288,gata3,+,2
0.006766575,289,gata3,+,2
0.010521968,290,gata3,+,2
0.008735113,291,gata3,+,2
0.0054875105,292,gata3,+,2
0.004576634,293,gata3,+,2
0.004978717,294,gata3,+,2
0.0026389044,295,gata3,+,2
0.0022986485,296,gata3,+,2
0.003734118,297,gata3,+,2
0.003688862,298,gata3,+,2
0.003052853,299,gata3,+,2
0.0035824736,300,gata3,+,2
0.003073518,301,gata3,+,2
0.004511226,302,gata3,+,2
0.0043064076,303,gata3,+,2
0.0026399137,304,gata3,+,2
0.002770109,305,gata3,+,2
0.005921904,306,gata3,+,2
0.005780642,307,gata3,+,2
0.0073592463,308,gata3,+,2
0.0076367306,309,gata3,+,2
0.0084015895,310,gata3,+,2
0.0035926045,311,gata3,+,2
0.0027276305,312,gata3,+,2
0.005260459,313,gata3,+,2
0.0044560507,314,gata3,+,2
0.0041225054,315,gata3,+,2
0.008210811,316,gata3,+,2
0.0070325765,317,gata3,+,2
0.006878274,318,gata3,+,2
0.008301713,319,gata3,+,2
0.0054962253,320,gata3,+,2
0.004697456,321,gata3,+,2
0.006850563,322,gata3,+,2
0.0048355027,323,gata3,+,2
0.0039620083,324,gata3,+,2
0.005750259,325,gata3,+,2
0.0045089168,326,gata3,+,2
0.0035368623,327,gata3,+,2
0.002723365,328,gata3,+,2
0.005223745,329,gata3,+,2
0.0054788245,330,gata3,+,2
0.0034381186,331,gata3,+,2
0.0055502155,332,gata3,+,2
0.0038448118,333,gata3,+,2
0.0027581677,334,gata3,+,2
0.0027525336,335,gata3,+,2
0.003694555,336,gata3,+,2
0.0019197027,337,gata3,+,2
0.0032162094,338,gata3,+,2
0.0031102402,339,gata3,+,2
0.0033198157,340,gata3,+,2
0.0033073842,341,gata3,+,2
0.003164131,342,gata3,+,2
0.002424513,343,gata3,+,2
0.0029951562,344,gata3,+,2
0.00784263,345,gata3,+,2
0.0047156652,346,gata3,+,2
0.0034473182,347,gata3,+,2
0.005188776,348,gata3,+,2
0.008078767,349,gata3,+,2
0.015800526,350,gata3,+,2
0.01573888,351,gata3,+,2
0.0059265424,352,gata3,+,2
0.0048193387,353,gata3,+,2
0.00810094,354,gata3,+,2
0.005689291,355,gata3,+,2
0.0041407803,356,gata3,+,2
0.005812284,357,gata3,+,2
0.004650652,358,gata3,+,2
0.004911398,359,gata3,+,2
0.0057554045,360,gata3,+,2
0.0061156563,361,gata3,+,2
0.0045704884,362,gata3,+,2
0.0054876786,363,gata3,+,2
0.004125573,364,gata3,+,2
0.0051468355,365,gata3,+,2
0.0054968446,366,gata3,+,2
0.0042561474,367,gata3,+,2
0.005908489,368,gata3,+,2
0.01196245,369,gata3,+,2
0.0095837135,370,gata3,+,2
0.011506294,371,gata3,+,2
0.0076629794,372,gata3,+,2
0.0069258045,373,gata3,+,2
0.010456447,374,gata3,+,2
0.0075390195,375,gata3,+,2
0.0057753576,376,gata3,+,2
0.0032859205,377,gata3,+,2
0.0035338951,378,gata3,+,2
0.0044050347,379,gata3,+,2
0.0047643636,380,gata3,+,2
0.0048414734,381,gata3,+,2
0.0042712004,382,gata3,+,2
0.003314337,383,gata3,+,2
0.0038987754,384,gata3,+,2
0.0071301665,385,gata3,+,2
0.0035505835,386,gata3,+,2
0.0036846572,387,gata3,+,2
0.003352398,388,gata3,+,2
0.006515387,389,gata3,+,2
0.00858927,390,gata3,+,2
0.005965038,391,gata3,+,2
0.00226473,392,gata3,+,2
0.002440329,393,gata3,+,2
0.0047685597,394,gata3,+,2
0.0053371373,395,gata3,+,2
0.004446172,396,gata3,+,2
0.0024884767,397,gata3,+,2
0.0031288757,398,gata3,+,2
0.0060654953,399,gata3,+,2
0.005845064,400,gata3,+,2
0.00541642,401,gata3,+,2
0.007270755,402,gata3,+,2
0.0053142766,403,gata3,+,2
0.008423107,404,gata3,+,2
0.010789099,405,gata3,+,2
0.006930595,406,gata3,+,2
0.009080317,407,gata3,+,2
0.0072815795,408,gata3,+,2
0.007919979,409,gata3,+,2
0.010358177,410,gata3,+,2
0.0129860705,411,gata3,+,2
0.01098025,412,gata3,+,2
0.008973716,413,gata3,+,2
0.007967364,414,gata3,+,2
0.007692436,415,gata3,+,2
0.013669379,416,gata3,+,2
0.01402317,417,gata3,+,2
0.016469087,418,gata3,+,2
0.008891324,419,gata3,+,2
0.007158619,420,gata3,+,2
0.0076250946,421,gata3,+,2
0.0070252824,422,gata3,+,2
0.0072993515,423,gata3,+,2
0.0116888285,424,gata3,+,2
0.011942799,425,gata3,+,2
0.012513247,426,gata3,+,2
0.00948914,427,gata3,+,2
0.00866293,428,gata3,+,2
0.006073576,429,gata3,+,2
0.007660554,430,gata3,+,2
0.0092022875,431,gata3,+,2
0.0062244534,432,gata3,+,2
0.011346512,433,gata3,+,2
0.011206858,434,gata3,+,2
0.0107941115,435,gata3,+,2
0.0079476405,436,gata3,+,2
0.008551664,437,gata3,+,2
0.004330806,438,gata3,+,2
0.0055352086,439,gata3,+,2
0.011834601,440,gata3,+,2
0.011568382,441,gata3,+,2
0.010751455,442,gata3,+,2
0.009640126,443,gata3,+,2
0.008417116,444,gata3,+,2
0.010439487,445,gata3,+,2
0.0053679845,446,gata3,+,2
0.007354405,447,gata3,+,2
0.008052161,448,gata3,+,2
0.006078183,449,gata3,+,2
0.007949392,450,gata3,+,2
0.01189077,451,gata3,+,2
0.009550748,452,gata3,+,2
0.00989297,453,gata3,+,2
0.0066162986,454,gata3,+,2
0.0072844834,455,gata3,+,2
0.008154944,456,gata3,+,2
0.0037391498,457,gata3,+,2
0.004641219,458,gata3,+,2
0.009197076,459,gata3,+,2
0.009929427,460,gata3,+,2
0.010179506,461,gata3,+,2
0.012663249,462,gata3,+,2
0.006551919,463,gata3,+,2
0.00706712,464,gata3,+,2
0.0075011025,465,gata3,+,2
0.008127669,466,gata3,+,2
0.009212974,467,gata3,+,2
0.009140694,468,gata3,+,2
0.015571325,469,gata3,+,2
0.009050258,470,gata3,+,2
0.0065175127,471,gata3,+,2
0.010492997,472,gata3,+,2
0.010568731,473,gata3,+,2
0.005497447,474,gata3,+,2
0.0051734834,475,gata3,+,2
0.0065061664,476,gata3,+,2
0.0066528316,477,gata3,+,2
0.009499507,478,gata3,+,2
0.00666882,479,gata3,+,2
0.009095302,480,gata3,+,2
0.005458241,481,gata3,+,2
0.006398838,482,gata3,+,2
0.004790182,483,gata3,+,2
0.005392572,484,gata3,+,2
0.005982374,485,gata3,+,2
0.006830529,486,gata3,+,2
0.0070353462,487,gata3,+,2
0.0068830904,488,gata3,+,2
0.0071707955,489,gata3,+,2
0.0071561346,490,gata3,+,2
0.008590532,491,gata3,+,2
0.006690951,492,gata3,+,2
0.0063275653,493,gata3,+,2
0.008493284,494,gata3,+,2
0.006112531,495,gata3,+,2
0.00631564,496,gata3,+,2
0.011653768,497,gata3,+,2
0.0069176718,498,gata3,+,2
0.0044240304,499,gata3,+,2
0.007935727,500,gata3,+,2
0.009544894,501,gata3,+,2
0.010739854,502,gata3,+,2
0.007191135,503,gata3,+,2
0.005882884,504,gata3,+,2
0.007178589,505,gata3,+,2
0.006285147,506,gata3,+,2
0.0071964725,507,gata3,+,2
0.004779363,508,gata3,+,2
0.0067220214,509,gata3,+,2
0.007748341,510,gata3,+,2
0.006352864,511,gata3,+,2
0.015053678,512,gata3,+,2
0.010896795,513,gata3,+,2
0.007521095,514,gata3,+,2
0.0058984226,515,gata3,+,2
0.009801998,516,gata3,+,2
0.011867784,517,gata3,+,2
0.00810727,518,gata3,+,2
0.0064963703,519,gata3,+,2
0.005940989,520,gata3,+,2
0.0045981235,521,gata3,+,2
0.004178402,522,gata3,+,2
0.0077965367,523,gata3,+,2
0.0067493604,524,gata3,+,2
0.0063832896,525,gata3,+,2
0.0073068384,526,gata3,+,2
0.005671625,527,gata3,+,2
0.0072753537,528,gata3,+,2
0.010862785,529,gata3,+,2
0.0064258124,530,gata3,+,2
0.0040272614,531,gata3,+,2
0.0028228085,532,gata3,+,2
0.0031302338,533,gata3,+,2
0.0032257133,534,gata3,+,2
0.0076426174,535,gata3,+,2
0.00579501,536,gata3,+,2
0.0037030808,537,gata3,+,2
0.00438856,538,gata3,+,2
0.0029513426,539,gata3,+,2
0.0043345746,540,gata3,+,2
0.0053754076,541,gata3,+,2
0.0042078216,542,gata3,+,2
0.003122083,543,gata3,+,2
0.0058008432,544,gata3,+,2
0.0044822106,545,gata3,+,2
0.0030696134,546,gata3,+,2
0.00758307,547,gata3,+,2
0.0061059482,548,gata3,+,2
0.008683137,549,gata3,+,2
0.010737121,550,gata3,+,2
0.009246659,551,gata3,+,2
0.005194222,552,gata3,+,2
0.0053850277,553,gata3,+,2
0.0061742826,554,gata3,+,2
0.008079923,555,gata3,+,2
0.0077098794,556,gata3,+,2
0.007701406,557,gata3,+,2
0.0056944313,558,gata3,+,2
0.0061413264,559,gata3,+,2
0.0065473844,560,gata3,+,2
0.0057931254,561,gata3,+,2
0.0031886615,562,gata3,+,2
0.003483513,563,gata3,+,2
0.0034986315,564,gata3,+,2
0.0043630498,565,gata3,+,2
0.0046649156,566,gata3,+,2
0.007270034,567,gata3,+,2
0.0057531437,568,gata3,+,2
0.004191113,569,gata3,+,2
0.005594952,570,gata3,+,2
0.0048247743,571,gata3,+,2
0.0049127373,572,gata3,+,2
0.00895501,573,gata3,+,2
0.0057953144,574,gata3,+,2
0.0044070645,575,gata3,+,2
0.007166734,576,gata3,+,2
0.0054589226,577,gata3,+,2
0.0026508274,578,gata3,+,2
0.0018333275,579,gata3,+,2
0.0026210689,580,gata3,+,2
0.0029872574,581,gata3,+,2
0.0036822017,582,gata3,+,2
0.0025293236,583,gata3,+,2
0.0027790607,584,gata3,+,2
0.0020494459,585,gata3,+,2
0.0031805225,586,gata3,+,2
0.0019365478,587,gata3,+,2
0.0018489545,588,gata3,+,2
0.0036930894,589,gata3,+,2
0.003407406,590,gata3,+,2
0.0010774205,591,gata3,+,2
0.0020283875,592,gata3,+,2
0.0027030017,593,gata3,+,2
0.0017263036,594,gata3,+,2
0.0033414117,595,gata3,+,2
0.00576703,596,gata3,+,2
0.0031819395,597,gata3,+,2
0.0054381904,598,gata3,+,2
0.004028022,599,gata3,+,2
0.0030451098,600,gata3,+,2
0.0060764495,601,gata3,+,2
0.0038658238,602,gata3,+,2
0.0036255186,603,gata3,+,2
0.002561844,604,gata3,+,2
0.0037250803,605,gata3,+,2
0.00420791,606,gata3,+,2
0.004140097,607,gata3,+,2
0.0027352108,608,gata3,+,2
0.0023958257,609,gata3,+,2
0.005694361,610,gata3,+,2
0.0050332844,611,gata3,+,2
0.007506105,612,gata3,+,2
0.0029954363,613,gata3,+,2
0.0025654135,614,gata3,+,2
0.0015771568,615,gata3,+,2
0.0013067921,616,gata3,+,2
0.0023520284,617,gata3,+,2
0.0022488763,618,gata3,+,2
0.0011019142,619,gata3,+,2
0.0020072337,620,gata3,+,2
0.0028261482,621,gata3,+,2
0.0025331017,622,gata3,+,2
0.001953701,623,gata3,+,2
0.0011759397,624,gata3,+,2
0.0014349814,625,gata3,+,2
0.0031997317,626,gata3,+,2
0.0021210378,627,gata3,+,2
0.0021708154,628,gata3,+,2
0.0025006025,629,gata3,+,2
0.0015424995,630,gata3,+,2
0.0025203447,631,gata3,+,2
0.0031373375,632,gata3,+,2
0.0015946495,633,gata3,+,2
0.0013483925,634,gata3,+,2
0.0014343422,635,gata3,+,2
0.0020426458,636,gata3,+,2
0.00437213,637,gata3,+,2
0.0051364894,638,gata3,+,2
0.002678105,639,gata3,+,2
0.003295863,640,gata3,+,2
0.006836485,641,gata3,+,2
0.0035866718,642,gata3,+,2
0.0045625926,643,gata3,+,2
0.015199826,644,gata3,+,2
0.009633803,645,gata3,+,2
0.0042622564,646,gata3,+,2
0.00422693,647,gata3,+,2
0.002884097,648,gata3,+,2
0.0025141009,649,gata3,+,2
0.003082377,650,gata3,+,2
0.0036664365,651,gata3,+,2
0.0032554031,652,gata3,+,2
0.0039985967,653,gata3,+,2
0.0046405643,654,gata3,+,2
0.0040899245,655,gata3,+,2
0.004910775,656,gata3,+,2
0.0041555557,657,gata3,+,2
0.00294393,658,gata3,+,2
0.0031206808,659,gata3,+,2
0.004462127,660,gata3,+,2
0.0035533202,661,gata3,+,2
0.0073128613,662,gata3,+,2
0.008389115,663,gata3,+,2
0.009298143,664,gata3,+,2
0.0066234064,665,gata3,+,2
0.005132655,666,gata3,+,2
0.005159687,667,gata3,+,2
0.010993316,668,gata3,+,2
0.011115712,669,gata3,+,2
0.0056471378,670,gata3,+,2
0.00652324,671,gata3,+,2
0.012079348,672,gata3,+,2
0.010380418,673,gata3,+,2
0.014778501,674,gata3,+,2
0.008434915,675,gata3,+,2
0.006147022,676,gata3,+,2
0.0050602807,677,gata3,+,2
0.0063612117,678,gata3,+,2
0.007674784,679,gata3,+,2
0.014279393,680,gata3,+,2
0.014102605,681,gata3,+,2
0.008877902,682,gata3,+,2
0.009703714,683,gata3,+,2
0.0051699867,684,gata3,+,2
0.004157244,685,gata3,+,2
0.005355983,686,gata3,+,2
0.008658536,687,gata3,+,2
0.0122003425,688,gata3,+,2
0.0093777655,689,gata3,+,2
0.008543741,690,gata3,+,2
0.0077305017,691,gata3,+,2
0.008212619,692,gata3,+,2
0.004278065,693,gata3,+,2
0.0030334927,694,gata3,+,2
0.004916468,695,gata3,+,2
0.003425283,696,gata3,+,2
0.003785261,697,gata3,+,2
0.005528593,698,gata3,+,2
0.0078013334,699,gata3,+,2
0.004089394,700,gata3,+,2
0.0048718248,701,gata3,+,2
0.010494408,702,gata3,+,2
0.0093586715,703,gata3,+,2
0.015970442,704,gata3,+,2
0.013825511,705,gata3,+,2
0.0075958953,706,gata3,+,2
0.006251372,707,gata3,+,2
0.008909122,708,gata3,+,2
0.008869075,709,gata3,+,2
0.013702243,710,gata3,+,2
0.007903424,711,gata3,+,2
0.003942898,712,gata3,+,2
0.007992654,713,gata3,+,2
0.010949736,714,gata3,+,2
0.008589385,715,gata3,+,2
0.007412772,716,gata3,+,2
0.006851759,717,gata3,+,2
0.0045015737,718,gata3,+,2
0.007908657,719,gata3,+,2
0.007617317,720,gata3,+,2
0.0040979986,721,gata3,+,2
0.0038304904,722,gata3,+,2
0.0035663974,723,gata3,+,2
0.003690192,724,gata3,+,2
0.0038675757,725,gata3,+,2
0.0039237333,726,gata3,+,2
0.0034361258,727,gata3,+,2
0.0038792673,728,gata3,+,2
0.0036935438,729,gata3,+,2
0.0031908765,730,gata3,+,2
0.0035727397,731,gata3,+,2
0.0044706464,732,gata3,+,2
0.0038448374,733,gata3,+,2
0.0055824327,734,gata3,+,2
0.0047093877,735,gata3,+,2
0.0062351353,736,gata3,+,2
0.0048751063,737,gata3,+,2
0.0050635966,738,gata3,+,2
0.004657048,739,gata3,+,2
0.010418094,740,gata3,+,2
0.0072374516,741,gata3,+,2
0.0047051497,742,gata3,+,2
0.0061176755,743,gata3,+,2
0.006256418,744,gata3,+,2
0.00404719,745,gata3,+,2
0.0059184767,746,gata3,+,2
0.00737979,747,gata3,+,2
0.005169888,748,gata3,+,2
0.005845838,749,gata3,+,2
0.0054344465,750,gata3,+,2
0.0066648973,751,gata3,+,2
0.010095965,752,gata3,+,2
0.0074111386,753,gata3,+,2
0.004048178,754,gata3,+,2
0.007477248,755,gata3,+,2
0.01307052,756,gata3,+,2
0.0110585,757,gata3,+,2
0.01781015,758,gata3,+,2
0.014603346,759,gata3,+,2
0.005516064,760,gata3,+,2
0.0058850218,761,gata3,+,2
0.00806498,762,gata3,+,2
0.0070396955,763,gata3,+,2
0.007847403,764,gata3,+,2
0.010351383,765,gata3,+,2
0.010271259,766,gata3,+,2
0.010790077,767,gata3,+,2
0.0093393335,768,gata3,+,2
0.0055334563,769,gata3,+,2
0.0036370403,770,gata3,+,2
0.0028952223,771,gata3,+,2
0.0038377412,772,gata3,+,2
0.0034751415,773,gata3,+,2
0.0043346575,774,gata3,+,2
0.005615554,775,gata3,+,2
0.0058674254,776,gata3,+,2
0.0068315775,777,gata3,+,2
0.004461264,778,gata3,+,2
0.004358679,779,gata3,+,2
0.0048821033,780,gata3,+,2
0.002635524,781,gata3,+,2
0.0043282257,782,gata3,+,2
0.009411281,783,gata3,+,2
0.008880806,784,gata3,+,2
0.0036490022,785,gata3,+,2
0.0030692916,786,gata3,+,2
0.0045464262,787,gata3,+,2
0.0061293254,788,gata3,+,2
0.0063999547,789,gata3,+,2
0.0042676986,790,gata3,+,2
0.0041541453,791,gata3,+,2
0.006703655,792,gata3,+,2
0.005134423,793,gata3,+,2
0.0054046502,794,gata3,+,2
0.0031092349,795,gata3,+,2
0.0027807413,796,gata3,+,2
0.004892288,797,gata3,+,2
0.0061409157,798,gata3,+,2
0.007963725,799,gata3,+,2
0.0071949353,800,gata3,+,2
0.0056798146,801,gata3,+,2
0.006240751,802,gata3,+,2
0.007804087,803,gata3,+,2
0.008047954,804,gata3,+,2
0.004355808,805,gata3,+,2
0.0040950137,806,gata3,+,2
0.007957038,807,gata3,+,2
0.0067231497,808,gata3,+,2
0.003906614,809,gata3,+,2
0.0033619164,810,gata3,+,2
0.0023930192,811,gata3,+,2
0.0028924046,812,gata3,+,2
0.004591887,813,gata3,+,2
0.003918804,814,gata3,+,2
0.005373326,815,gata3,+,2
0.0053231125,816,gata3,+,2
0.0080908025,817,gata3,+,2
0.007565986,818,gata3,+,2
0.0051752455,819,gata3,+,2
0.0037199326,820,gata3,+,2
0.0041256873,821,gata3,+,2
0.005130223,822,gata3,+,2
0.003915726,823,gata3,+,2
0.0070355274,824,gata3,+,2
0.0037693388,825,gata3,+,2
0.004449893,826,gata3,+,2
0.004437476,827,gata3,+,2
0.00257337,828,gata3,+,2
0.003341128,829,gata3,+,2
0.0052762507,830,gata3,+,2
0.00600383,831,gata3,+,2
0.008728984,832,gata3,+,2
0.0056324704,833,gata3,+,2
0.002651391,834,gata3,+,2
0.0046523022,835,gata3,+,2
0.006108376,836,gata3,+,2
0.0040916097,837,gata3,+,2
0.00453358,838,gata3,+,2
0.0071648625,839,gata3,+,2
0.011580778,840,gata3,+,2
0.01094125,841,gata3,+,2
0.007027735,842,gata3,+,2
0.0055031963,843,gata3,+,2
0.0039437627,844,gata3,+,2
0.0039107366,845,gata3,+,2
0.0037009097,846,gata3,+,2
0.003945222,847,gata3,+,2
0.0041174646,848,gata3,+,2
0.0037362447,849,gata3,+,2
0.0047459793,850,gata3,+,2
0.011177325,851,gata3,+,2
