prediction,position,task,strand,region_idx
0.008024507,213,gata3,+,3
0.0058069853,214,gata3,+,3
0.004348994,215,gata3,+,3
0.007390295,216,gata3,+,3
0.0066298945,217,gata3,+,3
0.0049424917,218,gata3,+,3
0.00807972,219,gata3,+,3
0.011148236,220,gata3,+,3
0.005779929,221,gata3,+,3
0.009230885,222,gata3,+,3
0.006961322,223,gata3,+,3
0.0049097473,224,gata3,+,3
0.0056509124,225,gata3,+,3
0.016208883,226,gata3,+,3
0.0087511195,227,gata3,+,3
0.007787297,228,gata3,+,3
0.013720074,229,gata3,+,3
0.0088530835,230,gata3,+,3
0.013055428,231,gata3,+,3
0.008444071,232,gata3,+,3
0.008783869,233,gata3,+,3
0.007535178,234,gata3,+,3
0.01227633,235,gata3,+,3
0.013182165,236,gata3,+,3
0.010082509,237,gata3,+,3
0.005927987,238,gata3,+,3
0.0060758214,239,gata3,+,3
0.00907512,240,gata3,+,3
0.010520377,241,gata3,+,3
0.0142457895,242,gata3,+,3
0.012498668,243,gata3,+,3
0.011992819,244,gata3,+,3
0.009142077,245,gata3,+,3
0.014379747,246,gata3,+,3
0.0074574617,247,gata3,+,3
0.006138718,248,gata3,+,3
0.0070004473,249,gata3,+,3
0.005174315,250,gata3,+,3
0.0076078908,251,gata3,+,3
0.019480731,252,gata3,+,3
0.012454228,253,gata3,+,3
0.0077129207,254,gata3,+,3
0.015162743,255,gata3,+,3
0.022963962,256,gata3,+,3
0.021809336,257,gata3,+,3
0.0140332775,258,gata3,+,3
0.007853366,259,gata3,+,3
0.011575309,260,gata3,+,3
0.012697527,261,gata3,+,3
0.005684196,262,gata3,+,3
0.007621769,263,gata3,+,3
0.011593194,264,gata3,+,3
0.01156048,265,gata3,+,3
0.012623912,266,gata3,+,3
0.009163033,267,gata3,+,3
0.0051404373,268,gata3,+,3
0.01062667,269,gata3,+,3
0.012591699,270,gata3,+,3
0.015748726,271,gata3,+,3
0.016261447,272,gata3,+,3
0.016933776,273,gata3,+,3
0.013868542,274,gata3,+,3
0.025715204,275,gata3,+,3
0.015108138,276,gata3,+,3
0.010677596,277,gata3,+,3
0.010221342,278,gata3,+,3
0.016237335,279,gata3,+,3
0.018960083,280,gata3,+,3
0.024998374,281,gata3,+,3
0.031500258,282,gata3,+,3
0.01535711,283,gata3,+,3
0.009957615,284,gata3,+,3
0.0153414905,285,gata3,+,3
0.025164468,286,gata3,+,3
0.0203309,287,gata3,+,3
0.019079216,288,gata3,+,3
0.0147476755,289,gata3,+,3
0.02001213,290,gata3,+,3
0.015370737,291,gata3,+,3
0.015775677,292,gata3,+,3
0.0143178,293,gata3,+,3
0.012678446,294,gata3,+,3
0.005976624,295,gata3,+,3
0.0077136704,296,gata3,+,3
0.007733773,297,gata3,+,3
0.0095861405,298,gata3,+,3
0.012167536,299,gata3,+,3
0.01909061,300,gata3,+,3
0.028727932,301,gata3,+,3
0.0140870605,302,gata3,+,3
0.010786349,303,gata3,+,3
0.007119252,304,gata3,+,3
0.0037285371,305,gata3,+,3
0.0031596068,306,gata3,+,3
0.0033024438,307,gata3,+,3
0.0069826576,308,gata3,+,3
0.007919741,309,gata3,+,3
0.011008482,310,gata3,+,3
0.008478349,311,gata3,+,3
0.012343233,312,gata3,+,3
0.016797557,313,gata3,+,3
0.008970017,314,gata3,+,3
0.0059189093,315,gata3,+,3
0.006481343,316,gata3,+,3
0.010675772,317,gata3,+,3
0.013344283,318,gata3,+,3
0.009377394,319,gata3,+,3
0.00778141,320,gata3,+,3
0.008037857,321,gata3,+,3
0.006689755,322,gata3,+,3
0.0041322303,323,gata3,+,3
0.005211552,324,gata3,+,3
0.0047265147,325,gata3,+,3
0.004694762,326,gata3,+,3
0.006403823,327,gata3,+,3
0.0041395547,328,gata3,+,3
0.0023421252,329,gata3,+,3
0.0041021104,330,gata3,+,3
0.007718292,331,gata3,+,3
0.0038524002,332,gata3,+,3
0.0029142187,333,gata3,+,3
0.008471971,334,gata3,+,3
0.005384358,335,gata3,+,3
0.0047654347,336,gata3,+,3
0.005706677,337,gata3,+,3
0.0048097544,338,gata3,+,3
0.003933177,339,gata3,+,3
0.0045177815,340,gata3,+,3
0.008339314,341,gata3,+,3
0.007129164,342,gata3,+,3
0.0060451427,343,gata3,+,3
0.005618975,344,gata3,+,3
0.0063638003,345,gata3,+,3
0.00326642,346,gata3,+,3
0.0030212011,347,gata3,+,3
0.0024206378,348,gata3,+,3
0.002564615,349,gata3,+,3
0.004557694,350,gata3,+,3
0.0042844205,351,gata3,+,3
0.0029676296,352,gata3,+,3
0.0036522457,353,gata3,+,3
0.006184098,354,gata3,+,3
0.0051216176,355,gata3,+,3
0.006162568,356,gata3,+,3
0.0065558353,357,gata3,+,3
0.004850775,358,gata3,+,3
0.003892978,359,gata3,+,3
0.007293134,360,gata3,+,3
0.011277809,361,gata3,+,3
0.016303964,362,gata3,+,3
0.014857094,363,gata3,+,3
0.015683914,364,gata3,+,3
0.008547315,365,gata3,+,3
0.009948551,366,gata3,+,3
0.00673351,367,gata3,+,3
0.007930648,368,gata3,+,3
0.005231535,369,gata3,+,3
0.0078115226,370,gata3,+,3
0.0070872097,371,gata3,+,3
0.006876238,372,gata3,+,3
0.009540249,373,gata3,+,3
0.010995368,374,gata3,+,3
0.0067545096,375,gata3,+,3
0.008925855,376,gata3,+,3
0.013181223,377,gata3,+,3
0.01307473,378,gata3,+,3
0.009655984,379,gata3,+,3
0.010861942,380,gata3,+,3
0.0058733355,381,gata3,+,3
0.0076387525,382,gata3,+,3
0.008648546,383,gata3,+,3
0.0061256415,384,gata3,+,3
0.0059240144,385,gata3,+,3
0.009243269,386,gata3,+,3
0.013802517,387,gata3,+,3
0.012460429,388,gata3,+,3
0.010007053,389,gata3,+,3
0.0064809164,390,gata3,+,3
0.0070162076,391,gata3,+,3
0.00814215,392,gata3,+,3
0.007902887,393,gata3,+,3
0.0059845513,394,gata3,+,3
0.0046013147,395,gata3,+,3
0.0060402444,396,gata3,+,3
0.009259071,397,gata3,+,3
0.0100490935,398,gata3,+,3
0.0063572186,399,gata3,+,3
0.007064132,400,gata3,+,3
0.0043684607,401,gata3,+,3
0.0027130416,402,gata3,+,3
0.0021840003,403,gata3,+,3
0.0063115256,404,gata3,+,3
0.0086082015,405,gata3,+,3
0.005532621,406,gata3,+,3
0.0035267193,407,gata3,+,3
0.0042117867,408,gata3,+,3
0.0048048445,409,gata3,+,3
0.005818638,410,gata3,+,3
0.0047526313,411,gata3,+,3
0.0062366617,412,gata3,+,3
0.01073939,413,gata3,+,3
0.013248583,414,gata3,+,3
0.011021835,415,gata3,+,3
0.010660664,416,gata3,+,3
0.0065008607,417,gata3,+,3
0.0042664595,418,gata3,+,3
0.01019355,419,gata3,+,3
0.016590543,420,gata3,+,3
0.009660921,421,gata3,+,3
0.0054550692,422,gata3,+,3
0.0040409137,423,gata3,+,3
0.0060955775,424,gata3,+,3
0.011703212,425,gata3,+,3
0.006969751,426,gata3,+,3
0.003926382,427,gata3,+,3
0.004592652,428,gata3,+,3
0.0048625297,429,gata3,+,3
0.008898565,430,gata3,+,3
0.005610172,431,gata3,+,3
0.0064279307,432,gata3,+,3
0.016616987,433,gata3,+,3
0.029071918,434,gata3,+,3
0.016882531,435,gata3,+,3
0.012522065,436,gata3,+,3
0.006013168,437,gata3,+,3
0.0067034666,438,gata3,+,3
0.021624286,439,gata3,+,3
0.021966893,440,gata3,+,3
0.023681464,441,gata3,+,3
0.026369296,442,gata3,+,3
0.03214376,443,gata3,+,3
0.024571223,444,gata3,+,3
0.017080493,445,gata3,+,3
0.012081117,446,gata3,+,3
0.01937664,447,gata3,+,3
0.026256375,448,gata3,+,3
0.022214027,449,gata3,+,3
0.01519611,450,gata3,+,3
0.023304515,451,gata3,+,3
0.014886849,452,gata3,+,3
0.011657119,453,gata3,+,3
0.017831624,454,gata3,+,3
0.03669508,455,gata3,+,3
0.023013048,456,gata3,+,3
0.019114986,457,gata3,+,3
0.025577724,458,gata3,+,3
0.013451726,459,gata3,+,3
0.013296569,460,gata3,+,3
0.015960844,461,gata3,+,3
0.014781202,462,gata3,+,3
0.011089651,463,gata3,+,3
0.02150646,464,gata3,+,3
0.028854122,465,gata3,+,3
0.017528888,466,gata3,+,3
0.023639359,467,gata3,+,3
0.014918615,468,gata3,+,3
0.01089751,469,gata3,+,3
0.02673114,470,gata3,+,3
0.013150309,471,gata3,+,3
0.013352595,472,gata3,+,3
0.008800514,473,gata3,+,3
0.009334156,474,gata3,+,3
0.013975263,475,gata3,+,3
0.022614084,476,gata3,+,3
0.017637702,477,gata3,+,3
0.010834009,478,gata3,+,3
0.014566425,479,gata3,+,3
0.00925389,480,gata3,+,3
0.008571583,481,gata3,+,3
0.010346908,482,gata3,+,3
0.015339736,483,gata3,+,3
0.009111133,484,gata3,+,3
0.013887189,485,gata3,+,3
0.02537224,486,gata3,+,3
0.021726068,487,gata3,+,3
0.011839822,488,gata3,+,3
0.018163374,489,gata3,+,3
0.015277543,490,gata3,+,3
0.011390146,491,gata3,+,3
0.005533428,492,gata3,+,3
0.010397693,493,gata3,+,3
0.017602043,494,gata3,+,3
0.014514729,495,gata3,+,3
0.010658051,496,gata3,+,3
0.01670272,497,gata3,+,3
0.014928349,498,gata3,+,3
0.018796751,499,gata3,+,3
0.01739573,500,gata3,+,3
0.008601677,501,gata3,+,3
0.009545745,502,gata3,+,3
0.01538935,503,gata3,+,3
0.016393287,504,gata3,+,3
0.021719543,505,gata3,+,3
0.014216842,506,gata3,+,3
0.011443975,507,gata3,+,3
0.013321306,508,gata3,+,3
0.012870245,509,gata3,+,3
0.010763361,510,gata3,+,3
0.009803462,511,gata3,+,3
0.007607303,512,gata3,+,3
0.012449892,513,gata3,+,3
0.006906858,514,gata3,+,3
0.0058470797,515,gata3,+,3
0.0069193984,516,gata3,+,3
0.0059106117,517,gata3,+,3
0.004085054,518,gata3,+,3
0.003848108,519,gata3,+,3
0.006709716,520,gata3,+,3
0.0057806564,521,gata3,+,3
0.0038885626,522,gata3,+,3
0.005691443,523,gata3,+,3
0.005275313,524,gata3,+,3
0.005116662,525,gata3,+,3
0.0062867273,526,gata3,+,3
0.008771021,527,gata3,+,3
0.0055511766,528,gata3,+,3
0.004140514,529,gata3,+,3
0.0062699444,530,gata3,+,3
0.007928568,531,gata3,+,3
0.0076457197,532,gata3,+,3
0.009479285,533,gata3,+,3
0.010704634,534,gata3,+,3
0.011507287,535,gata3,+,3
0.0067969374,536,gata3,+,3
0.005945085,537,gata3,+,3
0.008184985,538,gata3,+,3
0.008952026,539,gata3,+,3
0.0050269985,540,gata3,+,3
0.003760275,541,gata3,+,3
0.0041211476,542,gata3,+,3
0.0048997654,543,gata3,+,3
0.0048542502,544,gata3,+,3
0.0040258314,545,gata3,+,3
0.0089946175,546,gata3,+,3
0.008539591,547,gata3,+,3
0.0048993547,548,gata3,+,3
0.0031622776,549,gata3,+,3
0.0039980956,550,gata3,+,3
0.0049150647,551,gata3,+,3
0.006013024,552,gata3,+,3
0.007839561,553,gata3,+,3
0.0053660376,554,gata3,+,3
0.0049880543,555,gata3,+,3
0.0057590376,556,gata3,+,3
0.0068666316,557,gata3,+,3
0.0048423354,558,gata3,+,3
0.007730152,559,gata3,+,3
0.009034551,560,gata3,+,3
0.006785558,561,gata3,+,3
0.004573177,562,gata3,+,3
0.0030292908,563,gata3,+,3
0.004648943,564,gata3,+,3
0.013809403,565,gata3,+,3
0.014596406,566,gata3,+,3
0.0100657735,567,gata3,+,3
0.00992699,568,gata3,+,3
0.012378267,569,gata3,+,3
0.00774463,570,gata3,+,3
0.0075526247,571,gata3,+,3
0.0041720336,572,gata3,+,3
0.007137259,573,gata3,+,3
0.01173343,574,gata3,+,3
0.005802341,575,gata3,+,3
0.0023484079,576,gata3,+,3
0.0029604326,577,gata3,+,3
0.0055440613,578,gata3,+,3
0.004905386,579,gata3,+,3
0.0074953865,580,gata3,+,3
0.00755081,581,gata3,+,3
0.008125433,582,gata3,+,3
0.008194998,583,gata3,+,3
0.0063474653,584,gata3,+,3
0.00544764,585,gata3,+,3
0.0070762755,586,gata3,+,3
0.020845888,587,gata3,+,3
0.019372037,588,gata3,+,3
0.013947555,589,gata3,+,3
0.01831556,590,gata3,+,3
0.010377988,591,gata3,+,3
0.011760979,592,gata3,+,3
0.009357732,593,gata3,+,3
0.0077252663,594,gata3,+,3
0.010240387,595,gata3,+,3
0.010890725,596,gata3,+,3
0.009623762,597,gata3,+,3
0.005866254,598,gata3,+,3
0.004910487,599,gata3,+,3
0.003759641,600,gata3,+,3
0.004365641,601,gata3,+,3
0.007063526,602,gata3,+,3
0.00767249,603,gata3,+,3
0.0032455844,604,gata3,+,3
0.0058576004,605,gata3,+,3
0.00848041,606,gata3,+,3
0.0072327913,607,gata3,+,3
0.013502225,608,gata3,+,3
0.014064121,609,gata3,+,3
0.0079445075,610,gata3,+,3
0.007796541,611,gata3,+,3
0.0069473144,612,gata3,+,3
0.0061173695,613,gata3,+,3
0.009439827,614,gata3,+,3
0.005807827,615,gata3,+,3
0.004833606,616,gata3,+,3
0.0055229734,617,gata3,+,3
0.005063658,618,gata3,+,3
0.009806576,619,gata3,+,3
0.0059195813,620,gata3,+,3
0.007126833,621,gata3,+,3
0.007852409,622,gata3,+,3
0.008836223,623,gata3,+,3
0.0074906345,624,gata3,+,3
0.007540462,625,gata3,+,3
0.008427128,626,gata3,+,3
0.0057295263,627,gata3,+,3
0.005072164,628,gata3,+,3
0.0069934074,629,gata3,+,3
0.0046616006,630,gata3,+,3
0.005243323,631,gata3,+,3
0.009029202,632,gata3,+,3
0.0059290957,633,gata3,+,3
0.003889798,634,gata3,+,3
0.0035412926,635,gata3,+,3
0.0029835124,636,gata3,+,3
0.0043299533,637,gata3,+,3
0.0058197924,638,gata3,+,3
0.004474995,639,gata3,+,3
0.003537775,640,gata3,+,3
0.0028424491,641,gata3,+,3
0.0026359428,642,gata3,+,3
0.0023827637,643,gata3,+,3
0.0016895359,644,gata3,+,3
0.002365644,645,gata3,+,3
0.0035832648,646,gata3,+,3
0.0036828218,647,gata3,+,3
0.0048370278,648,gata3,+,3
0.0044375923,649,gata3,+,3
0.0030869239,650,gata3,+,3
0.0030891798,651,gata3,+,3
0.0018680351,652,gata3,+,3
0.0021956305,653,gata3,+,3
0.005608086,654,gata3,+,3
0.0058934893,655,gata3,+,3
0.003918949,656,gata3,+,3
0.0040047667,657,gata3,+,3
0.0018738162,658,gata3,+,3
0.0017717264,659,gata3,+,3
0.0016781314,660,gata3,+,3
0.0020545311,661,gata3,+,3
0.0017672596,662,gata3,+,3
0.002387363,663,gata3,+,3
0.004158286,664,gata3,+,3
0.0022436979,665,gata3,+,3
0.0024404097,666,gata3,+,3
0.0024213232,667,gata3,+,3
0.0021572,668,gata3,+,3
0.00447748,669,gata3,+,3
0.0029533745,670,gata3,+,3
0.0025199496,671,gata3,+,3
0.0047482997,672,gata3,+,3
0.005900232,673,gata3,+,3
0.0064159264,674,gata3,+,3
0.004578156,675,gata3,+,3
0.004588147,676,gata3,+,3
0.0027469865,677,gata3,+,3
0.0020706689,678,gata3,+,3
0.0022119922,679,gata3,+,3
0.0020900222,680,gata3,+,3
0.0029587646,681,gata3,+,3
0.00646552,682,gata3,+,3
0.0033301043,683,gata3,+,3
0.0020647785,684,gata3,+,3
0.0033117984,685,gata3,+,3
0.0034611328,686,gata3,+,3
0.004522683,687,gata3,+,3
0.005137756,688,gata3,+,3
0.0050203726,689,gata3,+,3
0.0036905354,690,gata3,+,3
0.0050829286,691,gata3,+,3
0.00326055,692,gata3,+,3
0.002340618,693,gata3,+,3
0.0024526308,694,gata3,+,3
0.0033550672,695,gata3,+,3
0.0034310848,696,gata3,+,3
0.0031711624,697,gata3,+,3
0.0044923774,698,gata3,+,3
0.004880612,699,gata3,+,3
0.004170291,700,gata3,+,3
0.0036046423,701,gata3,+,3
0.0039095124,702,gata3,+,3
0.0046385974,703,gata3,+,3
0.0044222865,704,gata3,+,3
0.00447015,705,gata3,+,3
0.005133554,706,gata3,+,3
0.0032734987,707,gata3,+,3
0.0030958185,708,gata3,+,3
0.0034318503,709,gata3,+,3
0.004196955,710,gata3,+,3
0.0025218031,711,gata3,+,3
0.002234688,712,gata3,+,3
0.0030296636,713,gata3,+,3
0.0034703675,714,gata3,+,3
0.0036651802,715,gata3,+,3
0.0029043471,716,gata3,+,3
0.0024897957,717,gata3,+,3
0.0023585977,718,gata3,+,3
0.0026495093,719,gata3,+,3
0.0027549698,720,gata3,+,3
0.0026226556,721,gata3,+,3
0.0021892344,722,gata3,+,3
0.0050738575,723,gata3,+,3
0.00744928,724,gata3,+,3
0.0075689494,725,gata3,+,3
0.012083814,726,gata3,+,3
0.010843767,727,gata3,+,3
0.0055253548,728,gata3,+,3
0.0031208345,729,gata3,+,3
0.0022088743,730,gata3,+,3
0.0025528779,731,gata3,+,3
0.0018216758,732,gata3,+,3
0.0027378614,733,gata3,+,3
0.0031532852,734,gata3,+,3
0.0024020935,735,gata3,+,3
0.0020732593,736,gata3,+,3
0.0019570326,737,gata3,+,3
0.0011038407,738,gata3,+,3
0.0022441214,739,gata3,+,3
0.0032102785,740,gata3,+,3
0.00244623,741,gata3,+,3
0.002090734,742,gata3,+,3
0.0022955039,743,gata3,+,3
0.0014798924,744,gata3,+,3
0.0052625947,745,gata3,+,3
0.00422437,746,gata3,+,3
0.0023866617,747,gata3,+,3
0.0015712682,748,gata3,+,3
0.0032617133,749,gata3,+,3
0.0046034046,750,gata3,+,3
0.0028048363,751,gata3,+,3
0.0019685144,752,gata3,+,3
0.0028702228,753,gata3,+,3
0.004630571,754,gata3,+,3
0.0049055163,755,gata3,+,3
0.0054806364,756,gata3,+,3
0.004787728,757,gata3,+,3
0.0029565475,758,gata3,+,3
0.0047467244,759,gata3,+,3
0.0029217184,760,gata3,+,3
0.0062764236,761,gata3,+,3
0.002705492,762,gata3,+,3
0.0024105867,763,gata3,+,3
0.0013962826,764,gata3,+,3
0.001113067,765,gata3,+,3
0.0012611187,766,gata3,+,3
0.0011713468,767,gata3,+,3
0.0011210033,768,gata3,+,3
0.0017984844,769,gata3,+,3
0.002544895,770,gata3,+,3
0.0011491105,771,gata3,+,3
0.0017949101,772,gata3,+,3
0.0026768576,773,gata3,+,3
0.0013753918,774,gata3,+,3
0.0014358513,775,gata3,+,3
0.0025715802,776,gata3,+,3
0.003153634,777,gata3,+,3
0.005361142,778,gata3,+,3
0.006400776,779,gata3,+,3
0.0044912333,780,gata3,+,3
0.006254721,781,gata3,+,3
0.008469152,782,gata3,+,3
0.012308168,783,gata3,+,3
0.0056932783,784,gata3,+,3
0.0033572118,785,gata3,+,3
0.003410116,786,gata3,+,3
0.0047538276,787,gata3,+,3
0.008191857,788,gata3,+,3
0.0053023067,789,gata3,+,3
0.006948176,790,gata3,+,3
0.0059870807,791,gata3,+,3
0.0056989216,792,gata3,+,3
0.004596355,793,gata3,+,3
0.0023227553,794,gata3,+,3
0.0026718592,795,gata3,+,3
0.003028953,796,gata3,+,3
0.005628473,797,gata3,+,3
0.00400351,798,gata3,+,3
0.009841109,799,gata3,+,3
0.006865813,800,gata3,+,3
0.0046028155,801,gata3,+,3
0.008570333,802,gata3,+,3
0.006249862,803,gata3,+,3
0.0034695268,804,gata3,+,3
0.0054666675,805,gata3,+,3
0.0055894037,806,gata3,+,3
0.0067784176,807,gata3,+,3
0.015384111,808,gata3,+,3
0.02139183,809,gata3,+,3
0.018424805,810,gata3,+,3
0.017335398,811,gata3,+,3
0.018741084,812,gata3,+,3
0.010429115,813,gata3,+,3
0.00844515,814,gata3,+,3
0.011537814,815,gata3,+,3
0.0058587063,816,gata3,+,3
0.003709721,817,gata3,+,3
0.0042610234,818,gata3,+,3
0.0057271556,819,gata3,+,3
0.0044790944,820,gata3,+,3
0.0067387456,821,gata3,+,3
0.0040217675,822,gata3,+,3
0.009042162,823,gata3,+,3
0.0069048232,824,gata3,+,3
0.003188922,825,gata3,+,3
0.00312285,826,gata3,+,3
0.002265673,827,gata3,+,3
0.0011259845,828,gata3,+,3
0.0015449618,829,gata3,+,3
0.0026554514,830,gata3,+,3
0.0014674112,831,gata3,+,3
0.0010856105,832,gata3,+,3
0.00090390194,833,gata3,+,3
0.0010939457,834,gata3,+,3
0.001970483,835,gata3,+,3
0.002911538,836,gata3,+,3
0.0036753237,837,gata3,+,3
0.002963605,838,gata3,+,3
0.0041306973,839,gata3,+,3
0.0024777604,840,gata3,+,3
0.0024152834,841,gata3,+,3
0.0025679339,842,gata3,+,3
0.002351395,843,gata3,+,3
0.0024352667,844,gata3,+,3
0.0025471628,845,gata3,+,3
0.004343597,846,gata3,+,3
0.0041054487,847,gata3,+,3
0.0054351445,848,gata3,+,3
0.002803317,849,gata3,+,3
0.002866694,850,gata3,+,3
0.0014694587,851,gata3,+,3
0.001630464,852,gata3,+,3
0.0029224707,853,gata3,+,3
0.0018208786,854,gata3,+,3
0.0019328587,855,gata3,+,3
0.0032788604,856,gata3,+,3
0.001918902,857,gata3,+,3
0.0008944188,858,gata3,+,3
0.0014676339,859,gata3,+,3
0.0009485249,860,gata3,+,3
0.0008626573,861,gata3,+,3
0.0033171468,862,gata3,+,3
0.0018645913,863,gata3,+,3
0.0017575833,864,gata3,+,3
0.0025242479,865,gata3,+,3
0.002962842,866,gata3,+,3
0.0019064145,867,gata3,+,3
0.0022647914,868,gata3,+,3
0.0025389194,869,gata3,+,3
0.005809467,870,gata3,+,3
0.0046168007,871,gata3,+,3
0.0027090653,872,gata3,+,3
0.0065243067,873,gata3,+,3
0.006033106,874,gata3,+,3
0.0031936422,875,gata3,+,3
0.004514319,876,gata3,+,3
0.008229544,877,gata3,+,3
0.005998551,878,gata3,+,3
0.014049147,879,gata3,+,3
0.008339481,880,gata3,+,3
0.0074692196,881,gata3,+,3
0.0039004143,882,gata3,+,3
0.0042052087,883,gata3,+,3
0.0066794977,884,gata3,+,3
0.009421318,885,gata3,+,3
0.0055998187,886,gata3,+,3
0.00448259,887,gata3,+,3
0.004204114,888,gata3,+,3
0.004564815,889,gata3,+,3
0.006764198,890,gata3,+,3
0.0048125484,891,gata3,+,3
0.0043226345,892,gata3,+,3
0.0054088975,893,gata3,+,3
0.007754311,894,gata3,+,3
0.0056717847,895,gata3,+,3
0.0042063477,896,gata3,+,3
0.005710929,897,gata3,+,3
0.006235864,898,gata3,+,3
0.006066361,899,gata3,+,3
0.0047822837,900,gata3,+,3
0.003703775,901,gata3,+,3
0.003431736,902,gata3,+,3
0.004983138,903,gata3,+,3
0.0046003363,904,gata3,+,3
0.0041426625,905,gata3,+,3
0.0043045008,906,gata3,+,3
0.00263681,907,gata3,+,3
0.0037737112,908,gata3,+,3
0.0051091774,909,gata3,+,3
0.0050860806,910,gata3,+,3
0.0072234925,911,gata3,+,3
0.005841796,912,gata3,+,3
0.008641968,913,gata3,+,3
0.011399827,914,gata3,+,3
0.0076662228,915,gata3,+,3
0.0051430063,916,gata3,+,3
0.0037533499,917,gata3,+,3
0.004788769,918,gata3,+,3
0.0077125975,919,gata3,+,3
0.00713332,920,gata3,+,3
0.0074527124,921,gata3,+,3
0.01103655,922,gata3,+,3
0.014225467,923,gata3,+,3
0.010500661,924,gata3,+,3
0.0061396314,925,gata3,+,3
0.005108875,926,gata3,+,3
0.005303845,927,gata3,+,3
0.0054564015,928,gata3,+,3
0.0059384666,929,gata3,+,3
0.0059263315,930,gata3,+,3
0.007189315,931,gata3,+,3
0.00651385,932,gata3,+,3
0.006584363,933,gata3,+,3
0.0041156844,934,gata3,+,3
0.006546814,935,gata3,+,3
0.009908017,936,gata3,+,3
0.0074830595,937,gata3,+,3
0.0049644154,938,gata3,+,3
0.006629604,939,gata3,+,3
0.006340895,940,gata3,+,3
0.0044821324,941,gata3,+,3
0.0070797317,942,gata3,+,3
0.009018694,943,gata3,+,3
0.014510798,944,gata3,+,3
0.012640693,945,gata3,+,3
0.0070090448,946,gata3,+,3
0.005952943,947,gata3,+,3
0.008263211,948,gata3,+,3
0.0060156574,949,gata3,+,3
0.004279786,950,gata3,+,3
0.007144144,951,gata3,+,3
0.0045186477,952,gata3,+,3
0.010741879,953,gata3,+,3
0.008679887,954,gata3,+,3
0.0056468826,955,gata3,+,3
0.005039671,956,gata3,+,3
0.0057573514,957,gata3,+,3
0.0047833333,958,gata3,+,3
0.0073723933,959,gata3,+,3
0.004305244,960,gata3,+,3
0.0042804913,961,gata3,+,3
0.0039251545,962,gata3,+,3
0.0033416366,963,gata3,+,3
0.0028698177,964,gata3,+,3
0.0025652975,965,gata3,+,3
0.0027153841,966,gata3,+,3
0.0034570158,967,gata3,+,3
0.003864669,968,gata3,+,3
0.0054574003,969,gata3,+,3
0.008077539,970,gata3,+,3
0.0066827475,971,gata3,+,3
0.008514805,972,gata3,+,3
0.008008009,973,gata3,+,3
0.0051586325,974,gata3,+,3
0.005457333,975,gata3,+,3
0.0040508956,976,gata3,+,3
0.0029850064,977,gata3,+,3
0.0039963652,978,gata3,+,3
0.0035648965,979,gata3,+,3
0.0028200382,980,gata3,+,3
0.007153232,981,gata3,+,3
0.0043048332,982,gata3,+,3
0.0029289997,983,gata3,+,3
0.005180196,984,gata3,+,3
0.0050684456,985,gata3,+,3
0.006860577,986,gata3,+,3
0.0063844505,987,gata3,+,3
0.0044183997,988,gata3,+,3
0.0041870126,989,gata3,+,3
0.009674511,990,gata3,+,3
0.0069002155,991,gata3,+,3
0.0049885157,992,gata3,+,3
0.006017706,993,gata3,+,3
0.0039663734,994,gata3,+,3
0.0029907937,995,gata3,+,3
0.003772013,996,gata3,+,3
0.0031165008,997,gata3,+,3
0.0044649392,998,gata3,+,3
0.006138853,999,gata3,+,3
-0.007082221,0,gata3,-,3
-0.007596556,1,gata3,-,3
-0.004493841,2,gata3,-,3
-0.004408104,3,gata3,-,3
-0.004854184,4,gata3,-,3
-0.0037811778,5,gata3,-,3
-0.0056777415,6,gata3,-,3
-0.0064367005,7,gata3,-,3
-0.0058777155,8,gata3,-,3
-0.0059111286,9,gata3,-,3
-0.0097781075,10,gata3,-,3
-0.0049008103,11,gata3,-,3
-0.0065782787,12,gata3,-,3
-0.017254734,13,gata3,-,3
-0.015971817,14,gata3,-,3
-0.016529545,15,gata3,-,3
-0.009350725,16,gata3,-,3
-0.009797822,17,gata3,-,3
-0.009736606,18,gata3,-,3
-0.013418486,19,gata3,-,3
-0.013146907,20,gata3,-,3
-0.011942253,21,gata3,-,3
-0.009722632,22,gata3,-,3
-0.006835131,23,gata3,-,3
-0.0076787607,24,gata3,-,3
-0.007328949,25,gata3,-,3
-0.00847062,26,gata3,-,3
-0.009162366,27,gata3,-,3
-0.012645536,28,gata3,-,3
-0.009948462,29,gata3,-,3
-0.008063544,30,gata3,-,3
-0.008061875,31,gata3,-,3
-0.007969965,32,gata3,-,3
-0.008288899,33,gata3,-,3
-0.008543685,34,gata3,-,3
-0.0056418045,35,gata3,-,3
-0.0046206005,36,gata3,-,3
-0.0037164977,37,gata3,-,3
-0.00472022,38,gata3,-,3
-0.0050349804,39,gata3,-,3
-0.0044607837,40,gata3,-,3
-0.005598727,41,gata3,-,3
-0.007699535,42,gata3,-,3
-0.00880958,43,gata3,-,3
-0.016664686,44,gata3,-,3
-0.0118247885,45,gata3,-,3
-0.011950274,46,gata3,-,3
-0.019224595,47,gata3,-,3
-0.014182819,48,gata3,-,3
-0.010466664,49,gata3,-,3
-0.021799909,50,gata3,-,3
-0.021410272,51,gata3,-,3
-0.025378957,52,gata3,-,3
-0.02853452,53,gata3,-,3
-0.039650466,54,gata3,-,3
-0.034893375,55,gata3,-,3
-0.026580667,56,gata3,-,3
-0.019345427,57,gata3,-,3
-0.014657556,58,gata3,-,3
-0.010976662,59,gata3,-,3
