prediction,position,task,strand,region_idx
-0.0022634885,848,gata3,-,0
-0.0028890914,849,gata3,-,0
-0.0025470795,850,gata3,-,0
-0.0035959575,851,gata3,-,0
-0.003213552,852,gata3,-,0
-0.0019421836,853,gata3,-,0
-0.0034981654,854,gata3,-,0
-0.0045782635,855,gata3,-,0
-0.003154367,856,gata3,-,0
-0.0043652025,857,gata3,-,0
-0.0064847716,858,gata3,-,0
-0.0037359318,859,gata3,-,0
-0.0042344234,860,gata3,-,0
-0.0027945528,861,gata3,-,0
-0.0026329695,862,gata3,-,0
-0.0031975422,863,gata3,-,0
-0.0025665448,864,gata3,-,0
-0.0021185216,865,gata3,-,0
-0.0014165157,866,gata3,-,0
-0.0012683998,867,gata3,-,0
-0.001176512,868,gata3,-,0
-0.001438193,869,gata3,-,0
-0.0016488917,870,gata3,-,0
-0.002702487,871,gata3,-,0
-0.0032913159,872,gata3,-,0
-0.0020472116,873,gata3,-,0
-0.0030891108,874,gata3,-,0
-0.0023117603,875,gata3,-,0
-0.0022720855,876,gata3,-,0
-0.0015517316,877,gata3,-,0
-0.0017023124,878,gata3,-,0
-0.0021172715,879,gata3,-,0
-0.003165855,880,gata3,-,0
-0.0033697623,881,gata3,-,0
-0.0034830389,882,gata3,-,0
-0.0034099976,883,gata3,-,0
-0.0027688285,884,gata3,-,0
-0.0034716742,885,gata3,-,0
-0.0046857526,886,gata3,-,0
-0.0029630135,887,gata3,-,0
-0.0022293339,888,gata3,-,0
-0.0032218094,889,gata3,-,0
-0.0017878504,890,gata3,-,0
-0.0024821418,891,gata3,-,0
-0.0043530306,892,gata3,-,0
-0.0029144038,893,gata3,-,0
-0.0014037737,894,gata3,-,0
-0.0026848542,895,gata3,-,0
-0.003252707,896,gata3,-,0
-0.00393949,897,gata3,-,0
-0.0031638902,898,gata3,-,0
-0.003928407,899,gata3,-,0
-0.0041948366,900,gata3,-,0
-0.005450694,901,gata3,-,0
-0.005441143,902,gata3,-,0
-0.0036419176,903,gata3,-,0
-0.0020547304,904,gata3,-,0
-0.0028000937,905,gata3,-,0
-0.005175483,906,gata3,-,0
-0.003621428,907,gata3,-,0
-0.0044651893,908,gata3,-,0
-0.0042095766,909,gata3,-,0
-0.0027101706,910,gata3,-,0
-0.0037519888,911,gata3,-,0
-0.0068476577,912,gata3,-,0
-0.008978477,913,gata3,-,0
-0.008120674,914,gata3,-,0
-0.00832523,915,gata3,-,0
-0.0055666286,916,gata3,-,0
-0.0046129785,917,gata3,-,0
-0.008190784,918,gata3,-,0
-0.0063855317,919,gata3,-,0
-0.0075991726,920,gata3,-,0
-0.007566832,921,gata3,-,0
-0.0069113234,922,gata3,-,0
-0.00579068,923,gata3,-,0
-0.007843934,924,gata3,-,0
-0.009713846,925,gata3,-,0
-0.00813181,926,gata3,-,0
-0.0054366044,927,gata3,-,0
-0.004330977,928,gata3,-,0
-0.006561381,929,gata3,-,0
-0.008169845,930,gata3,-,0
-0.004316684,931,gata3,-,0
-0.0029385227,932,gata3,-,0
-0.006465598,933,gata3,-,0
-0.005449966,934,gata3,-,0
-0.005683679,935,gata3,-,0
-0.0038199343,936,gata3,-,0
-0.0033727973,937,gata3,-,0
-0.0056832186,938,gata3,-,0
-0.0036834138,939,gata3,-,0
-0.0035856394,940,gata3,-,0
-0.0028010446,941,gata3,-,0
-0.0029595848,942,gata3,-,0
-0.0046971436,943,gata3,-,0
-0.006098087,944,gata3,-,0
-0.008596082,945,gata3,-,0
-0.012847737,946,gata3,-,0
-0.014828835,947,gata3,-,0
-0.0067521823,948,gata3,-,0
-0.0053701308,949,gata3,-,0
-0.0041869073,950,gata3,-,0
-0.0043354766,951,gata3,-,0
-0.0030078576,952,gata3,-,0
-0.0055345874,953,gata3,-,0
-0.008144959,954,gata3,-,0
-0.012816115,955,gata3,-,0
-0.005243991,956,gata3,-,0
-0.0054016216,957,gata3,-,0
-0.007974512,958,gata3,-,0
-0.010485107,959,gata3,-,0
-0.0071399733,960,gata3,-,0
-0.007588128,961,gata3,-,0
-0.004002699,962,gata3,-,0
-0.0033168609,963,gata3,-,0
-0.0044840164,964,gata3,-,0
-0.0051214057,965,gata3,-,0
-0.007828621,966,gata3,-,0
-0.010549461,967,gata3,-,0
-0.00852826,968,gata3,-,0
-0.005683354,969,gata3,-,0
-0.0065372847,970,gata3,-,0
-0.008154611,971,gata3,-,0
-0.0054272334,972,gata3,-,0
-0.0048515555,973,gata3,-,0
-0.009003532,974,gata3,-,0
-0.007976253,975,gata3,-,0
-0.0039085452,976,gata3,-,0
-0.005595973,977,gata3,-,0
-0.0074986373,978,gata3,-,0
-0.007903811,979,gata3,-,0
-0.0068888515,980,gata3,-,0
-0.008746117,981,gata3,-,0
-0.0055320435,982,gata3,-,0
-0.006571024,983,gata3,-,0
-0.011282808,984,gata3,-,0
-0.0070074983,985,gata3,-,0
-0.006628514,986,gata3,-,0
-0.010139581,987,gata3,-,0
-0.014233129,988,gata3,-,0
-0.007968772,989,gata3,-,0
-0.006569753,990,gata3,-,0
-0.0041319528,991,gata3,-,0
-0.0032640398,992,gata3,-,0
-0.0030538058,993,gata3,-,0
-0.004059944,994,gata3,-,0
-0.0037172737,995,gata3,-,0
-0.0034683417,996,gata3,-,0
-0.0047409907,997,gata3,-,0
-0.00595054,998,gata3,-,0
-0.0069161886,999,gata3,-,0
0.0044585695,0,gata3,+,1
0.0057259924,1,gata3,+,1
0.0055784076,2,gata3,+,1
0.0058673564,3,gata3,+,1
0.0074719135,4,gata3,+,1
0.0033521857,5,gata3,+,1
0.0022463077,6,gata3,+,1
0.0028390733,7,gata3,+,1
0.0023120565,8,gata3,+,1
0.0016915996,9,gata3,+,1
0.0021347655,10,gata3,+,1
0.0032357443,11,gata3,+,1
0.005742255,12,gata3,+,1
0.0034646005,13,gata3,+,1
0.002336441,14,gata3,+,1
0.005208233,15,gata3,+,1
0.0068660947,16,gata3,+,1
0.008080783,17,gata3,+,1
0.008578069,18,gata3,+,1
0.005593088,19,gata3,+,1
0.002880539,20,gata3,+,1
0.002955978,21,gata3,+,1
0.0022029567,22,gata3,+,1
0.001707477,23,gata3,+,1
0.0012834546,24,gata3,+,1
0.0029087795,25,gata3,+,1
0.0045005246,26,gata3,+,1
0.0046986323,27,gata3,+,1
0.003440735,28,gata3,+,1
0.0038681498,29,gata3,+,1
0.0049484298,30,gata3,+,1
0.0056635533,31,gata3,+,1
0.0031740007,32,gata3,+,1
0.0033311462,33,gata3,+,1
0.0035503518,34,gata3,+,1
0.0046336195,35,gata3,+,1
0.003505721,36,gata3,+,1
0.005142114,37,gata3,+,1
0.0029455295,38,gata3,+,1
0.0019050498,39,gata3,+,1
0.0019798714,40,gata3,+,1
0.0023576801,41,gata3,+,1
0.004131399,42,gata3,+,1
0.004443873,43,gata3,+,1
0.005855992,44,gata3,+,1
0.003891178,45,gata3,+,1
0.005176236,46,gata3,+,1
0.0038231064,47,gata3,+,1
0.0044738906,48,gata3,+,1
0.003923092,49,gata3,+,1
0.004517204,50,gata3,+,1
0.0059067123,51,gata3,+,1
0.007435476,52,gata3,+,1
0.0056824344,53,gata3,+,1
0.0037244323,54,gata3,+,1
0.002350149,55,gata3,+,1
0.0021020079,56,gata3,+,1
0.0034394097,57,gata3,+,1
0.0039355406,58,gata3,+,1
0.003833157,59,gata3,+,1
0.007133089,60,gata3,+,1
0.0070303543,61,gata3,+,1
0.0048914463,62,gata3,+,1
0.0075151846,63,gata3,+,1
0.006249737,64,gata3,+,1
0.0026285574,65,gata3,+,1
0.0070904684,66,gata3,+,1
0.009300969,67,gata3,+,1
0.005003896,68,gata3,+,1
0.0045406055,69,gata3,+,1
0.0037015295,70,gata3,+,1
0.003444051,71,gata3,+,1
0.0036564239,72,gata3,+,1
0.004075397,73,gata3,+,1
0.0041601737,74,gata3,+,1
0.004875337,75,gata3,+,1
0.0031336828,76,gata3,+,1
0.0026262698,77,gata3,+,1
0.002926953,78,gata3,+,1
0.0038581546,79,gata3,+,1
0.0035707017,80,gata3,+,1
0.002898163,81,gata3,+,1
0.0041734944,82,gata3,+,1
0.005587448,83,gata3,+,1
0.0034279027,84,gata3,+,1
0.0038738535,85,gata3,+,1
0.0035969636,86,gata3,+,1
0.003959699,87,gata3,+,1
0.0054189963,88,gata3,+,1
0.009731551,89,gata3,+,1
0.0068978933,90,gata3,+,1
0.005139222,91,gata3,+,1
0.007417783,92,gata3,+,1
0.0040004225,93,gata3,+,1
0.0023766544,94,gata3,+,1
0.0034605325,95,gata3,+,1
0.008819199,96,gata3,+,1
0.0060117748,97,gata3,+,1
0.0111224,98,gata3,+,1
0.00852858,99,gata3,+,1
0.0081532765,100,gata3,+,1
0.005818166,101,gata3,+,1
0.0064735655,102,gata3,+,1
0.0027807828,103,gata3,+,1
0.0036470247,104,gata3,+,1
0.0047701863,105,gata3,+,1
0.0043972805,106,gata3,+,1
0.0023689156,107,gata3,+,1
0.005116667,108,gata3,+,1
0.005202579,109,gata3,+,1
0.003353417,110,gata3,+,1
0.0047121397,111,gata3,+,1
0.010953044,112,gata3,+,1
0.014021881,113,gata3,+,1
0.010932287,114,gata3,+,1
0.018893406,115,gata3,+,1
0.021886948,116,gata3,+,1
0.019455392,117,gata3,+,1
0.014831825,118,gata3,+,1
0.014644594,119,gata3,+,1
0.01108541,120,gata3,+,1
0.010083222,121,gata3,+,1
0.011762662,122,gata3,+,1
0.019933483,123,gata3,+,1
0.018490253,124,gata3,+,1
0.01116836,125,gata3,+,1
0.013075602,126,gata3,+,1
0.014567204,127,gata3,+,1
0.01798487,128,gata3,+,1
0.012561465,129,gata3,+,1
0.021398542,130,gata3,+,1
0.013693931,131,gata3,+,1
0.013155905,132,gata3,+,1
0.017199492,133,gata3,+,1
0.017060325,134,gata3,+,1
0.012834577,135,gata3,+,1
0.006387093,136,gata3,+,1
0.0034174672,137,gata3,+,1
0.005176729,138,gata3,+,1
0.011055069,139,gata3,+,1
0.009074445,140,gata3,+,1
0.010548437,141,gata3,+,1
0.006542876,142,gata3,+,1
0.00497166,143,gata3,+,1
0.009544873,144,gata3,+,1
0.015698746,145,gata3,+,1
0.01034605,146,gata3,+,1
0.007582822,147,gata3,+,1
0.013911262,148,gata3,+,1
0.01450687,149,gata3,+,1
0.009422549,150,gata3,+,1
0.017207943,151,gata3,+,1
0.009688241,152,gata3,+,1
0.00643434,153,gata3,+,1
0.006477734,154,gata3,+,1
0.009034302,155,gata3,+,1
0.008383251,156,gata3,+,1
0.008578592,157,gata3,+,1
0.008726376,158,gata3,+,1
0.00372858,159,gata3,+,1
0.0071435045,160,gata3,+,1
0.0075960592,161,gata3,+,1
0.0037283879,162,gata3,+,1
0.0037971877,163,gata3,+,1
0.0060214773,164,gata3,+,1
0.0040275017,165,gata3,+,1
0.0032598074,166,gata3,+,1
0.008220421,167,gata3,+,1
0.0048716604,168,gata3,+,1
0.0031853449,169,gata3,+,1
0.0069212066,170,gata3,+,1
0.0060513495,171,gata3,+,1
0.0029844828,172,gata3,+,1
0.003088128,173,gata3,+,1
0.0036548483,174,gata3,+,1
0.003123663,175,gata3,+,1
0.0048088054,176,gata3,+,1
0.0059822067,177,gata3,+,1
0.0061680065,178,gata3,+,1
0.010002825,179,gata3,+,1
0.01047257,180,gata3,+,1
0.008086264,181,gata3,+,1
0.013119132,182,gata3,+,1
0.018936066,183,gata3,+,1
0.019009965,184,gata3,+,1
0.014427648,185,gata3,+,1
0.008471924,186,gata3,+,1
0.011008472,187,gata3,+,1
0.013271625,188,gata3,+,1
0.006068184,189,gata3,+,1
0.0042337105,190,gata3,+,1
0.0071887258,191,gata3,+,1
0.013814817,192,gata3,+,1
0.017587245,193,gata3,+,1
0.022297781,194,gata3,+,1
0.023463137,195,gata3,+,1
0.009819622,196,gata3,+,1
0.007995693,197,gata3,+,1
0.0055233794,198,gata3,+,1
0.007755798,199,gata3,+,1
0.0078078285,200,gata3,+,1
0.013389717,201,gata3,+,1
0.009945753,202,gata3,+,1
0.012006379,203,gata3,+,1
0.011642455,204,gata3,+,1
0.010921461,205,gata3,+,1
0.011034929,206,gata3,+,1
0.014129187,207,gata3,+,1
0.012567324,208,gata3,+,1
0.0148964645,209,gata3,+,1
0.01657217,210,gata3,+,1
0.011836673,211,gata3,+,1
0.008664579,212,gata3,+,1
0.011789717,213,gata3,+,1
0.011727469,214,gata3,+,1
0.009852133,215,gata3,+,1
0.014422887,216,gata3,+,1
0.013018181,217,gata3,+,1
0.008725161,218,gata3,+,1
0.010817439,219,gata3,+,1
0.01277306,220,gata3,+,1
0.017573413,221,gata3,+,1
0.013631309,222,gata3,+,1
0.019677537,223,gata3,+,1
0.019947156,224,gata3,+,1
0.01481123,225,gata3,+,1
0.013758596,226,gata3,+,1
0.016326213,227,gata3,+,1
0.010842372,228,gata3,+,1
0.0126533825,229,gata3,+,1
0.0067322776,230,gata3,+,1
0.0066391956,231,gata3,+,1
0.00648637,232,gata3,+,1
0.00908591,233,gata3,+,1
0.0058728145,234,gata3,+,1
0.0045464723,235,gata3,+,1
0.007679899,236,gata3,+,1
0.008425257,237,gata3,+,1
0.0115451235,238,gata3,+,1
0.014123261,239,gata3,+,1
0.01336113,240,gata3,+,1
0.009330259,241,gata3,+,1
0.005119308,242,gata3,+,1
0.0055321567,243,gata3,+,1
0.0072396924,244,gata3,+,1
0.007020251,245,gata3,+,1
0.0049562748,246,gata3,+,1
0.005999461,247,gata3,+,1
0.0035836548,248,gata3,+,1
0.004632382,249,gata3,+,1
0.012093232,250,gata3,+,1
0.018919082,251,gata3,+,1
0.013817479,252,gata3,+,1
0.01952163,253,gata3,+,1
0.010713203,254,gata3,+,1
0.0066035874,255,gata3,+,1
0.0054211365,256,gata3,+,1
0.0059853108,257,gata3,+,1
0.0064745042,258,gata3,+,1
0.008469541,259,gata3,+,1
0.01522238,260,gata3,+,1
0.014147324,261,gata3,+,1
0.016426902,262,gata3,+,1
0.020817561,263,gata3,+,1
0.014409278,264,gata3,+,1
0.014071769,265,gata3,+,1
0.014184704,266,gata3,+,1
0.01232807,267,gata3,+,1
0.006268007,268,gata3,+,1
0.00744857,269,gata3,+,1
0.016713986,270,gata3,+,1
0.010643831,271,gata3,+,1
0.011659766,272,gata3,+,1
0.01683812,273,gata3,+,1
0.013990105,274,gata3,+,1
0.014366603,275,gata3,+,1
0.01628799,276,gata3,+,1
0.01852513,277,gata3,+,1
0.0139170475,278,gata3,+,1
0.015033144,279,gata3,+,1
0.0074994415,280,gata3,+,1
0.0091651045,281,gata3,+,1
0.010422184,282,gata3,+,1
0.0063428422,283,gata3,+,1
0.007076796,284,gata3,+,1
0.00694291,285,gata3,+,1
0.008543917,286,gata3,+,1
0.00692742,287,gata3,+,1
0.010741786,288,gata3,+,1
0.0040779235,289,gata3,+,1
0.0030216104,290,gata3,+,1
0.007734658,291,gata3,+,1
0.009672408,292,gata3,+,1
0.011156023,293,gata3,+,1
0.012519844,294,gata3,+,1
0.007940206,295,gata3,+,1
0.0058664503,296,gata3,+,1
0.0057105,297,gata3,+,1
0.00487582,298,gata3,+,1
0.0041851127,299,gata3,+,1
0.0034303064,300,gata3,+,1
0.004856204,301,gata3,+,1
0.008856471,302,gata3,+,1
0.008940312,303,gata3,+,1
0.0068548936,304,gata3,+,1
0.011790211,305,gata3,+,1
0.010410493,306,gata3,+,1
0.007963366,307,gata3,+,1
0.008948254,308,gata3,+,1
0.009532002,309,gata3,+,1
0.009159417,310,gata3,+,1
0.012340856,311,gata3,+,1
0.0094505735,312,gata3,+,1
0.006112879,313,gata3,+,1
0.008781868,314,gata3,+,1
0.014320149,315,gata3,+,1
0.012079723,316,gata3,+,1
0.0067811986,317,gata3,+,1
0.004821829,318,gata3,+,1
0.005318965,319,gata3,+,1
0.0074773664,320,gata3,+,1
0.011560658,321,gata3,+,1
0.013087717,322,gata3,+,1
0.015389468,323,gata3,+,1
0.008106,324,gata3,+,1
0.008072279,325,gata3,+,1
0.0060820132,326,gata3,+,1
0.0048474823,327,gata3,+,1
0.008332978,328,gata3,+,1
0.008941352,329,gata3,+,1
0.0060154167,330,gata3,+,1
0.004319927,331,gata3,+,1
0.0053525185,332,gata3,+,1
0.004502431,333,gata3,+,1
0.006151535,334,gata3,+,1
0.007000328,335,gata3,+,1
0.004871595,336,gata3,+,1
0.0058515035,337,gata3,+,1
0.006820125,338,gata3,+,1
0.0069561056,339,gata3,+,1
0.004072428,340,gata3,+,1
0.004493603,341,gata3,+,1
0.0055543333,342,gata3,+,1
0.007049724,343,gata3,+,1
0.007324445,344,gata3,+,1
0.007116204,345,gata3,+,1
0.0059503717,346,gata3,+,1
0.00860299,347,gata3,+,1
0.0060940897,348,gata3,+,1
0.004608781,349,gata3,+,1
0.004613284,350,gata3,+,1
0.0029239177,351,gata3,+,1
0.0027366113,352,gata3,+,1
0.007472469,353,gata3,+,1
0.011366902,354,gata3,+,1
0.0087771965,355,gata3,+,1
0.008424983,356,gata3,+,1
0.010162199,357,gata3,+,1
0.010328887,358,gata3,+,1
0.018465847,359,gata3,+,1
0.01351525,360,gata3,+,1
0.005955413,361,gata3,+,1
0.00393035,362,gata3,+,1
0.0043133153,363,gata3,+,1
0.0066355434,364,gata3,+,1
0.008051544,365,gata3,+,1
0.010382543,366,gata3,+,1
0.013079282,367,gata3,+,1
0.013128519,368,gata3,+,1
0.018446362,369,gata3,+,1
0.011119112,370,gata3,+,1
0.009288355,371,gata3,+,1
0.0068583004,372,gata3,+,1
0.0097061545,373,gata3,+,1
0.010659709,374,gata3,+,1
0.013178772,375,gata3,+,1
0.0124989785,376,gata3,+,1
0.01063683,377,gata3,+,1
0.014776608,378,gata3,+,1
0.012044305,379,gata3,+,1
0.01785407,380,gata3,+,1
0.022692118,381,gata3,+,1
0.01624051,382,gata3,+,1
0.015120824,383,gata3,+,1
0.014075472,384,gata3,+,1
0.012842511,385,gata3,+,1
0.016526667,386,gata3,+,1
0.016507387,387,gata3,+,1
0.014746426,388,gata3,+,1
0.01843901,389,gata3,+,1
0.01356455,390,gata3,+,1
0.01015593,391,gata3,+,1
0.01125194,392,gata3,+,1
0.0123626245,393,gata3,+,1
0.01496116,394,gata3,+,1
0.023484785,395,gata3,+,1
0.014679987,396,gata3,+,1
0.010320468,397,gata3,+,1
0.014437887,398,gata3,+,1
0.010054597,399,gata3,+,1
0.009886732,400,gata3,+,1
0.008080066,401,gata3,+,1
0.01261604,402,gata3,+,1
0.01916818,403,gata3,+,1
0.013362901,404,gata3,+,1
0.012166979,405,gata3,+,1
0.0144021055,406,gata3,+,1
0.012276774,407,gata3,+,1
0.013087205,408,gata3,+,1
0.01291537,409,gata3,+,1
0.00846405,410,gata3,+,1
0.0062173614,411,gata3,+,1
0.005347906,412,gata3,+,1
0.0076720593,413,gata3,+,1
0.0080674775,414,gata3,+,1
0.0069886614,415,gata3,+,1
0.0073395064,416,gata3,+,1
0.0061387713,417,gata3,+,1
0.0052585113,418,gata3,+,1
0.005839145,419,gata3,+,1
0.0061691366,420,gata3,+,1
0.0055387397,421,gata3,+,1
0.0076050474,422,gata3,+,1
0.012637729,423,gata3,+,1
0.008991153,424,gata3,+,1
0.010099813,425,gata3,+,1
0.016692307,426,gata3,+,1
0.008335657,427,gata3,+,1
0.006811642,428,gata3,+,1
0.007164641,429,gata3,+,1
0.013161715,430,gata3,+,1
0.016771626,431,gata3,+,1
0.010444105,432,gata3,+,1
0.006527176,433,gata3,+,1
0.019224437,434,gata3,+,1
0.013019237,435,gata3,+,1
0.012834515,436,gata3,+,1
0.010560608,437,gata3,+,1
0.009007417,438,gata3,+,1
0.0074415905,439,gata3,+,1
0.009933932,440,gata3,+,1
0.013392193,441,gata3,+,1
0.014080602,442,gata3,+,1
0.010646267,443,gata3,+,1
0.006940521,444,gata3,+,1
0.011737908,445,gata3,+,1
0.0105378805,446,gata3,+,1
0.0069922674,447,gata3,+,1
0.007927631,448,gata3,+,1
0.0057819416,449,gata3,+,1
0.00654023,450,gata3,+,1
0.013195686,451,gata3,+,1
0.011253089,452,gata3,+,1
0.009473376,453,gata3,+,1
0.0056348382,454,gata3,+,1
0.006667107,455,gata3,+,1
0.009141859,456,gata3,+,1
0.0059027877,457,gata3,+,1
0.008728356,458,gata3,+,1
0.009983213,459,gata3,+,1
0.007995464,460,gata3,+,1
0.0073127607,461,gata3,+,1
0.015567784,462,gata3,+,1
0.012137901,463,gata3,+,1
0.012520167,464,gata3,+,1
0.007911891,465,gata3,+,1
0.004499748,466,gata3,+,1
0.0029257361,467,gata3,+,1
0.0066329557,468,gata3,+,1
0.0046222764,469,gata3,+,1
0.0043597165,470,gata3,+,1
0.009069297,471,gata3,+,1
0.012702591,472,gata3,+,1
0.007824832,473,gata3,+,1
0.0095509095,474,gata3,+,1
0.0077767437,475,gata3,+,1
0.012523988,476,gata3,+,1
0.010607674,477,gata3,+,1
0.007822564,478,gata3,+,1
0.010815995,479,gata3,+,1
0.009371638,480,gata3,+,1
0.006649708,481,gata3,+,1
0.0048591928,482,gata3,+,1
0.004846905,483,gata3,+,1
0.0052814893,484,gata3,+,1
0.0053149285,485,gata3,+,1
0.011493107,486,gata3,+,1
0.011466317,487,gata3,+,1
0.0054499167,488,gata3,+,1
0.0052455743,489,gata3,+,1
0.0071059163,490,gata3,+,1
0.0058106864,491,gata3,+,1
0.00378474,492,gata3,+,1
0.0042971224,493,gata3,+,1
0.0066550374,494,gata3,+,1
0.010632417,495,gata3,+,1
0.009040455,496,gata3,+,1
0.0109535875,497,gata3,+,1
0.008036232,498,gata3,+,1
0.00647897,499,gata3,+,1
0.0041744057,500,gata3,+,1
0.0035745515,501,gata3,+,1
0.005781175,502,gata3,+,1
0.0073617497,503,gata3,+,1
0.0056333495,504,gata3,+,1
0.0035347198,505,gata3,+,1
0.0039021333,506,gata3,+,1
0.00616181,507,gata3,+,1
0.0038979973,508,gata3,+,1
0.0030359142,509,gata3,+,1
0.005501111,510,gata3,+,1
0.00527036,511,gata3,+,1
0.007227496,512,gata3,+,1
0.004877006,513,gata3,+,1
0.0031365198,514,gata3,+,1
0.0030477466,515,gata3,+,1
0.0034653277,516,gata3,+,1
0.0037926529,517,gata3,+,1
0.002758627,518,gata3,+,1
0.0032714144,519,gata3,+,1
0.005054944,520,gata3,+,1
0.0038603407,521,gata3,+,1
0.0033616237,522,gata3,+,1
0.0032042868,523,gata3,+,1
0.003772837,524,gata3,+,1
0.0039136643,525,gata3,+,1
0.0031809765,526,gata3,+,1
0.003201098,527,gata3,+,1
0.0040783086,528,gata3,+,1
0.004054324,529,gata3,+,1
0.003188381,530,gata3,+,1
0.0026207706,531,gata3,+,1
0.0027182838,532,gata3,+,1
0.004113256,533,gata3,+,1
0.0036265235,534,gata3,+,1
0.0060153133,535,gata3,+,1
0.004463786,536,gata3,+,1
0.0056131324,537,gata3,+,1
0.0048731384,538,gata3,+,1
0.0052866647,539,gata3,+,1
0.0058865245,540,gata3,+,1
0.0056471955,541,gata3,+,1
0.0035020618,542,gata3,+,1
0.004191519,543,gata3,+,1
0.0044486737,544,gata3,+,1
0.005192071,545,gata3,+,1
0.007054976,546,gata3,+,1
0.0057720137,547,gata3,+,1
0.0061599007,548,gata3,+,1
0.007970607,549,gata3,+,1
0.009612893,550,gata3,+,1
0.0112763895,551,gata3,+,1
0.010703154,552,gata3,+,1
0.009217504,553,gata3,+,1
0.0069225593,554,gata3,+,1
0.007704026,555,gata3,+,1
0.008494423,556,gata3,+,1
0.008824139,557,gata3,+,1
0.0065942607,558,gata3,+,1
0.0076713203,559,gata3,+,1
0.007384271,560,gata3,+,1
0.008718697,561,gata3,+,1
0.008241773,562,gata3,+,1
0.0113529265,563,gata3,+,1
0.015054505,564,gata3,+,1
0.017525764,565,gata3,+,1
0.013456398,566,gata3,+,1
0.013514257,567,gata3,+,1
0.0090676965,568,gata3,+,1
0.012302643,569,gata3,+,1
0.010462457,570,gata3,+,1
0.006466143,571,gata3,+,1
0.012545588,572,gata3,+,1
0.01797882,573,gata3,+,1
0.012101377,574,gata3,+,1
0.020177053,575,gata3,+,1
0.019350471,576,gata3,+,1
0.012339797,577,gata3,+,1
0.02236719,578,gata3,+,1
0.020699985,579,gata3,+,1
0.016328987,580,gata3,+,1
0.012131873,581,gata3,+,1
0.01433261,582,gata3,+,1
0.011008977,583,gata3,+,1
0.010767294,584,gata3,+,1
0.011985146,585,gata3,+,1
0.011567639,586,gata3,+,1
0.012775082,587,gata3,+,1
0.021011472,588,gata3,+,1
0.016802285,589,gata3,+,1
0.011279628,590,gata3,+,1
0.010796857,591,gata3,+,1
0.009268534,592,gata3,+,1
0.009666673,593,gata3,+,1
0.016270537,594,gata3,+,1
0.015462907,595,gata3,+,1
0.01192637,596,gata3,+,1
0.017350268,597,gata3,+,1
0.015126159,598,gata3,+,1
0.012388318,599,gata3,+,1
0.008562703,600,gata3,+,1
0.011236916,601,gata3,+,1
0.0075162016,602,gata3,+,1
0.007809497,603,gata3,+,1
0.013530055,604,gata3,+,1
0.01161319,605,gata3,+,1
0.011329868,606,gata3,+,1
0.007161799,607,gata3,+,1
0.0063736034,608,gata3,+,1
0.016710399,609,gata3,+,1
0.014162495,610,gata3,+,1
0.010479213,611,gata3,+,1
0.0077949953,612,gata3,+,1
0.0064532743,613,gata3,+,1
0.008560808,614,gata3,+,1
0.01526892,615,gata3,+,1
0.018140404,616,gata3,+,1
0.015488824,617,gata3,+,1
0.016240867,618,gata3,+,1
0.014900984,619,gata3,+,1
0.011927404,620,gata3,+,1
0.012472045,621,gata3,+,1
0.00927751,622,gata3,+,1
0.011209623,623,gata3,+,1
0.0079387445,624,gata3,+,1
0.017425768,625,gata3,+,1
0.0071751843,626,gata3,+,1
0.00640865,627,gata3,+,1
0.01028036,628,gata3,+,1
0.007256261,629,gata3,+,1
0.0070390617,630,gata3,+,1
0.013054595,631,gata3,+,1
0.008892355,632,gata3,+,1
0.011019302,633,gata3,+,1
0.016775658,634,gata3,+,1
0.01243071,635,gata3,+,1
0.010454567,636,gata3,+,1
0.01659637,637,gata3,+,1
0.026355697,638,gata3,+,1
0.025473416,639,gata3,+,1
0.029428609,640,gata3,+,1
0.027282735,641,gata3,+,1
0.023285609,642,gata3,+,1
0.026198769,643,gata3,+,1
0.02892609,644,gata3,+,1
0.015701905,645,gata3,+,1
0.01170913,646,gata3,+,1
0.038053498,647,gata3,+,1
0.027003484,648,gata3,+,1
0.021567484,649,gata3,+,1
0.021948254,650,gata3,+,1
0.0152150355,651,gata3,+,1
0.013650654,652,gata3,+,1
0.013323544,653,gata3,+,1
0.012056417,654,gata3,+,1
0.027607284,655,gata3,+,1
0.022895278,656,gata3,+,1
0.020017514,657,gata3,+,1
0.02555488,658,gata3,+,1
0.020626463,659,gata3,+,1
0.026903491,660,gata3,+,1
0.02838677,661,gata3,+,1
0.025148995,662,gata3,+,1
0.035291705,663,gata3,+,1
0.055102292,664,gata3,+,1
0.018525943,665,gata3,+,1
0.016675424,666,gata3,+,1
0.008286918,667,gata3,+,1
0.015215731,668,gata3,+,1
0.019636989,669,gata3,+,1
0.010767438,670,gata3,+,1
0.0059923762,671,gata3,+,1
0.017011844,672,gata3,+,1
0.023739873,673,gata3,+,1
0.025368344,674,gata3,+,1
0.026677711,675,gata3,+,1
0.015671747,676,gata3,+,1
0.02756246,677,gata3,+,1
0.03180065,678,gata3,+,1
0.030482858,679,gata3,+,1
0.025525164,680,gata3,+,1
0.013087393,681,gata3,+,1
0.016529975,682,gata3,+,1
0.02936147,683,gata3,+,1
0.025077054,684,gata3,+,1
0.025158927,685,gata3,+,1
0.013137499,686,gata3,+,1
0.011484626,687,gata3,+,1
0.013328665,688,gata3,+,1
0.010778924,689,gata3,+,1
0.009323241,690,gata3,+,1
0.012442345,691,gata3,+,1
0.010758529,692,gata3,+,1
