prediction,position,task,strand,region_idx
0.013667247,797,gata3,+,0
0.011925344,798,gata3,+,0
0.010178637,799,gata3,+,0
0.007568775,800,gata3,+,0
0.008578763,801,gata3,+,0
0.008391976,802,gata3,+,0
0.006648008,803,gata3,+,0
0.008686544,804,gata3,+,0
0.00842209,805,gata3,+,0
0.008498481,806,gata3,+,0
0.007155353,807,gata3,+,0
0.0066611767,808,gata3,+,0
0.012015221,809,gata3,+,0
0.024782931,810,gata3,+,0
0.0125076575,811,gata3,+,0
0.009906409,812,gata3,+,0
0.009932899,813,gata3,+,0
0.008172808,814,gata3,+,0
0.011512785,815,gata3,+,0
0.013044725,816,gata3,+,0
0.012440859,817,gata3,+,0
0.015148996,818,gata3,+,0
0.02109109,819,gata3,+,0
0.012764181,820,gata3,+,0
0.0166376,821,gata3,+,0
0.020963393,822,gata3,+,0
0.01632271,823,gata3,+,0
0.01375563,824,gata3,+,0
0.021222824,825,gata3,+,0
0.012072753,826,gata3,+,0
0.014114627,827,gata3,+,0
0.0102183,828,gata3,+,0
0.009898194,829,gata3,+,0
0.009618228,830,gata3,+,0
0.007883931,831,gata3,+,0
0.012160875,832,gata3,+,0
0.013452816,833,gata3,+,0
0.012945753,834,gata3,+,0
0.015645312,835,gata3,+,0
0.02015622,836,gata3,+,0
0.01526372,837,gata3,+,0
0.014561896,838,gata3,+,0
0.011932136,839,gata3,+,0
0.013036293,840,gata3,+,0
0.029204909,841,gata3,+,0
0.030136773,842,gata3,+,0
0.021920454,843,gata3,+,0
0.038831796,844,gata3,+,0
0.021093825,845,gata3,+,0
0.01741118,846,gata3,+,0
0.018309671,847,gata3,+,0
0.019748708,848,gata3,+,0
0.016315877,849,gata3,+,0
0.011617021,850,gata3,+,0
0.01363868,851,gata3,+,0
0.01850048,852,gata3,+,0
0.016254516,853,gata3,+,0
0.014394867,854,gata3,+,0
0.013204925,855,gata3,+,0
0.015341898,856,gata3,+,0
0.014484126,857,gata3,+,0
0.017786106,858,gata3,+,0
0.008612635,859,gata3,+,0
0.014980245,860,gata3,+,0
0.018916119,861,gata3,+,0
0.01705401,862,gata3,+,0
0.014296637,863,gata3,+,0
0.015987944,864,gata3,+,0
0.011753354,865,gata3,+,0
0.009889938,866,gata3,+,0
0.010043029,867,gata3,+,0
0.009076816,868,gata3,+,0
0.015035765,869,gata3,+,0
0.021511156,870,gata3,+,0
0.01593377,871,gata3,+,0
0.01288852,872,gata3,+,0
0.011503896,873,gata3,+,0
0.00814785,874,gata3,+,0
0.009870244,875,gata3,+,0
0.008915518,876,gata3,+,0
0.010467556,877,gata3,+,0
0.009867195,878,gata3,+,0
0.028181415,879,gata3,+,0
0.029333701,880,gata3,+,0
0.027678143,881,gata3,+,0
0.025942633,882,gata3,+,0
0.025908362,883,gata3,+,0
0.018686524,884,gata3,+,0
0.0146391895,885,gata3,+,0
0.00968063,886,gata3,+,0
0.01192688,887,gata3,+,0
0.016231883,888,gata3,+,0
0.032307103,889,gata3,+,0
0.01319274,890,gata3,+,0
0.011013606,891,gata3,+,0
0.007849128,892,gata3,+,0
0.008662116,893,gata3,+,0
0.011388689,894,gata3,+,0
0.017300515,895,gata3,+,0
0.014929118,896,gata3,+,0
0.02498867,897,gata3,+,0
0.0128197735,898,gata3,+,0
0.019080542,899,gata3,+,0
0.012471638,900,gata3,+,0
0.01170569,901,gata3,+,0
0.010474606,902,gata3,+,0
0.014426972,903,gata3,+,0
0.019398177,904,gata3,+,0
0.021835994,905,gata3,+,0
0.017953286,906,gata3,+,0
0.013957294,907,gata3,+,0
0.018840164,908,gata3,+,0
0.012141107,909,gata3,+,0
0.02014179,910,gata3,+,0
0.01745369,911,gata3,+,0
0.018260686,912,gata3,+,0
0.018442016,913,gata3,+,0
0.015669294,914,gata3,+,0
0.012339066,915,gata3,+,0
0.0104035735,916,gata3,+,0
0.006599211,917,gata3,+,0
0.009282695,918,gata3,+,0
0.013933754,919,gata3,+,0
0.031500373,920,gata3,+,0
0.020295369,921,gata3,+,0
0.015020789,922,gata3,+,0
0.00745734,923,gata3,+,0
0.007470865,924,gata3,+,0
0.007501035,925,gata3,+,0
0.008220437,926,gata3,+,0
0.011454807,927,gata3,+,0
0.012127312,928,gata3,+,0
0.010386473,929,gata3,+,0
0.008316487,930,gata3,+,0
0.009907487,931,gata3,+,0
0.0064016245,932,gata3,+,0
0.008866805,933,gata3,+,0
0.0076993755,934,gata3,+,0
0.009941559,935,gata3,+,0
0.012804159,936,gata3,+,0
0.010821059,937,gata3,+,0
0.011933046,938,gata3,+,0
0.012828199,939,gata3,+,0
0.0077574174,940,gata3,+,0
0.0060870782,941,gata3,+,0
0.009317871,942,gata3,+,0
0.017049732,943,gata3,+,0
0.010648114,944,gata3,+,0
0.006423034,945,gata3,+,0
0.006038407,946,gata3,+,0
0.008822967,947,gata3,+,0
0.014640864,948,gata3,+,0
0.014327401,949,gata3,+,0
0.00905679,950,gata3,+,0
0.009611141,951,gata3,+,0
0.0084677795,952,gata3,+,0
0.007381637,953,gata3,+,0
0.00904719,954,gata3,+,0
0.007646616,955,gata3,+,0
0.008583427,956,gata3,+,0
0.008905703,957,gata3,+,0
0.009771147,958,gata3,+,0
0.010206759,959,gata3,+,0
0.010795311,960,gata3,+,0
0.0062929653,961,gata3,+,0
0.009651859,962,gata3,+,0
0.011468645,963,gata3,+,0
0.010501722,964,gata3,+,0
0.010408475,965,gata3,+,0
0.011979489,966,gata3,+,0
0.014883598,967,gata3,+,0
0.013558315,968,gata3,+,0
0.010560183,969,gata3,+,0
0.007722253,970,gata3,+,0
0.010714908,971,gata3,+,0
0.012583499,972,gata3,+,0
0.01076101,973,gata3,+,0
0.010992944,974,gata3,+,0
0.007977381,975,gata3,+,0
0.0113213975,976,gata3,+,0
0.012782027,977,gata3,+,0
0.013931388,978,gata3,+,0
0.011866161,979,gata3,+,0
0.014539124,980,gata3,+,0
0.013139816,981,gata3,+,0
0.013639304,982,gata3,+,0
0.014645683,983,gata3,+,0
0.015297223,984,gata3,+,0
0.014611223,985,gata3,+,0
0.009738726,986,gata3,+,0
0.010886944,987,gata3,+,0
0.01018124,988,gata3,+,0
0.008087528,989,gata3,+,0
0.006010725,990,gata3,+,0
0.008871931,991,gata3,+,0
0.006526217,992,gata3,+,0
0.006843194,993,gata3,+,0
0.010427235,994,gata3,+,0
0.007542252,995,gata3,+,0
0.0071722623,996,gata3,+,0
0.0072758705,997,gata3,+,0
0.0070056026,998,gata3,+,0
0.0076850336,999,gata3,+,0
-0.006170339,0,gata3,-,0
-0.006471765,1,gata3,-,0
-0.010824935,2,gata3,-,0
-0.0068334215,3,gata3,-,0
-0.009251978,4,gata3,-,0
-0.0063997107,5,gata3,-,0
-0.0028726773,6,gata3,-,0
-0.004407577,7,gata3,-,0
-0.0059318864,8,gata3,-,0
-0.006536809,9,gata3,-,0
-0.006322142,10,gata3,-,0
-0.0061171087,11,gata3,-,0
-0.006452894,12,gata3,-,0
-0.011155813,13,gata3,-,0
-0.0035576639,14,gata3,-,0
-0.002107683,15,gata3,-,0
-0.0038829055,16,gata3,-,0
-0.0029611536,17,gata3,-,0
-0.0030492798,18,gata3,-,0
-0.002963863,19,gata3,-,0
-0.0035543297,20,gata3,-,0
-0.004777458,21,gata3,-,0
-0.003383644,22,gata3,-,0
-0.0030520817,23,gata3,-,0
-0.0034031745,24,gata3,-,0
-0.0032136918,25,gata3,-,0
-0.0047721625,26,gata3,-,0
-0.004177541,27,gata3,-,0
-0.004058913,28,gata3,-,0
-0.003569446,29,gata3,-,0
-0.0032425534,30,gata3,-,0
-0.003558546,31,gata3,-,0
-0.007207647,32,gata3,-,0
-0.0030699763,33,gata3,-,0
-0.0024106565,34,gata3,-,0
-0.0032095267,35,gata3,-,0
-0.0020676502,36,gata3,-,0
-0.004654681,37,gata3,-,0
-0.007872378,38,gata3,-,0
-0.0076812855,39,gata3,-,0
-0.006335922,40,gata3,-,0
-0.0080570225,41,gata3,-,0
-0.0047230828,42,gata3,-,0
-0.0067506484,43,gata3,-,0
-0.005313729,44,gata3,-,0
-0.004749828,45,gata3,-,0
-0.007042912,46,gata3,-,0
-0.0051494325,47,gata3,-,0
-0.0071465587,48,gata3,-,0
-0.0066108736,49,gata3,-,0
-0.006913431,50,gata3,-,0
-0.0029475368,51,gata3,-,0
-0.0037902026,52,gata3,-,0
-0.0031029251,53,gata3,-,0
-0.0037778032,54,gata3,-,0
-0.004160052,55,gata3,-,0
-0.0034331612,56,gata3,-,0
-0.0045194426,57,gata3,-,0
-0.00660505,58,gata3,-,0
-0.010350544,59,gata3,-,0
-0.008338761,60,gata3,-,0
-0.009839047,61,gata3,-,0
-0.007920982,62,gata3,-,0
-0.006539789,63,gata3,-,0
-0.00954889,64,gata3,-,0
-0.006866221,65,gata3,-,0
-0.005523681,66,gata3,-,0
-0.010187556,67,gata3,-,0
-0.005484946,68,gata3,-,0
-0.003547104,69,gata3,-,0
-0.0074364566,70,gata3,-,0
-0.008124343,71,gata3,-,0
-0.008034204,72,gata3,-,0
-0.004473623,73,gata3,-,0
-0.0031576287,74,gata3,-,0
-0.005026813,75,gata3,-,0
-0.0053009037,76,gata3,-,0
-0.003982605,77,gata3,-,0
-0.0034004361,78,gata3,-,0
-0.0049897544,79,gata3,-,0
-0.006980557,80,gata3,-,0
-0.0036828087,81,gata3,-,0
-0.0023410092,82,gata3,-,0
-0.0023557323,83,gata3,-,0
-0.0028603047,84,gata3,-,0
-0.003404921,85,gata3,-,0
-0.004854761,86,gata3,-,0
-0.005817968,87,gata3,-,0
-0.004283887,88,gata3,-,0
-0.0052135023,89,gata3,-,0
-0.0072361813,90,gata3,-,0
-0.007617411,91,gata3,-,0
-0.0042707603,92,gata3,-,0
-0.006278898,93,gata3,-,0
-0.006558208,94,gata3,-,0
-0.0052547627,95,gata3,-,0
-0.0042484943,96,gata3,-,0
-0.010022623,97,gata3,-,0
-0.0059234006,98,gata3,-,0
-0.0045516756,99,gata3,-,0
-0.005535721,100,gata3,-,0
-0.0054209107,101,gata3,-,0
-0.0046795704,102,gata3,-,0
-0.01083922,103,gata3,-,0
-0.010066161,104,gata3,-,0
-0.0060381326,105,gata3,-,0
-0.007570439,106,gata3,-,0
-0.01254826,107,gata3,-,0
-0.0054941713,108,gata3,-,0
-0.008370894,109,gata3,-,0
-0.009803409,110,gata3,-,0
-0.008925203,111,gata3,-,0
-0.00929277,112,gata3,-,0
-0.012939525,113,gata3,-,0
-0.004776971,114,gata3,-,0
-0.0050037694,115,gata3,-,0
-0.007970457,116,gata3,-,0
-0.00823908,117,gata3,-,0
-0.0107284915,118,gata3,-,0
-0.011983951,119,gata3,-,0
-0.0060832505,120,gata3,-,0
-0.0072926986,121,gata3,-,0
-0.009485049,122,gata3,-,0
-0.0057491674,123,gata3,-,0
-0.005719985,124,gata3,-,0
-0.0060376893,125,gata3,-,0
-0.008942233,126,gata3,-,0
-0.011428493,127,gata3,-,0
-0.004034357,128,gata3,-,0
-0.0037729966,129,gata3,-,0
-0.0038131888,130,gata3,-,0
-0.005955591,131,gata3,-,0
-0.0033037837,132,gata3,-,0
-0.00607711,133,gata3,-,0
-0.009359128,134,gata3,-,0
-0.009327762,135,gata3,-,0
-0.0053284657,136,gata3,-,0
-0.008677804,137,gata3,-,0
-0.011326716,138,gata3,-,0
-0.008314056,139,gata3,-,0
-0.00685315,140,gata3,-,0
-0.0058806296,141,gata3,-,0
-0.011046998,142,gata3,-,0
-0.007299107,143,gata3,-,0
-0.004504,144,gata3,-,0
-0.004408977,145,gata3,-,0
-0.0030441978,146,gata3,-,0
-0.006700765,147,gata3,-,0
-0.012639179,148,gata3,-,0
-0.013347875,149,gata3,-,0
-0.006622333,150,gata3,-,0
-0.0073891976,151,gata3,-,0
-0.011995419,152,gata3,-,0
-0.021036139,153,gata3,-,0
-0.011866527,154,gata3,-,0
-0.0059973234,155,gata3,-,0
-0.008415077,156,gata3,-,0
-0.010922182,157,gata3,-,0
-0.010232483,158,gata3,-,0
-0.0125862425,159,gata3,-,0
-0.006403037,160,gata3,-,0
-0.0065214355,161,gata3,-,0
-0.0082166465,162,gata3,-,0
-0.0076973233,163,gata3,-,0
-0.0059244684,164,gata3,-,0
-0.009280902,165,gata3,-,0
-0.0069185095,166,gata3,-,0
-0.0075810957,167,gata3,-,0
-0.01419483,168,gata3,-,0
-0.010889202,169,gata3,-,0
-0.008636771,170,gata3,-,0
-0.0068553006,171,gata3,-,0
-0.006440794,172,gata3,-,0
-0.0066945124,173,gata3,-,0
-0.010456984,174,gata3,-,0
-0.009901248,175,gata3,-,0
-0.0073356875,176,gata3,-,0
-0.010155662,177,gata3,-,0
-0.018739805,178,gata3,-,0
-0.0155263925,179,gata3,-,0
-0.016588729,180,gata3,-,0
-0.012972775,181,gata3,-,0
-0.03274235,182,gata3,-,0
-0.019141078,183,gata3,-,0
-0.014673384,184,gata3,-,0
-0.006503914,185,gata3,-,0
-0.0042656474,186,gata3,-,0
-0.0046499693,187,gata3,-,0
-0.0059971455,188,gata3,-,0
-0.005230619,189,gata3,-,0
-0.004453777,190,gata3,-,0
-0.008530567,191,gata3,-,0
-0.012047214,192,gata3,-,0
-0.018793497,193,gata3,-,0
-0.007968967,194,gata3,-,0
-0.00669289,195,gata3,-,0
-0.004969092,196,gata3,-,0
-0.0060857744,197,gata3,-,0
-0.00930074,198,gata3,-,0
-0.008612828,199,gata3,-,0
-0.0130138155,200,gata3,-,0
-0.011041785,201,gata3,-,0
-0.010667827,202,gata3,-,0
-0.011846333,203,gata3,-,0
-0.008079783,204,gata3,-,0
-0.008244943,205,gata3,-,0
-0.009544065,206,gata3,-,0
-0.008016256,207,gata3,-,0
-0.0046053026,208,gata3,-,0
-0.005950175,209,gata3,-,0
-0.007483825,210,gata3,-,0
-0.010308795,211,gata3,-,0
-0.008879637,212,gata3,-,0
-0.003974133,213,gata3,-,0
-0.007619024,214,gata3,-,0
-0.007428064,215,gata3,-,0
-0.00946628,216,gata3,-,0
-0.007032536,217,gata3,-,0
-0.00662148,218,gata3,-,0
-0.006949357,219,gata3,-,0
-0.005767795,220,gata3,-,0
-0.008612967,221,gata3,-,0
-0.0066046035,222,gata3,-,0
-0.007759233,223,gata3,-,0
-0.009515537,224,gata3,-,0
-0.011236416,225,gata3,-,0
-0.007958721,226,gata3,-,0
-0.006904786,227,gata3,-,0
-0.009676028,228,gata3,-,0
-0.00865071,229,gata3,-,0
-0.013107643,230,gata3,-,0
-0.010308333,231,gata3,-,0
-0.011383915,232,gata3,-,0
-0.0077275676,233,gata3,-,0
-0.009253505,234,gata3,-,0
-0.011369215,235,gata3,-,0
-0.0062529934,236,gata3,-,0
-0.015321348,237,gata3,-,0
-0.011237499,238,gata3,-,0
-0.008932245,239,gata3,-,0
-0.0058253137,240,gata3,-,0
-0.0071900585,241,gata3,-,0
-0.008100739,242,gata3,-,0
-0.012203669,243,gata3,-,0
-0.00820573,244,gata3,-,0
-0.010126696,245,gata3,-,0
-0.017890397,246,gata3,-,0
-0.008395951,247,gata3,-,0
-0.010678351,248,gata3,-,0
-0.010626268,249,gata3,-,0
-0.015983775,250,gata3,-,0
-0.0099886535,251,gata3,-,0
-0.011889648,252,gata3,-,0
-0.009783133,253,gata3,-,0
-0.005808743,254,gata3,-,0
-0.007618784,255,gata3,-,0
-0.008197072,256,gata3,-,0
-0.004804951,257,gata3,-,0
-0.0051093204,258,gata3,-,0
-0.0070075435,259,gata3,-,0
-0.008406687,260,gata3,-,0
-0.007503735,261,gata3,-,0
-0.0070354203,262,gata3,-,0
-0.0050271344,263,gata3,-,0
-0.0075800475,264,gata3,-,0
-0.008180516,265,gata3,-,0
-0.010530821,266,gata3,-,0
-0.008348205,267,gata3,-,0
-0.005140429,268,gata3,-,0
-0.007930182,269,gata3,-,0
-0.017542925,270,gata3,-,0
-0.01123422,271,gata3,-,0
-0.007540781,272,gata3,-,0
-0.013798889,273,gata3,-,0
-0.007853497,274,gata3,-,0
-0.0064948336,275,gata3,-,0
-0.010446518,276,gata3,-,0
-0.009841675,277,gata3,-,0
-0.004489055,278,gata3,-,0
-0.0060260803,279,gata3,-,0
-0.0076041725,280,gata3,-,0
-0.008921501,281,gata3,-,0
-0.011720709,282,gata3,-,0
-0.012270949,283,gata3,-,0
-0.0072820443,284,gata3,-,0
-0.006555362,285,gata3,-,0
-0.010763499,286,gata3,-,0
-0.0089393435,287,gata3,-,0
-0.006851647,288,gata3,-,0
-0.007551763,289,gata3,-,0
-0.013796087,290,gata3,-,0
-0.014983424,291,gata3,-,0
-0.014763865,292,gata3,-,0
-0.013424947,293,gata3,-,0
-0.009355924,294,gata3,-,0
-0.0075764847,295,gata3,-,0
-0.0093752425,296,gata3,-,0
-0.009308141,297,gata3,-,0
-0.007065792,298,gata3,-,0
-0.012264397,299,gata3,-,0
-0.010616563,300,gata3,-,0
-0.0093864165,301,gata3,-,0
-0.0066017318,302,gata3,-,0
-0.006390629,303,gata3,-,0
-0.004671326,304,gata3,-,0
-0.0068075852,305,gata3,-,0
-0.0047777635,306,gata3,-,0
-0.0042913333,307,gata3,-,0
-0.0083103785,308,gata3,-,0
-0.0059133545,309,gata3,-,0
-0.0040958687,310,gata3,-,0
-0.004926343,311,gata3,-,0
-0.004095029,312,gata3,-,0
-0.0038780204,313,gata3,-,0
-0.007104197,314,gata3,-,0
-0.005804778,315,gata3,-,0
-0.006815426,316,gata3,-,0
-0.00660381,317,gata3,-,0
-0.0067286217,318,gata3,-,0
-0.007857146,319,gata3,-,0
-0.0050160093,320,gata3,-,0
-0.0047196248,321,gata3,-,0
-0.0066209305,322,gata3,-,0
-0.006043779,323,gata3,-,0
-0.0067406315,324,gata3,-,0
-0.0055751326,325,gata3,-,0
-0.005748361,326,gata3,-,0
-0.0053257784,327,gata3,-,0
-0.008329492,328,gata3,-,0
-0.008124987,329,gata3,-,0
-0.016552478,330,gata3,-,0
-0.012341353,331,gata3,-,0
-0.008245596,332,gata3,-,0
-0.012272296,333,gata3,-,0
-0.008557815,334,gata3,-,0
-0.0070791333,335,gata3,-,0
-0.011005504,336,gata3,-,0
-0.010270612,337,gata3,-,0
-0.007963429,338,gata3,-,0
-0.012334317,339,gata3,-,0
-0.016250942,340,gata3,-,0
-0.017432753,341,gata3,-,0
-0.015264497,342,gata3,-,0
-0.01779933,343,gata3,-,0
-0.017798366,344,gata3,-,0
-0.011231005,345,gata3,-,0
-0.010424295,346,gata3,-,0
-0.009920255,347,gata3,-,0
-0.009351606,348,gata3,-,0
-0.005264258,349,gata3,-,0
-0.0060187294,350,gata3,-,0
-0.005379761,351,gata3,-,0
-0.006359586,352,gata3,-,0
-0.004446982,353,gata3,-,0
-0.0088655995,354,gata3,-,0
-0.011709267,355,gata3,-,0
-0.022409985,356,gata3,-,0
-0.022424951,357,gata3,-,0
-0.013872991,358,gata3,-,0
-0.0150626805,359,gata3,-,0
-0.0092903245,360,gata3,-,0
-0.009343992,361,gata3,-,0
-0.0061799614,362,gata3,-,0
-0.007851011,363,gata3,-,0
-0.013429569,364,gata3,-,0
-0.012906164,365,gata3,-,0
-0.009789797,366,gata3,-,0
-0.018066514,367,gata3,-,0
-0.013423755,368,gata3,-,0
-0.012643253,369,gata3,-,0
-0.01954414,370,gata3,-,0
-0.012681872,371,gata3,-,0
-0.012641554,372,gata3,-,0
-0.016652212,373,gata3,-,0
-0.01869616,374,gata3,-,0
-0.01935225,375,gata3,-,0
-0.016248384,376,gata3,-,0
-0.01704984,377,gata3,-,0
-0.025680903,378,gata3,-,0
-0.020988746,379,gata3,-,0
-0.028272523,380,gata3,-,0
-0.019900894,381,gata3,-,0
-0.0116778305,382,gata3,-,0
-0.024721662,383,gata3,-,0
-0.03127126,384,gata3,-,0
-0.01324519,385,gata3,-,0
-0.008987203,386,gata3,-,0
-0.011774854,387,gata3,-,0
-0.012254916,388,gata3,-,0
-0.00951374,389,gata3,-,0
-0.01171559,390,gata3,-,0
-0.016764628,391,gata3,-,0
-0.017281145,392,gata3,-,0
-0.009870231,393,gata3,-,0
-0.0090736775,394,gata3,-,0
-0.0071715815,395,gata3,-,0
-0.0055690007,396,gata3,-,0
-0.013962651,397,gata3,-,0
-0.014377887,398,gata3,-,0
-0.018072631,399,gata3,-,0
-0.0095114,400,gata3,-,0
-0.010281431,401,gata3,-,0
-0.010220886,402,gata3,-,0
-0.009422614,403,gata3,-,0
-0.009856394,404,gata3,-,0
-0.009649884,405,gata3,-,0
-0.0068092607,406,gata3,-,0
-0.008993171,407,gata3,-,0
-0.011454757,408,gata3,-,0
-0.014169553,409,gata3,-,0
-0.0106628435,410,gata3,-,0
-0.0070908903,411,gata3,-,0
-0.00825407,412,gata3,-,0
-0.01584628,413,gata3,-,0
-0.010087946,414,gata3,-,0
-0.016066806,415,gata3,-,0
-0.011581285,416,gata3,-,0
-0.012671825,417,gata3,-,0
-0.010128212,418,gata3,-,0
-0.011654122,419,gata3,-,0
-0.011572089,420,gata3,-,0
-0.010372016,421,gata3,-,0
-0.010534587,422,gata3,-,0
-0.010586132,423,gata3,-,0
-0.01730879,424,gata3,-,0
-0.016857037,425,gata3,-,0
-0.014042668,426,gata3,-,0
-0.008785891,427,gata3,-,0
-0.008132126,428,gata3,-,0
-0.0053923503,429,gata3,-,0
-0.0051324936,430,gata3,-,0
-0.007721092,431,gata3,-,0
-0.006920971,432,gata3,-,0
-0.007300332,433,gata3,-,0
-0.008642984,434,gata3,-,0
-0.014829622,435,gata3,-,0
-0.011625692,436,gata3,-,0
-0.008825453,437,gata3,-,0
-0.0066429977,438,gata3,-,0
-0.0073108943,439,gata3,-,0
-0.010124262,440,gata3,-,0
-0.0134631395,441,gata3,-,0
-0.011413277,442,gata3,-,0
-0.011029945,443,gata3,-,0
-0.014768991,444,gata3,-,0
-0.014511993,445,gata3,-,0
-0.010448381,446,gata3,-,0
-0.015897365,447,gata3,-,0
-0.012653374,448,gata3,-,0
-0.011275716,449,gata3,-,0
-0.021438584,450,gata3,-,0
-0.024220461,451,gata3,-,0
-0.01059971,452,gata3,-,0
-0.016786385,453,gata3,-,0
-0.009159175,454,gata3,-,0
-0.007746265,455,gata3,-,0
-0.013348373,456,gata3,-,0
-0.014218825,457,gata3,-,0
-0.006703488,458,gata3,-,0
-0.011801711,459,gata3,-,0
-0.017146304,460,gata3,-,0
-0.0166698,461,gata3,-,0
-0.009460306,462,gata3,-,0
-0.013150176,463,gata3,-,0
-0.027131967,464,gata3,-,0
-0.014741072,465,gata3,-,0
-0.009658428,466,gata3,-,0
-0.009896509,467,gata3,-,0
-0.0077117393,468,gata3,-,0
-0.009704463,469,gata3,-,0
-0.012725535,470,gata3,-,0
-0.017628038,471,gata3,-,0
-0.014570626,472,gata3,-,0
-0.025830956,473,gata3,-,0
-0.022734733,474,gata3,-,0
-0.024368905,475,gata3,-,0
-0.019631786,476,gata3,-,0
-0.031561553,477,gata3,-,0
-0.030162547,478,gata3,-,0
-0.012426742,479,gata3,-,0
-0.009205868,480,gata3,-,0
-0.008905817,481,gata3,-,0
-0.006990203,482,gata3,-,0
-0.010058887,483,gata3,-,0
-0.0048853406,484,gata3,-,0
-0.007203311,485,gata3,-,0
-0.009666518,486,gata3,-,0
-0.012966912,487,gata3,-,0
-0.011397581,488,gata3,-,0
-0.0126740495,489,gata3,-,0
-0.013235732,490,gata3,-,0
-0.029640429,491,gata3,-,0
-0.013786458,492,gata3,-,0
-0.013330855,493,gata3,-,0
-0.006286687,494,gata3,-,0
-0.005143003,495,gata3,-,0
-0.0045756954,496,gata3,-,0
-0.0038152984,497,gata3,-,0
-0.005592237,498,gata3,-,0
-0.007072992,499,gata3,-,0
-0.008389091,500,gata3,-,0
-0.0031965903,501,gata3,-,0
-0.006892345,502,gata3,-,0
-0.007929871,503,gata3,-,0
-0.007364526,504,gata3,-,0
-0.005926751,505,gata3,-,0
-0.006685529,506,gata3,-,0
-0.0053001046,507,gata3,-,0
-0.008050056,508,gata3,-,0
-0.014557681,509,gata3,-,0
-0.010851529,510,gata3,-,0
-0.012384919,511,gata3,-,0
-0.013782817,512,gata3,-,0
-0.020019716,513,gata3,-,0
-0.018017203,514,gata3,-,0
-0.009458366,515,gata3,-,0
-0.012038476,516,gata3,-,0
-0.014841889,517,gata3,-,0
-0.017016554,518,gata3,-,0
-0.012755779,519,gata3,-,0
-0.01798021,520,gata3,-,0
-0.015696654,521,gata3,-,0
-0.0146748945,522,gata3,-,0
-0.017389962,523,gata3,-,0
-0.018517135,524,gata3,-,0
-0.01479493,525,gata3,-,0
-0.022437423,526,gata3,-,0
-0.0176848,527,gata3,-,0
-0.020261072,528,gata3,-,0
-0.028065134,529,gata3,-,0
-0.015565949,530,gata3,-,0
-0.007850741,531,gata3,-,0
-0.009008846,532,gata3,-,0
-0.009109461,533,gata3,-,0
-0.012407487,534,gata3,-,0
-0.0073395926,535,gata3,-,0
-0.0067036925,536,gata3,-,0
-0.009960973,537,gata3,-,0
-0.010589313,538,gata3,-,0
-0.0133016845,539,gata3,-,0
-0.0155936,540,gata3,-,0
-0.0071967603,541,gata3,-,0
-0.008229695,542,gata3,-,0
-0.014960977,543,gata3,-,0
-0.009855567,544,gata3,-,0
-0.0078940755,545,gata3,-,0
-0.01117255,546,gata3,-,0
-0.0133247925,547,gata3,-,0
-0.008454573,548,gata3,-,0
-0.015414104,549,gata3,-,0
-0.010872143,550,gata3,-,0
-0.013075818,551,gata3,-,0
-0.014113193,552,gata3,-,0
-0.012237783,553,gata3,-,0
-0.008184191,554,gata3,-,0
-0.012846704,555,gata3,-,0
-0.014051696,556,gata3,-,0
-0.007533557,557,gata3,-,0
-0.0059135007,558,gata3,-,0
-0.010472992,559,gata3,-,0
-0.005969409,560,gata3,-,0
-0.006726369,561,gata3,-,0
-0.010125373,562,gata3,-,0
-0.008284858,563,gata3,-,0
-0.008861221,564,gata3,-,0
-0.011523576,565,gata3,-,0
-0.009764081,566,gata3,-,0
-0.008328453,567,gata3,-,0
-0.010638353,568,gata3,-,0
-0.0092335725,569,gata3,-,0
-0.011834351,570,gata3,-,0
-0.0072292285,571,gata3,-,0
-0.006781472,572,gata3,-,0
-0.00729823,573,gata3,-,0
-0.0070618712,574,gata3,-,0
-0.0109915435,575,gata3,-,0
-0.008575977,576,gata3,-,0
-0.006211964,577,gata3,-,0
-0.007032113,578,gata3,-,0
-0.0076841945,579,gata3,-,0
-0.0057628076,580,gata3,-,0
-0.006496717,581,gata3,-,0
-0.008406903,582,gata3,-,0
-0.0067944773,583,gata3,-,0
-0.0091190655,584,gata3,-,0
-0.010300235,585,gata3,-,0
-0.011296887,586,gata3,-,0
-0.0074245515,587,gata3,-,0
-0.007243099,588,gata3,-,0
-0.0076115364,589,gata3,-,0
-0.011878551,590,gata3,-,0
-0.0070200716,591,gata3,-,0
-0.007191354,592,gata3,-,0
-0.007630637,593,gata3,-,0
-0.007015655,594,gata3,-,0
-0.0070365397,595,gata3,-,0
-0.010893013,596,gata3,-,0
-0.006787495,597,gata3,-,0
-0.0069403504,598,gata3,-,0
-0.0073012444,599,gata3,-,0
-0.008263576,600,gata3,-,0
-0.00854466,601,gata3,-,0
-0.009298851,602,gata3,-,0
-0.005210366,603,gata3,-,0
-0.0039452445,604,gata3,-,0
-0.008793034,605,gata3,-,0
-0.008221522,606,gata3,-,0
-0.009099718,607,gata3,-,0
-0.008684627,608,gata3,-,0
-0.007828014,609,gata3,-,0
-0.0054149944,610,gata3,-,0
-0.006885539,611,gata3,-,0
-0.0043946034,612,gata3,-,0
-0.0074248277,613,gata3,-,0
-0.012752408,614,gata3,-,0
-0.008963298,615,gata3,-,0
-0.005056884,616,gata3,-,0
-0.0072581526,617,gata3,-,0
-0.0049821036,618,gata3,-,0
-0.0025217966,619,gata3,-,0
