prediction,position,task,strand,region_idx
0.018495979,760,gata3,+,0
0.008610416,761,gata3,+,0
0.006566396,762,gata3,+,0
0.010738067,763,gata3,+,0
0.017560693,764,gata3,+,0
0.00903337,765,gata3,+,0
0.008999765,766,gata3,+,0
0.01099351,767,gata3,+,0
0.013029716,768,gata3,+,0
0.00842933,769,gata3,+,0
0.0041639796,770,gata3,+,0
0.009686012,771,gata3,+,0
0.012207423,772,gata3,+,0
0.011254749,773,gata3,+,0
0.013206536,774,gata3,+,0
0.013604202,775,gata3,+,0
0.007023108,776,gata3,+,0
0.0057215258,777,gata3,+,0
0.012891101,778,gata3,+,0
0.009606035,779,gata3,+,0
0.009592213,780,gata3,+,0
0.0064841732,781,gata3,+,0
0.007525051,782,gata3,+,0
0.007842147,783,gata3,+,0
0.007964108,784,gata3,+,0
0.005311371,785,gata3,+,0
0.007057451,786,gata3,+,0
0.0089960145,787,gata3,+,0
0.009198895,788,gata3,+,0
0.007856474,789,gata3,+,0
0.008256963,790,gata3,+,0
0.006590236,791,gata3,+,0
0.005199582,792,gata3,+,0
0.0062603,793,gata3,+,0
0.0056155133,794,gata3,+,0
0.0049358862,795,gata3,+,0
0.0056654857,796,gata3,+,0
0.0059596784,797,gata3,+,0
0.0057856524,798,gata3,+,0
0.008330347,799,gata3,+,0
0.021621848,800,gata3,+,0
0.012132645,801,gata3,+,0
0.008442886,802,gata3,+,0
0.0075428337,803,gata3,+,0
0.0057084616,804,gata3,+,0
0.0049199737,805,gata3,+,0
0.008126524,806,gata3,+,0
0.00991642,807,gata3,+,0
0.0104416525,808,gata3,+,0
0.00984245,809,gata3,+,0
0.0052059283,810,gata3,+,0
0.0057512866,811,gata3,+,0
0.008689809,812,gata3,+,0
0.0066895178,813,gata3,+,0
0.005351206,814,gata3,+,0
0.007885554,815,gata3,+,0
0.01027189,816,gata3,+,0
0.009130555,817,gata3,+,0
0.012666853,818,gata3,+,0
0.010412824,819,gata3,+,0
0.009059597,820,gata3,+,0
0.0073604067,821,gata3,+,0
0.0071974434,822,gata3,+,0
0.007229935,823,gata3,+,0
0.010119432,824,gata3,+,0
0.008017919,825,gata3,+,0
0.0078061745,826,gata3,+,0
0.007498724,827,gata3,+,0
0.008939279,828,gata3,+,0
0.010735926,829,gata3,+,0
0.0043346384,830,gata3,+,0
0.004768871,831,gata3,+,0
0.0028830997,832,gata3,+,0
0.0027909551,833,gata3,+,0
0.0020881214,834,gata3,+,0
0.0029457565,835,gata3,+,0
0.0026954324,836,gata3,+,0
0.0025408133,837,gata3,+,0
0.0058211787,838,gata3,+,0
0.0068331114,839,gata3,+,0
0.008467657,840,gata3,+,0
0.0051239613,841,gata3,+,0
0.010239194,842,gata3,+,0
0.0051136557,843,gata3,+,0
0.00486207,844,gata3,+,0
0.005661565,845,gata3,+,0
0.004495865,846,gata3,+,0
0.0069955075,847,gata3,+,0
0.0072982404,848,gata3,+,0
0.0072863065,849,gata3,+,0
0.009715237,850,gata3,+,0
0.009750249,851,gata3,+,0
0.0050374023,852,gata3,+,0
0.003230203,853,gata3,+,0
0.004589302,854,gata3,+,0
0.005391217,855,gata3,+,0
0.009210878,856,gata3,+,0
0.008596042,857,gata3,+,0
0.008491003,858,gata3,+,0
0.009131252,859,gata3,+,0
0.008703285,860,gata3,+,0
0.006304919,861,gata3,+,0
0.0057178005,862,gata3,+,0
0.0038234775,863,gata3,+,0
0.006214201,864,gata3,+,0
0.0049600466,865,gata3,+,0
0.005206355,866,gata3,+,0
0.005103722,867,gata3,+,0
0.0073890667,868,gata3,+,0
0.00581482,869,gata3,+,0
0.0060801446,870,gata3,+,0
0.0075717564,871,gata3,+,0
0.012656687,872,gata3,+,0
0.0068956423,873,gata3,+,0
0.004849789,874,gata3,+,0
0.0054528005,875,gata3,+,0
0.0033203396,876,gata3,+,0
0.0033584698,877,gata3,+,0
0.004976237,878,gata3,+,0
0.0033759773,879,gata3,+,0
0.0034689708,880,gata3,+,0
0.0065536904,881,gata3,+,0
0.003960616,882,gata3,+,0
0.004584643,883,gata3,+,0
0.0044091344,884,gata3,+,0
0.003646916,885,gata3,+,0
0.004504792,886,gata3,+,0
0.0048536845,887,gata3,+,0
0.0028379902,888,gata3,+,0
0.003572608,889,gata3,+,0
0.0031777585,890,gata3,+,0
0.003516821,891,gata3,+,0
0.0056812577,892,gata3,+,0
0.003740196,893,gata3,+,0
0.00401056,894,gata3,+,0
0.0044803326,895,gata3,+,0
0.0038431303,896,gata3,+,0
0.004974832,897,gata3,+,0
0.005171068,898,gata3,+,0
0.004359213,899,gata3,+,0
0.005690856,900,gata3,+,0
0.0057854373,901,gata3,+,0
0.0035180452,902,gata3,+,0
0.004638469,903,gata3,+,0
0.0084540285,904,gata3,+,0
0.0045832396,905,gata3,+,0
0.00447964,906,gata3,+,0
0.0037226737,907,gata3,+,0
0.0032932658,908,gata3,+,0
0.0027847579,909,gata3,+,0
0.0026078725,910,gata3,+,0
0.0039631967,911,gata3,+,0
0.0043142033,912,gata3,+,0
0.0030079703,913,gata3,+,0
0.0031082516,914,gata3,+,0
0.0066619385,915,gata3,+,0
0.0052460534,916,gata3,+,0
0.0035759588,917,gata3,+,0
0.0027550824,918,gata3,+,0
0.0036537673,919,gata3,+,0
0.0038701524,920,gata3,+,0
0.0036532865,921,gata3,+,0
0.00318494,922,gata3,+,0
0.00561771,923,gata3,+,0
0.005666221,924,gata3,+,0
0.008218022,925,gata3,+,0
0.005625102,926,gata3,+,0
0.007153688,927,gata3,+,0
0.004668001,928,gata3,+,0
0.006577239,929,gata3,+,0
0.0047304146,930,gata3,+,0
0.0028946185,931,gata3,+,0
0.004081109,932,gata3,+,0
0.009509536,933,gata3,+,0
0.004348542,934,gata3,+,0
0.0056994804,935,gata3,+,0
0.0053750607,936,gata3,+,0
0.0042883935,937,gata3,+,0
0.0074602985,938,gata3,+,0
0.006962303,939,gata3,+,0
0.0052593527,940,gata3,+,0
0.005091389,941,gata3,+,0
0.005125281,942,gata3,+,0
0.0032709488,943,gata3,+,0
0.004910276,944,gata3,+,0
0.0035656744,945,gata3,+,0
0.0019925048,946,gata3,+,0
0.0024389457,947,gata3,+,0
0.004749957,948,gata3,+,0
0.0050766156,949,gata3,+,0
0.005033623,950,gata3,+,0
0.003661658,951,gata3,+,0
0.0056515527,952,gata3,+,0
0.0048056133,953,gata3,+,0
0.0033828903,954,gata3,+,0
0.0013635097,955,gata3,+,0
0.0029871247,956,gata3,+,0
0.0047300807,957,gata3,+,0
0.0024282674,958,gata3,+,0
0.0033907066,959,gata3,+,0
0.006071702,960,gata3,+,0
0.0057458146,961,gata3,+,0
0.0041289837,962,gata3,+,0
0.0045173457,963,gata3,+,0
0.0020764645,964,gata3,+,0
0.0023294077,965,gata3,+,0
0.003689954,966,gata3,+,0
0.0066211233,967,gata3,+,0
0.0056613977,968,gata3,+,0
0.0040604714,969,gata3,+,0
0.0024740906,970,gata3,+,0
0.0032163518,971,gata3,+,0
0.003067841,972,gata3,+,0
0.003518253,973,gata3,+,0
0.0046909885,974,gata3,+,0
0.004884527,975,gata3,+,0
0.0042569283,976,gata3,+,0
0.0054914914,977,gata3,+,0
0.005923861,978,gata3,+,0
0.0046232366,979,gata3,+,0
0.0024413238,980,gata3,+,0
0.0023630823,981,gata3,+,0
0.0035782617,982,gata3,+,0
0.0043053296,983,gata3,+,0
0.005090452,984,gata3,+,0
0.004819359,985,gata3,+,0
0.0033390238,986,gata3,+,0
0.00258296,987,gata3,+,0
0.0025513072,988,gata3,+,0
0.0031012136,989,gata3,+,0
0.0032475407,990,gata3,+,0
0.0025406363,991,gata3,+,0
0.0053602057,992,gata3,+,0
0.004356977,993,gata3,+,0
0.003974404,994,gata3,+,0
0.002432393,995,gata3,+,0
0.0033118008,996,gata3,+,0
0.004500039,997,gata3,+,0
0.0043846588,998,gata3,+,0
0.0062397537,999,gata3,+,0
-0.0045841723,0,gata3,-,0
-0.005143302,1,gata3,-,0
-0.0051229224,2,gata3,-,0
-0.0023730742,3,gata3,-,0
-0.0025151507,4,gata3,-,0
-0.004678731,5,gata3,-,0
-0.005292962,6,gata3,-,0
-0.009202917,7,gata3,-,0
-0.006283102,8,gata3,-,0
-0.005243659,9,gata3,-,0
-0.007450404,10,gata3,-,0
-0.0035459194,11,gata3,-,0
-0.0021543526,12,gata3,-,0
-0.0035439485,13,gata3,-,0
-0.005783559,14,gata3,-,0
-0.004982687,15,gata3,-,0
-0.0063881357,16,gata3,-,0
-0.0040952475,17,gata3,-,0
-0.0037472988,18,gata3,-,0
-0.0072343727,19,gata3,-,0
-0.005800964,20,gata3,-,0
-0.0037654936,21,gata3,-,0
-0.002476759,22,gata3,-,0
-0.0019954797,23,gata3,-,0
-0.0026590377,24,gata3,-,0
-0.0035439858,25,gata3,-,0
-0.0033237468,26,gata3,-,0
-0.0037725675,27,gata3,-,0
-0.003337392,28,gata3,-,0
-0.004920834,29,gata3,-,0
-0.003873056,30,gata3,-,0
-0.0020850298,31,gata3,-,0
-0.0030548705,32,gata3,-,0
-0.0018923406,33,gata3,-,0
-0.0028258972,34,gata3,-,0
-0.00584178,35,gata3,-,0
-0.004287818,36,gata3,-,0
-0.002202266,37,gata3,-,0
-0.0029031152,38,gata3,-,0
-0.004064595,39,gata3,-,0
-0.002430557,40,gata3,-,0
-0.0038616671,41,gata3,-,0
-0.0041077565,42,gata3,-,0
-0.0017847236,43,gata3,-,0
-0.0026910207,44,gata3,-,0
-0.0064459117,45,gata3,-,0
-0.0069788117,46,gata3,-,0
-0.0055063083,47,gata3,-,0
-0.0070352238,48,gata3,-,0
-0.005158441,49,gata3,-,0
-0.0040619327,50,gata3,-,0
-0.005570918,51,gata3,-,0
-0.0035942246,52,gata3,-,0
-0.002744489,53,gata3,-,0
-0.0045350622,54,gata3,-,0
-0.003577345,55,gata3,-,0
-0.0031267486,56,gata3,-,0
-0.0038319807,57,gata3,-,0
-0.0055465153,58,gata3,-,0
-0.0038083948,59,gata3,-,0
-0.006726067,60,gata3,-,0
-0.003862584,61,gata3,-,0
-0.005301428,62,gata3,-,0
-0.0074404776,63,gata3,-,0
-0.006467661,64,gata3,-,0
-0.0035895589,65,gata3,-,0
-0.0025619338,66,gata3,-,0
-0.003404011,67,gata3,-,0
-0.0039202394,68,gata3,-,0
-0.0033162236,69,gata3,-,0
-0.002967947,70,gata3,-,0
-0.0038306762,71,gata3,-,0
-0.0071014194,72,gata3,-,0
-0.004298381,73,gata3,-,0
-0.003157023,74,gata3,-,0
-0.003261185,75,gata3,-,0
-0.0047097816,76,gata3,-,0
-0.007170357,77,gata3,-,0
-0.005048196,78,gata3,-,0
-0.0044847457,79,gata3,-,0
-0.0103668915,80,gata3,-,0
-0.008925678,81,gata3,-,0
-0.0065201907,82,gata3,-,0
-0.0053970315,83,gata3,-,0
-0.004551045,84,gata3,-,0
-0.0032370903,85,gata3,-,0
-0.0022667581,86,gata3,-,0
-0.0037599176,87,gata3,-,0
-0.0070522665,88,gata3,-,0
-0.0065346016,89,gata3,-,0
-0.006145479,90,gata3,-,0
-0.009463896,91,gata3,-,0
-0.0072392384,92,gata3,-,0
-0.006271153,93,gata3,-,0
-0.005691992,94,gata3,-,0
-0.003441382,95,gata3,-,0
-0.004887315,96,gata3,-,0
-0.0054448782,97,gata3,-,0
-0.0076394463,98,gata3,-,0
-0.0045166323,99,gata3,-,0
-0.0042615198,100,gata3,-,0
-0.006134827,101,gata3,-,0
-0.0041879676,102,gata3,-,0
-0.0042710365,103,gata3,-,0
-0.0072028222,104,gata3,-,0
-0.0092718415,105,gata3,-,0
-0.010075044,106,gata3,-,0
-0.006870104,107,gata3,-,0
-0.005296607,108,gata3,-,0
-0.005808737,109,gata3,-,0
-0.0048801387,110,gata3,-,0
-0.0048855627,111,gata3,-,0
-0.00847211,112,gata3,-,0
-0.006857294,113,gata3,-,0
-0.014459481,114,gata3,-,0
-0.015287922,115,gata3,-,0
-0.01417543,116,gata3,-,0
-0.00649479,117,gata3,-,0
-0.0048814975,118,gata3,-,0
-0.0043708957,119,gata3,-,0
-0.0058893776,120,gata3,-,0
-0.010310523,121,gata3,-,0
-0.0068974136,122,gata3,-,0
-0.007892885,123,gata3,-,0
-0.0041281306,124,gata3,-,0
-0.0036288525,125,gata3,-,0
-0.006203627,126,gata3,-,0
-0.0061907438,127,gata3,-,0
-0.0059948694,128,gata3,-,0
-0.0023481552,129,gata3,-,0
-0.0028628067,130,gata3,-,0
-0.005297244,131,gata3,-,0
-0.006210014,132,gata3,-,0
-0.002095451,133,gata3,-,0
-0.0017772943,134,gata3,-,0
-0.003295127,135,gata3,-,0
-0.005289878,136,gata3,-,0
-0.008583602,137,gata3,-,0
-0.008794417,138,gata3,-,0
-0.008757282,139,gata3,-,0
-0.00974578,140,gata3,-,0
-0.012485208,141,gata3,-,0
-0.0048485603,142,gata3,-,0
-0.0059658163,143,gata3,-,0
-0.0060113287,144,gata3,-,0
-0.0034908021,145,gata3,-,0
-0.0026605418,146,gata3,-,0
-0.004132913,147,gata3,-,0
-0.004976713,148,gata3,-,0
-0.0056912974,149,gata3,-,0
-0.009436454,150,gata3,-,0
-0.006209564,151,gata3,-,0
-0.0047088386,152,gata3,-,0
-0.004326347,153,gata3,-,0
-0.0031227698,154,gata3,-,0
-0.0029643544,155,gata3,-,0
-0.0065961927,156,gata3,-,0
-0.0046526915,157,gata3,-,0
-0.0062150387,158,gata3,-,0
-0.005738211,159,gata3,-,0
-0.0070816306,160,gata3,-,0
-0.006328095,161,gata3,-,0
-0.0053442307,162,gata3,-,0
-0.006401156,163,gata3,-,0
-0.007450546,164,gata3,-,0
-0.009604573,165,gata3,-,0
-0.0051804883,166,gata3,-,0
-0.005663268,167,gata3,-,0
-0.0048312335,168,gata3,-,0
-0.003349863,169,gata3,-,0
-0.0066717574,170,gata3,-,0
-0.003762525,171,gata3,-,0
-0.0040637036,172,gata3,-,0
-0.008957126,173,gata3,-,0
-0.009304598,174,gata3,-,0
-0.008310424,175,gata3,-,0
-0.013039916,176,gata3,-,0
-0.0040056454,177,gata3,-,0
-0.0025482296,178,gata3,-,0
-0.0053814435,179,gata3,-,0
-0.007380175,180,gata3,-,0
-0.0060645104,181,gata3,-,0
-0.00456796,182,gata3,-,0
-0.005981997,183,gata3,-,0
-0.015953679,184,gata3,-,0
-0.013804481,185,gata3,-,0
-0.005684105,186,gata3,-,0
-0.0033032224,187,gata3,-,0
-0.004242991,188,gata3,-,0
-0.005680393,189,gata3,-,0
-0.006204521,190,gata3,-,0
-0.01055495,191,gata3,-,0
-0.011203447,192,gata3,-,0
-0.007355813,193,gata3,-,0
-0.012348946,194,gata3,-,0
-0.007125597,195,gata3,-,0
-0.004856789,196,gata3,-,0
-0.010130916,197,gata3,-,0
-0.011398341,198,gata3,-,0
-0.010563359,199,gata3,-,0
-0.029727558,200,gata3,-,0
-0.03018948,201,gata3,-,0
-0.03544593,202,gata3,-,0
-0.016829774,203,gata3,-,0
-0.009121264,204,gata3,-,0
-0.020381378,205,gata3,-,0
-0.01617846,206,gata3,-,0
-0.006579757,207,gata3,-,0
-0.015159753,208,gata3,-,0
-0.007005705,209,gata3,-,0
-0.009229884,210,gata3,-,0
-0.030457962,211,gata3,-,0
-0.027899517,212,gata3,-,0
-0.018814439,213,gata3,-,0
-0.028606167,214,gata3,-,0
-0.02032912,215,gata3,-,0
-0.020852434,216,gata3,-,0
-0.009350632,217,gata3,-,0
-0.010333627,218,gata3,-,0
-0.010343714,219,gata3,-,0
-0.012593348,220,gata3,-,0
-0.0069773607,221,gata3,-,0
-0.0050039687,222,gata3,-,0
-0.009245353,223,gata3,-,0
-0.018561704,224,gata3,-,0
-0.022999251,225,gata3,-,0
-0.014141983,226,gata3,-,0
-0.008299305,227,gata3,-,0
-0.008952865,228,gata3,-,0
-0.016219694,229,gata3,-,0
-0.015469754,230,gata3,-,0
-0.00817858,231,gata3,-,0
-0.012582808,232,gata3,-,0
-0.020147156,233,gata3,-,0
-0.013277172,234,gata3,-,0
-0.009588749,235,gata3,-,0
-0.011415594,236,gata3,-,0
-0.009281759,237,gata3,-,0
-0.0074004233,238,gata3,-,0
-0.014809777,239,gata3,-,0
-0.012946905,240,gata3,-,0
-0.0073354836,241,gata3,-,0
-0.0052949353,242,gata3,-,0
-0.0053221574,243,gata3,-,0
-0.005912592,244,gata3,-,0
-0.01265983,245,gata3,-,0
-0.017782567,246,gata3,-,0
-0.008431125,247,gata3,-,0
-0.008340882,248,gata3,-,0
-0.0069017434,249,gata3,-,0
-0.007267017,250,gata3,-,0
-0.011184114,251,gata3,-,0
-0.013023696,252,gata3,-,0
-0.009740521,253,gata3,-,0
-0.011041311,254,gata3,-,0
-0.008308697,255,gata3,-,0
-0.010372816,256,gata3,-,0
-0.009177614,257,gata3,-,0
-0.009012144,258,gata3,-,0
-0.011714124,259,gata3,-,0
-0.013703051,260,gata3,-,0
-0.012082225,261,gata3,-,0
-0.0102695925,262,gata3,-,0
-0.0057132076,263,gata3,-,0
-0.0074514984,264,gata3,-,0
-0.012529234,265,gata3,-,0
-0.009973528,266,gata3,-,0
-0.012912959,267,gata3,-,0
-0.016218023,268,gata3,-,0
-0.014307661,269,gata3,-,0
-0.015642557,270,gata3,-,0
-0.0066391206,271,gata3,-,0
-0.005354245,272,gata3,-,0
-0.0053595738,273,gata3,-,0
-0.0053998535,274,gata3,-,0
-0.008761743,275,gata3,-,0
-0.010909491,276,gata3,-,0
-0.005051523,277,gata3,-,0
-0.0043446883,278,gata3,-,0
-0.0052502044,279,gata3,-,0
-0.0074633895,280,gata3,-,0
-0.010220436,281,gata3,-,0
-0.014282031,282,gata3,-,0
-0.00800701,283,gata3,-,0
-0.013253211,284,gata3,-,0
-0.009804426,285,gata3,-,0
-0.006108078,286,gata3,-,0
-0.0065516243,287,gata3,-,0
-0.0059282994,288,gata3,-,0
-0.0045444705,289,gata3,-,0
-0.007616618,290,gata3,-,0
-0.011906075,291,gata3,-,0
-0.010116366,292,gata3,-,0
-0.012936438,293,gata3,-,0
-0.006690911,294,gata3,-,0
-0.0072378507,295,gata3,-,0
-0.011234358,296,gata3,-,0
-0.013314984,297,gata3,-,0
-0.0076047364,298,gata3,-,0
-0.00915354,299,gata3,-,0
-0.008722982,300,gata3,-,0
-0.004979196,301,gata3,-,0
-0.006015022,302,gata3,-,0
-0.002085348,303,gata3,-,0
-0.0021682347,304,gata3,-,0
-0.004392047,305,gata3,-,0
-0.0032561691,306,gata3,-,0
-0.0043032747,307,gata3,-,0
-0.0075955754,308,gata3,-,0
-0.004204303,309,gata3,-,0
-0.0030734208,310,gata3,-,0
-0.007971269,311,gata3,-,0
-0.00550603,312,gata3,-,0
-0.0024981778,313,gata3,-,0
-0.0023215178,314,gata3,-,0
-0.0024277705,315,gata3,-,0
-0.0043175966,316,gata3,-,0
-0.006672076,317,gata3,-,0
-0.0070217242,318,gata3,-,0
-0.006427705,319,gata3,-,0
-0.0054503847,320,gata3,-,0
-0.0034250603,321,gata3,-,0
-0.005961011,322,gata3,-,0
-0.00620358,323,gata3,-,0
-0.00883689,324,gata3,-,0
-0.01298816,325,gata3,-,0
-0.006908019,326,gata3,-,0
-0.0042190757,327,gata3,-,0
-0.0067454726,328,gata3,-,0
-0.003670382,329,gata3,-,0
-0.0025757928,330,gata3,-,0
-0.0056245304,331,gata3,-,0
-0.0076711597,332,gata3,-,0
-0.004878649,333,gata3,-,0
-0.006645563,334,gata3,-,0
-0.0070934934,335,gata3,-,0
-0.0059420085,336,gata3,-,0
-0.005543095,337,gata3,-,0
-0.0034929,338,gata3,-,0
-0.003874885,339,gata3,-,0
-0.0070977155,340,gata3,-,0
-0.009707572,341,gata3,-,0
-0.008070757,342,gata3,-,0
-0.012365244,343,gata3,-,0
-0.0056987433,344,gata3,-,0
-0.0036109528,345,gata3,-,0
-0.0048421,346,gata3,-,0
-0.0038083326,347,gata3,-,0
-0.0030311293,348,gata3,-,0
-0.003530324,349,gata3,-,0
-0.0042785946,350,gata3,-,0
-0.008597824,351,gata3,-,0
-0.010476717,352,gata3,-,0
-0.010208776,353,gata3,-,0
-0.004979277,354,gata3,-,0
-0.0031173395,355,gata3,-,0
-0.0042629708,356,gata3,-,0
-0.0037899707,357,gata3,-,0
-0.003185096,358,gata3,-,0
-0.0069213593,359,gata3,-,0
-0.010859436,360,gata3,-,0
-0.010087608,361,gata3,-,0
-0.0074703684,362,gata3,-,0
-0.0041122246,363,gata3,-,0
-0.0044167913,364,gata3,-,0
-0.00510684,365,gata3,-,0
-0.0062095346,366,gata3,-,0
-0.009529603,367,gata3,-,0
-0.008848688,368,gata3,-,0
-0.008365729,369,gata3,-,0
-0.009749192,370,gata3,-,0
-0.00521039,371,gata3,-,0
-0.004101489,372,gata3,-,0
-0.007155246,373,gata3,-,0
-0.0063249636,374,gata3,-,0
-0.008062494,375,gata3,-,0
-0.006796841,376,gata3,-,0
-0.0042479024,377,gata3,-,0
-0.00578747,378,gata3,-,0
-0.005824718,379,gata3,-,0
-0.0046232385,380,gata3,-,0
-0.006393634,381,gata3,-,0
-0.010484273,382,gata3,-,0
-0.005300164,383,gata3,-,0
-0.0047973227,384,gata3,-,0
-0.00459932,385,gata3,-,0
-0.009294097,386,gata3,-,0
-0.0060449364,387,gata3,-,0
-0.00593494,388,gata3,-,0
-0.0058829896,389,gata3,-,0
-0.0032428096,390,gata3,-,0
-0.0039185085,391,gata3,-,0
-0.0060168174,392,gata3,-,0
-0.008529801,393,gata3,-,0
-0.0055207466,394,gata3,-,0
-0.0091702305,395,gata3,-,0
-0.011412111,396,gata3,-,0
-0.0057062,397,gata3,-,0
-0.004723555,398,gata3,-,0
-0.004734699,399,gata3,-,0
-0.00522801,400,gata3,-,0
-0.012500209,401,gata3,-,0
-0.015510585,402,gata3,-,0
-0.00822192,403,gata3,-,0
-0.0063002384,404,gata3,-,0
-0.0097255865,405,gata3,-,0
-0.008941133,406,gata3,-,0
-0.0070369556,407,gata3,-,0
-0.0059048436,408,gata3,-,0
-0.010134221,409,gata3,-,0
-0.014275931,410,gata3,-,0
-0.018334784,411,gata3,-,0
-0.015513825,412,gata3,-,0
-0.011238087,413,gata3,-,0
-0.00564388,414,gata3,-,0
-0.00785211,415,gata3,-,0
-0.013966857,416,gata3,-,0
-0.016353985,417,gata3,-,0
-0.026920898,418,gata3,-,0
-0.017546637,419,gata3,-,0
-0.016326264,420,gata3,-,0
-0.012283558,421,gata3,-,0
-0.013085771,422,gata3,-,0
-0.009009532,423,gata3,-,0
-0.01638152,424,gata3,-,0
-0.01809914,425,gata3,-,0
-0.030649517,426,gata3,-,0
-0.034294877,427,gata3,-,0
-0.030411985,428,gata3,-,0
-0.022939997,429,gata3,-,0
-0.011746387,430,gata3,-,0
-0.008874539,431,gata3,-,0
-0.011028081,432,gata3,-,0
-0.007793725,433,gata3,-,0
-0.011430213,434,gata3,-,0
-0.02324053,435,gata3,-,0
-0.029835086,436,gata3,-,0
-0.01150763,437,gata3,-,0
-0.011381146,438,gata3,-,0
-0.011620891,439,gata3,-,0
-0.014237371,440,gata3,-,0
-0.023258137,441,gata3,-,0
-0.015415278,442,gata3,-,0
-0.013061459,443,gata3,-,0
-0.01071719,444,gata3,-,0
-0.013204185,445,gata3,-,0
-0.023276662,446,gata3,-,0
-0.036215633,447,gata3,-,0
-0.019645194,448,gata3,-,0
-0.024721233,449,gata3,-,0
-0.010741318,450,gata3,-,0
-0.007679505,451,gata3,-,0
-0.01350533,452,gata3,-,0
-0.011369418,453,gata3,-,0
-0.018790627,454,gata3,-,0
-0.013748931,455,gata3,-,0
-0.013925295,456,gata3,-,0
-0.011832951,457,gata3,-,0
-0.016355187,458,gata3,-,0
-0.01172207,459,gata3,-,0
-0.0148536395,460,gata3,-,0
-0.012028912,461,gata3,-,0
-0.010285598,462,gata3,-,0
-0.0071980013,463,gata3,-,0
-0.010447035,464,gata3,-,0
-0.009455786,465,gata3,-,0
-0.009099456,466,gata3,-,0
-0.008881372,467,gata3,-,0
-0.009809261,468,gata3,-,0
-0.009450178,469,gata3,-,0
-0.012840505,470,gata3,-,0
-0.012264922,471,gata3,-,0
-0.012367072,472,gata3,-,0
-0.010910136,473,gata3,-,0
-0.008447987,474,gata3,-,0
-0.010319289,475,gata3,-,0
-0.021990813,476,gata3,-,0
-0.015468868,477,gata3,-,0
-0.012652298,478,gata3,-,0
-0.016683158,479,gata3,-,0
-0.034783754,480,gata3,-,0
-0.040045515,481,gata3,-,0
-0.046927016,482,gata3,-,0
-0.023460342,483,gata3,-,0
-0.01702332,484,gata3,-,0
-0.020877069,485,gata3,-,0
-0.023426069,486,gata3,-,0
-0.010932841,487,gata3,-,0
-0.014396628,488,gata3,-,0
-0.0326943,489,gata3,-,0
-0.029662509,490,gata3,-,0
-0.030137585,491,gata3,-,0
-0.019191302,492,gata3,-,0
-0.019383721,493,gata3,-,0
-0.026750121,494,gata3,-,0
-0.023210032,495,gata3,-,0
-0.036766548,496,gata3,-,0
-0.028763628,497,gata3,-,0
-0.0353685,498,gata3,-,0
-0.022626773,499,gata3,-,0
-0.045576103,500,gata3,-,0
-0.043395802,501,gata3,-,0
-0.05025042,502,gata3,-,0
-0.045057286,503,gata3,-,0
-0.06374532,504,gata3,-,0
-0.020512044,505,gata3,-,0
-0.03039221,506,gata3,-,0
-0.029108293,507,gata3,-,0
-0.026323348,508,gata3,-,0
-0.026775898,509,gata3,-,0
-0.024100596,510,gata3,-,0
-0.019643452,511,gata3,-,0
-0.019633768,512,gata3,-,0
-0.021407485,513,gata3,-,0
-0.024903981,514,gata3,-,0
-0.039786544,515,gata3,-,0
-0.037658297,516,gata3,-,0
-0.033888087,517,gata3,-,0
-0.033633348,518,gata3,-,0
-0.044941075,519,gata3,-,0
-0.020777559,520,gata3,-,0
-0.012758478,521,gata3,-,0
-0.021479325,522,gata3,-,0
-0.024102503,523,gata3,-,0
-0.025619697,524,gata3,-,0
-0.035781622,525,gata3,-,0
-0.014534651,526,gata3,-,0
-0.0154168075,527,gata3,-,0
-0.035253398,528,gata3,-,0
-0.025606774,529,gata3,-,0
-0.022825213,530,gata3,-,0
-0.012950152,531,gata3,-,0
-0.008465876,532,gata3,-,0
-0.011682853,533,gata3,-,0
-0.019503286,534,gata3,-,0
-0.011691825,535,gata3,-,0
-0.017894166,536,gata3,-,0
-0.020751242,537,gata3,-,0
-0.033901438,538,gata3,-,0
-0.057753596,539,gata3,-,0
-0.022894058,540,gata3,-,0
-0.016722964,541,gata3,-,0
-0.019742161,542,gata3,-,0
-0.01091334,543,gata3,-,0
-0.011472663,544,gata3,-,0
-0.021947714,545,gata3,-,0
-0.03370463,546,gata3,-,0
-0.016812049,547,gata3,-,0
-0.01656664,548,gata3,-,0
-0.018257992,549,gata3,-,0
-0.022143997,550,gata3,-,0
-0.024421271,551,gata3,-,0
-0.015571559,552,gata3,-,0
-0.012070201,553,gata3,-,0
-0.023366049,554,gata3,-,0
-0.020446656,555,gata3,-,0
-0.023326198,556,gata3,-,0
-0.021800874,557,gata3,-,0
-0.020638153,558,gata3,-,0
-0.034284282,559,gata3,-,0
-0.045843106,560,gata3,-,0
-0.024328476,561,gata3,-,0
-0.03504433,562,gata3,-,0
-0.04449601,563,gata3,-,0
-0.05473421,564,gata3,-,0
-0.035011794,565,gata3,-,0
-0.05185661,566,gata3,-,0
-0.057252098,567,gata3,-,0
-0.03539978,568,gata3,-,0
-0.021355996,569,gata3,-,0
-0.0441489,570,gata3,-,0
-0.022296509,571,gata3,-,0
-0.041633878,572,gata3,-,0
-0.05437465,573,gata3,-,0
-0.03003011,574,gata3,-,0
-0.022979453,575,gata3,-,0
-0.058100913,576,gata3,-,0
-0.037905727,577,gata3,-,0
-0.060432907,578,gata3,-,0
