prediction,position,task,strand,region_idx
0.006843823,758,gata3,+,0
0.008351996,759,gata3,+,0
0.0074260244,760,gata3,+,0
0.0038590939,761,gata3,+,0
0.0038098153,762,gata3,+,0
0.0052604643,763,gata3,+,0
0.0089566745,764,gata3,+,0
0.0063486057,765,gata3,+,0
0.0060561546,766,gata3,+,0
0.007139032,767,gata3,+,0
0.008087978,768,gata3,+,0
0.005256221,769,gata3,+,0
0.0032647825,770,gata3,+,0
0.005432394,771,gata3,+,0
0.0059431763,772,gata3,+,0
0.0068051247,773,gata3,+,0
0.0062349387,774,gata3,+,0
0.006300065,775,gata3,+,0
0.0033872824,776,gata3,+,0
0.003541172,777,gata3,+,0
0.0073115076,778,gata3,+,0
0.0049750195,779,gata3,+,0
0.004323934,780,gata3,+,0
0.002922232,781,gata3,+,0
0.0034883996,782,gata3,+,0
0.0030890037,783,gata3,+,0
0.003291007,784,gata3,+,0
0.0024510624,785,gata3,+,0
0.0034020676,786,gata3,+,0
0.0029250395,787,gata3,+,0
0.003469068,788,gata3,+,0
0.00294955,789,gata3,+,0
0.003540601,790,gata3,+,0
0.002488619,791,gata3,+,0
0.0024717357,792,gata3,+,0
0.0032347762,793,gata3,+,0
0.0032267869,794,gata3,+,0
0.0028099131,795,gata3,+,0
0.0033752483,796,gata3,+,0
0.0034148388,797,gata3,+,0
0.0026995188,798,gata3,+,0
0.0037433738,799,gata3,+,0
0.007212006,800,gata3,+,0
0.0052582314,801,gata3,+,0
0.003656676,802,gata3,+,0
0.0025368677,803,gata3,+,0
0.0024401867,804,gata3,+,0
0.0021239321,805,gata3,+,0
0.003746331,806,gata3,+,0
0.0048583923,807,gata3,+,0
0.00433017,808,gata3,+,0
0.0032326945,809,gata3,+,0
0.0019779713,810,gata3,+,0
0.0023497434,811,gata3,+,0
0.0029682189,812,gata3,+,0
0.0023758279,813,gata3,+,0
0.0019993393,814,gata3,+,0
0.0029986287,815,gata3,+,0
0.0034266615,816,gata3,+,0
0.0037213906,817,gata3,+,0
0.0055768183,818,gata3,+,0
0.0037038007,819,gata3,+,0
0.0028261023,820,gata3,+,0
0.0019938897,821,gata3,+,0
0.0024360688,822,gata3,+,0
0.002350575,823,gata3,+,0
0.0035672272,824,gata3,+,0
0.0031318876,825,gata3,+,0
0.0031152032,826,gata3,+,0
0.0033249673,827,gata3,+,0
0.004287864,828,gata3,+,0
0.0035906243,829,gata3,+,0
0.0020527064,830,gata3,+,0
0.0017750129,831,gata3,+,0
0.0011443243,832,gata3,+,0
0.0010470011,833,gata3,+,0
0.0011461766,834,gata3,+,0
0.0023385012,835,gata3,+,0
0.0016818055,836,gata3,+,0
0.0014239566,837,gata3,+,0
0.0034550591,838,gata3,+,0
0.0027013111,839,gata3,+,0
0.0037663993,840,gata3,+,0
0.0028518038,841,gata3,+,0
0.0043559526,842,gata3,+,0
0.0028201658,843,gata3,+,0
0.0026926612,844,gata3,+,0
0.0039019184,845,gata3,+,0
0.0028139676,846,gata3,+,0
0.0044793007,847,gata3,+,0
0.0059297755,848,gata3,+,0
0.00582112,849,gata3,+,0
0.0071609197,850,gata3,+,0
0.0056666825,851,gata3,+,0
0.0021990153,852,gata3,+,0
0.0019806537,853,gata3,+,0
0.0027910843,854,gata3,+,0
0.0027887267,855,gata3,+,0
0.004791169,856,gata3,+,0
0.003895657,857,gata3,+,0
0.0037564018,858,gata3,+,0
0.0036267252,859,gata3,+,0
0.00460978,860,gata3,+,0
0.002622834,861,gata3,+,0
0.0025300207,862,gata3,+,0
0.0015833703,863,gata3,+,0
0.0032288462,864,gata3,+,0
0.0029247913,865,gata3,+,0
0.0028172461,866,gata3,+,0
0.003515508,867,gata3,+,0
0.0056120628,868,gata3,+,0
0.0038742975,869,gata3,+,0
0.003245347,870,gata3,+,0
0.0037124013,871,gata3,+,0
0.005956312,872,gata3,+,0
0.003578393,873,gata3,+,0
0.0024871503,874,gata3,+,0
0.0023400027,875,gata3,+,0
0.0014373849,876,gata3,+,0
0.002256186,877,gata3,+,0
0.0027672306,878,gata3,+,0
0.0020863586,879,gata3,+,0
0.0017753922,880,gata3,+,0
0.00370573,881,gata3,+,0
0.0020728053,882,gata3,+,0
0.0030559404,883,gata3,+,0
0.0030395358,884,gata3,+,0
0.0030505857,885,gata3,+,0
0.00370212,886,gata3,+,0
0.00439296,887,gata3,+,0
0.002233027,888,gata3,+,0
0.002692163,889,gata3,+,0
0.002337928,890,gata3,+,0
0.002506428,891,gata3,+,0
0.002765835,892,gata3,+,0
0.0018924597,893,gata3,+,0
0.0027988143,894,gata3,+,0
0.0025687574,895,gata3,+,0
0.0021701567,896,gata3,+,0
0.0030813478,897,gata3,+,0
0.0032468794,898,gata3,+,0
0.0027547868,899,gata3,+,0
0.003928975,900,gata3,+,0
0.0032487842,901,gata3,+,0
0.0018220847,902,gata3,+,0
0.0027605803,903,gata3,+,0
0.005365988,904,gata3,+,0
0.0031294632,905,gata3,+,0
0.0035622607,906,gata3,+,0
0.003253677,907,gata3,+,0
0.0029804788,908,gata3,+,0
0.0019150707,909,gata3,+,0
0.0015196876,910,gata3,+,0
0.0018263871,911,gata3,+,0
0.0022570773,912,gata3,+,0
0.001608544,913,gata3,+,0
0.0016342738,914,gata3,+,0
0.00396642,915,gata3,+,0
0.0034790072,916,gata3,+,0
0.002415761,917,gata3,+,0
0.0019556936,918,gata3,+,0
0.0022129656,919,gata3,+,0
0.0026274177,920,gata3,+,0
0.0022471223,921,gata3,+,0
0.0021970742,922,gata3,+,0
0.0042396304,923,gata3,+,0
0.0039443867,924,gata3,+,0
0.005762758,925,gata3,+,0
0.004590175,926,gata3,+,0
0.004808274,927,gata3,+,0
0.00274895,928,gata3,+,0
0.0047233663,929,gata3,+,0
0.0036499903,930,gata3,+,0
0.0029527417,931,gata3,+,0
0.003970068,932,gata3,+,0
0.006007381,933,gata3,+,0
0.0029877156,934,gata3,+,0
0.0040597836,935,gata3,+,0
0.0048486856,936,gata3,+,0
0.0039243395,937,gata3,+,0
0.0051035443,938,gata3,+,0
0.0048497817,939,gata3,+,0
0.0035780347,940,gata3,+,0
0.0038850422,941,gata3,+,0
0.004196064,942,gata3,+,0
0.0024644132,943,gata3,+,0
0.0042715706,944,gata3,+,0
0.002781797,945,gata3,+,0
0.0019895702,946,gata3,+,0
0.0022805794,947,gata3,+,0
0.0052309334,948,gata3,+,0
0.0044663716,949,gata3,+,0
0.005529916,950,gata3,+,0
0.0035709306,951,gata3,+,0
0.005547924,952,gata3,+,0
0.004377052,953,gata3,+,0
0.002446324,954,gata3,+,0
0.0013190362,955,gata3,+,0
0.002756608,956,gata3,+,0
0.003749226,957,gata3,+,0
0.002272037,958,gata3,+,0
0.0036704382,959,gata3,+,0
0.0048162276,960,gata3,+,0
0.0041226544,961,gata3,+,0
0.0031115927,962,gata3,+,0
0.003839147,963,gata3,+,0
0.0014442262,964,gata3,+,0
0.0017718739,965,gata3,+,0
0.0026832179,966,gata3,+,0
0.004951575,967,gata3,+,0
0.0043648393,968,gata3,+,0
0.003487678,969,gata3,+,0
0.0019309266,970,gata3,+,0
0.002919711,971,gata3,+,0
0.0022462546,972,gata3,+,0
0.0030312452,973,gata3,+,0
0.0030598773,974,gata3,+,0
0.002765682,975,gata3,+,0
0.0027784056,976,gata3,+,0
0.004578751,977,gata3,+,0
0.004234753,978,gata3,+,0
0.004182747,979,gata3,+,0
0.002338227,980,gata3,+,0
0.0017474307,981,gata3,+,0
0.0029055446,982,gata3,+,0
0.004321893,983,gata3,+,0
0.0042205974,984,gata3,+,0
0.0042618206,985,gata3,+,0
0.0028764633,986,gata3,+,0
0.0030267793,987,gata3,+,0
0.0031940301,988,gata3,+,0
0.0038198857,989,gata3,+,0
0.003997853,990,gata3,+,0
0.0038180025,991,gata3,+,0
0.0063157664,992,gata3,+,0
0.006607362,993,gata3,+,0
0.0048179273,994,gata3,+,0
0.002127829,995,gata3,+,0
0.0029832511,996,gata3,+,0
0.0048619006,997,gata3,+,0
0.0036631892,998,gata3,+,0
0.006613112,999,gata3,+,0
-0.0041624177,0,gata3,-,0
-0.0044262502,1,gata3,-,0
-0.0055445023,2,gata3,-,0
-0.0023828424,3,gata3,-,0
-0.002777532,4,gata3,-,0
-0.004110105,5,gata3,-,0
-0.005511879,6,gata3,-,0
-0.0083644865,7,gata3,-,0
-0.006873029,8,gata3,-,0
-0.004214432,9,gata3,-,0
-0.0049365303,10,gata3,-,0
-0.0022962098,11,gata3,-,0
-0.0017665323,12,gata3,-,0
-0.0030797562,13,gata3,-,0
-0.0069435355,14,gata3,-,0
-0.00436043,15,gata3,-,0
-0.0063261655,16,gata3,-,0
-0.0029839405,17,gata3,-,0
-0.0037357889,18,gata3,-,0
-0.0074114013,19,gata3,-,0
-0.006928692,20,gata3,-,0
-0.0047714897,21,gata3,-,0
-0.003415263,22,gata3,-,0
-0.0039664167,23,gata3,-,0
-0.004928289,24,gata3,-,0
-0.004638662,25,gata3,-,0
-0.0031818484,26,gata3,-,0
-0.004452907,27,gata3,-,0
-0.0057038665,28,gata3,-,0
-0.007833048,29,gata3,-,0
-0.006845776,30,gata3,-,0
-0.0028135094,31,gata3,-,0
-0.0033037874,32,gata3,-,0
-0.0024517619,33,gata3,-,0
-0.0058623976,34,gata3,-,0
-0.008436202,35,gata3,-,0
-0.0055286833,36,gata3,-,0
-0.002514892,37,gata3,-,0
-0.0022110483,38,gata3,-,0
-0.0042010057,39,gata3,-,0
-0.0018766248,40,gata3,-,0
-0.003064223,41,gata3,-,0
-0.004498656,42,gata3,-,0
-0.0024147548,43,gata3,-,0
-0.0023033929,44,gata3,-,0
-0.0056943777,45,gata3,-,0
-0.00522681,46,gata3,-,0
-0.0052127223,47,gata3,-,0
-0.004906239,48,gata3,-,0
-0.0042494717,49,gata3,-,0
-0.0026316964,50,gata3,-,0
-0.0047628693,51,gata3,-,0
-0.0033110578,52,gata3,-,0
-0.002575381,53,gata3,-,0
-0.0037793566,54,gata3,-,0
-0.003104148,55,gata3,-,0
-0.0024429022,56,gata3,-,0
-0.0033935881,57,gata3,-,0
-0.004837136,58,gata3,-,0
-0.0031945456,59,gata3,-,0
-0.004608976,60,gata3,-,0
-0.0030764833,61,gata3,-,0
-0.0047596004,62,gata3,-,0
-0.0063823285,63,gata3,-,0
-0.0051455996,64,gata3,-,0
-0.00246857,65,gata3,-,0
-0.0027479336,66,gata3,-,0
-0.003087526,67,gata3,-,0
-0.0031289447,68,gata3,-,0
-0.0025364691,69,gata3,-,0
-0.0027087592,70,gata3,-,0
-0.0030727887,71,gata3,-,0
-0.0055976002,72,gata3,-,0
-0.0034777408,73,gata3,-,0
-0.0029782685,74,gata3,-,0
-0.0027208033,75,gata3,-,0
-0.002735206,76,gata3,-,0
-0.003623528,77,gata3,-,0
-0.003173103,78,gata3,-,0
-0.0036346584,79,gata3,-,0
-0.006088841,80,gata3,-,0
-0.004687973,81,gata3,-,0
-0.0033074948,82,gata3,-,0
-0.0032646025,83,gata3,-,0
-0.0033376121,84,gata3,-,0
-0.002622664,85,gata3,-,0
-0.0017707947,86,gata3,-,0
-0.0023820081,87,gata3,-,0
-0.004228394,88,gata3,-,0
-0.0051175673,89,gata3,-,0
-0.004861934,90,gata3,-,0
-0.0075871283,91,gata3,-,0
-0.0043832194,92,gata3,-,0
-0.0032663185,93,gata3,-,0
-0.003531948,94,gata3,-,0
-0.0033393158,95,gata3,-,0
-0.0026414979,96,gata3,-,0
-0.0031428868,97,gata3,-,0
-0.0048022307,98,gata3,-,0
-0.0029365192,99,gata3,-,0
-0.0024451048,100,gata3,-,0
-0.003878631,101,gata3,-,0
-0.0026548195,102,gata3,-,0
-0.0021038859,103,gata3,-,0
-0.0033680396,104,gata3,-,0
-0.004419181,105,gata3,-,0
-0.0054768035,106,gata3,-,0
-0.0028027783,107,gata3,-,0
-0.002474878,108,gata3,-,0
-0.0024713282,109,gata3,-,0
-0.0017287667,110,gata3,-,0
-0.002433631,111,gata3,-,0
-0.0026894102,112,gata3,-,0
-0.002957375,113,gata3,-,0
-0.007075341,114,gata3,-,0
-0.005679679,115,gata3,-,0
-0.00522689,116,gata3,-,0
-0.0033283785,117,gata3,-,0
-0.0031246683,118,gata3,-,0
-0.0036230166,119,gata3,-,0
-0.0037058473,120,gata3,-,0
-0.0058404338,121,gata3,-,0
-0.0034715142,122,gata3,-,0
-0.0042728055,123,gata3,-,0
-0.0021397641,124,gata3,-,0
-0.00205435,125,gata3,-,0
-0.004442964,126,gata3,-,0
-0.004817597,127,gata3,-,0
-0.0030083105,128,gata3,-,0
-0.0016463774,129,gata3,-,0
-0.0019339216,130,gata3,-,0
-0.0027396411,131,gata3,-,0
-0.0034880107,132,gata3,-,0
-0.0013977555,133,gata3,-,0
-0.0012791113,134,gata3,-,0
-0.002135685,135,gata3,-,0
-0.003409389,136,gata3,-,0
-0.006730547,137,gata3,-,0
-0.0069183656,138,gata3,-,0
-0.006316653,139,gata3,-,0
-0.006273488,140,gata3,-,0
-0.005841135,141,gata3,-,0
-0.0026091204,142,gata3,-,0
-0.0037201175,143,gata3,-,0
-0.0042317095,144,gata3,-,0
-0.002927144,145,gata3,-,0
-0.0017502628,146,gata3,-,0
-0.0027666138,147,gata3,-,0
-0.0030298443,148,gata3,-,0
-0.0037609332,149,gata3,-,0
-0.00758723,150,gata3,-,0
-0.004350303,151,gata3,-,0
-0.002733623,152,gata3,-,0
-0.0033027132,153,gata3,-,0
-0.0022454218,154,gata3,-,0
-0.0022840712,155,gata3,-,0
-0.0041606165,156,gata3,-,0
-0.0034128113,157,gata3,-,0
-0.005252213,158,gata3,-,0
-0.005298256,159,gata3,-,0
-0.0057746586,160,gata3,-,0
-0.006567127,161,gata3,-,0
-0.0041362615,162,gata3,-,0
-0.0042840997,163,gata3,-,0
-0.0042961696,164,gata3,-,0
-0.005579405,165,gata3,-,0
-0.0035884888,166,gata3,-,0
-0.00388964,167,gata3,-,0
-0.0025752482,168,gata3,-,0
-0.0028180638,169,gata3,-,0
-0.005160204,170,gata3,-,0
-0.0030625374,171,gata3,-,0
-0.002539589,172,gata3,-,0
-0.0048581893,173,gata3,-,0
-0.005450771,174,gata3,-,0
-0.0053411247,175,gata3,-,0
-0.006526706,176,gata3,-,0
-0.0034194868,177,gata3,-,0
-0.0029543703,178,gata3,-,0
-0.0048017725,179,gata3,-,0
-0.005248989,180,gata3,-,0
-0.005045016,181,gata3,-,0
-0.0043448713,182,gata3,-,0
-0.0051726997,183,gata3,-,0
-0.008738213,184,gata3,-,0
-0.010271828,185,gata3,-,0
-0.0029318184,186,gata3,-,0
-0.0022605285,187,gata3,-,0
-0.0030744213,188,gata3,-,0
-0.00422862,189,gata3,-,0
-0.0038593707,190,gata3,-,0
-0.006057068,191,gata3,-,0
-0.004423499,192,gata3,-,0
-0.0031021326,193,gata3,-,0
-0.0077432664,194,gata3,-,0
-0.0043117832,195,gata3,-,0
-0.0031945335,196,gata3,-,0
-0.0066605518,197,gata3,-,0
-0.00904886,198,gata3,-,0
-0.00625794,199,gata3,-,0
-0.011253759,200,gata3,-,0
-0.011731646,201,gata3,-,0
-0.012698442,202,gata3,-,0
-0.0088808155,203,gata3,-,0
-0.0061396984,204,gata3,-,0
-0.01140885,205,gata3,-,0
-0.007247453,206,gata3,-,0
-0.0032443232,207,gata3,-,0
-0.0058479914,208,gata3,-,0
-0.003240427,209,gata3,-,0
-0.0050231433,210,gata3,-,0
-0.011429518,211,gata3,-,0
-0.009620343,212,gata3,-,0
-0.005141665,213,gata3,-,0
-0.009505797,214,gata3,-,0
-0.009487901,215,gata3,-,0
-0.011504692,216,gata3,-,0
-0.007020227,217,gata3,-,0
-0.008626433,218,gata3,-,0
-0.008937452,219,gata3,-,0
-0.0069338875,220,gata3,-,0
-0.0034092816,221,gata3,-,0
-0.0023323721,222,gata3,-,0
-0.0039483015,223,gata3,-,0
-0.007008012,224,gata3,-,0
-0.010097352,225,gata3,-,0
-0.006119975,226,gata3,-,0
-0.004761661,227,gata3,-,0
-0.0035390288,228,gata3,-,0
-0.0056650196,229,gata3,-,0
-0.007974632,230,gata3,-,0
-0.0037286917,231,gata3,-,0
-0.004330096,232,gata3,-,0
-0.008897329,233,gata3,-,0
-0.0069716424,234,gata3,-,0
-0.0046672565,235,gata3,-,0
-0.005711226,236,gata3,-,0
-0.0050515826,237,gata3,-,0
-0.003937645,238,gata3,-,0
-0.009040045,239,gata3,-,0
-0.006357482,240,gata3,-,0
-0.0034232098,241,gata3,-,0
-0.0027392101,242,gata3,-,0
-0.002344495,243,gata3,-,0
-0.0030635365,244,gata3,-,0
-0.004605611,245,gata3,-,0
-0.0061954698,246,gata3,-,0
-0.0037117966,247,gata3,-,0
-0.0042095557,248,gata3,-,0
-0.0031906364,249,gata3,-,0
-0.00368684,250,gata3,-,0
-0.006193296,251,gata3,-,0
-0.004550877,252,gata3,-,0
-0.002804709,253,gata3,-,0
-0.0032743528,254,gata3,-,0
-0.0029576994,255,gata3,-,0
-0.002539165,256,gata3,-,0
-0.0025003974,257,gata3,-,0
-0.0029380543,258,gata3,-,0
-0.0044727405,259,gata3,-,0
-0.0033359511,260,gata3,-,0
-0.004091965,261,gata3,-,0
-0.003724363,262,gata3,-,0
-0.0019267182,263,gata3,-,0
-0.0024976141,264,gata3,-,0
-0.00432229,265,gata3,-,0
-0.003660773,266,gata3,-,0
-0.0053769923,267,gata3,-,0
-0.006410792,268,gata3,-,0
-0.006259635,269,gata3,-,0
-0.00823641,270,gata3,-,0
-0.0032213544,271,gata3,-,0
-0.0029152958,272,gata3,-,0
-0.0024062672,273,gata3,-,0
-0.00323536,274,gata3,-,0
-0.0042094276,275,gata3,-,0
-0.006871338,276,gata3,-,0
-0.0030474372,277,gata3,-,0
-0.003651192,278,gata3,-,0
-0.0052306,279,gata3,-,0
-0.0047963173,280,gata3,-,0
-0.0057023116,281,gata3,-,0
-0.007973978,282,gata3,-,0
-0.004841096,283,gata3,-,0
-0.006934244,284,gata3,-,0
-0.0071210344,285,gata3,-,0
-0.003892906,286,gata3,-,0
-0.0035846818,287,gata3,-,0
-0.003512238,288,gata3,-,0
-0.0037332817,289,gata3,-,0
-0.0048965355,290,gata3,-,0
-0.007621692,291,gata3,-,0
-0.0063365875,292,gata3,-,0
-0.007695856,293,gata3,-,0
-0.003767201,294,gata3,-,0
-0.0027988893,295,gata3,-,0
-0.0048430157,296,gata3,-,0
-0.0063417507,297,gata3,-,0
-0.005186817,298,gata3,-,0
-0.0051602824,299,gata3,-,0
-0.0040722825,300,gata3,-,0
-0.0030030764,301,gata3,-,0
-0.003236718,302,gata3,-,0
-0.0015934424,303,gata3,-,0
-0.0011543636,304,gata3,-,0
-0.0021569354,305,gata3,-,0
-0.0021567522,306,gata3,-,0
-0.0027005312,307,gata3,-,0
-0.0037472497,308,gata3,-,0
-0.0017247059,309,gata3,-,0
-0.0018677973,310,gata3,-,0
-0.0062489826,311,gata3,-,0
-0.003896442,312,gata3,-,0
-0.0015841635,313,gata3,-,0
-0.0014139889,314,gata3,-,0
-0.0020443804,315,gata3,-,0
-0.0028385494,316,gata3,-,0
-0.0034767427,317,gata3,-,0
-0.0034389421,318,gata3,-,0
-0.0031714148,319,gata3,-,0
-0.0028747444,320,gata3,-,0
-0.0019432878,321,gata3,-,0
-0.0036642312,322,gata3,-,0
-0.0039512925,323,gata3,-,0
-0.0044101295,324,gata3,-,0
-0.006709002,325,gata3,-,0
-0.004593758,326,gata3,-,0
-0.0030099577,327,gata3,-,0
-0.003806609,328,gata3,-,0
-0.002223872,329,gata3,-,0
-0.0018243141,330,gata3,-,0
-0.0036069131,331,gata3,-,0
-0.0039418903,332,gata3,-,0
-0.002790015,333,gata3,-,0
-0.004002264,334,gata3,-,0
-0.006038024,335,gata3,-,0
-0.0045987815,336,gata3,-,0
-0.0044348533,337,gata3,-,0
-0.0027762954,338,gata3,-,0
-0.0026399842,339,gata3,-,0
-0.00441817,340,gata3,-,0
-0.0049871146,341,gata3,-,0
-0.0045277686,342,gata3,-,0
-0.0073007303,343,gata3,-,0
-0.0035841586,344,gata3,-,0
-0.0018991008,345,gata3,-,0
-0.00267506,346,gata3,-,0
-0.002541617,347,gata3,-,0
-0.0019483852,348,gata3,-,0
-0.003270034,349,gata3,-,0
-0.0037337658,350,gata3,-,0
-0.0065110517,351,gata3,-,0
-0.007166366,352,gata3,-,0
-0.0062621306,353,gata3,-,0
-0.0033538658,354,gata3,-,0
-0.0025905943,355,gata3,-,0
-0.0030958464,356,gata3,-,0
-0.0028852527,357,gata3,-,0
-0.00263061,358,gata3,-,0
-0.005428454,359,gata3,-,0
-0.0075452775,360,gata3,-,0
-0.007838114,361,gata3,-,0
-0.0074209915,362,gata3,-,0
-0.0038517152,363,gata3,-,0
-0.003704999,364,gata3,-,0
-0.0047723176,365,gata3,-,0
-0.00486288,366,gata3,-,0
-0.010483396,367,gata3,-,0
-0.0062253084,368,gata3,-,0
-0.006900547,369,gata3,-,0
-0.008757217,370,gata3,-,0
-0.0051746336,371,gata3,-,0
-0.0033673043,372,gata3,-,0
-0.005081705,373,gata3,-,0
-0.0040941043,374,gata3,-,0
-0.0063374215,375,gata3,-,0
-0.00597897,376,gata3,-,0
-0.0041250344,377,gata3,-,0
-0.0060861125,378,gata3,-,0
-0.004481562,379,gata3,-,0
-0.002699519,380,gata3,-,0
-0.004369388,381,gata3,-,0
-0.009879111,382,gata3,-,0
-0.00527605,383,gata3,-,0
-0.0038820799,384,gata3,-,0
-0.004008933,385,gata3,-,0
-0.0073348004,386,gata3,-,0
-0.0038144076,387,gata3,-,0
-0.003113597,388,gata3,-,0
-0.0038934108,389,gata3,-,0
-0.002737048,390,gata3,-,0
-0.0037729032,391,gata3,-,0
-0.0068674725,392,gata3,-,0
-0.008192008,393,gata3,-,0
-0.0057789674,394,gata3,-,0
-0.008014093,395,gata3,-,0
-0.014386724,396,gata3,-,0
-0.00760891,397,gata3,-,0
-0.005612824,398,gata3,-,0
-0.007909284,399,gata3,-,0
-0.0077101076,400,gata3,-,0
-0.013424717,401,gata3,-,0
-0.022147806,402,gata3,-,0
-0.009873065,403,gata3,-,0
-0.0066177757,404,gata3,-,0
-0.011258353,405,gata3,-,0
-0.011293109,406,gata3,-,0
-0.008078089,407,gata3,-,0
-0.006527428,408,gata3,-,0
-0.008658033,409,gata3,-,0
-0.015873613,410,gata3,-,0
-0.017226666,411,gata3,-,0
-0.010828869,412,gata3,-,0
-0.007977157,413,gata3,-,0
-0.004015944,414,gata3,-,0
-0.0044912226,415,gata3,-,0
-0.006104912,416,gata3,-,0
-0.0076567195,417,gata3,-,0
-0.0100281425,418,gata3,-,0
-0.008776514,419,gata3,-,0
-0.0050762123,420,gata3,-,0
-0.004383035,421,gata3,-,0
-0.006205392,422,gata3,-,0
-0.0050823544,423,gata3,-,0
-0.0076767094,424,gata3,-,0
-0.008921732,425,gata3,-,0
-0.013596363,426,gata3,-,0
-0.015315959,427,gata3,-,0
-0.012988573,428,gata3,-,0
-0.013535403,429,gata3,-,0
-0.007894137,430,gata3,-,0
-0.006910083,431,gata3,-,0
-0.008746884,432,gata3,-,0
-0.0071689636,433,gata3,-,0
-0.008651991,434,gata3,-,0
-0.02001044,435,gata3,-,0
-0.023008605,436,gata3,-,0
-0.010273219,437,gata3,-,0
-0.0070938403,438,gata3,-,0
-0.0075923544,439,gata3,-,0
-0.0078838905,440,gata3,-,0
-0.013243563,441,gata3,-,0
-0.011617105,442,gata3,-,0
-0.01194215,443,gata3,-,0
-0.0084873,444,gata3,-,0
-0.0074743037,445,gata3,-,0
-0.013664114,446,gata3,-,0
-0.020413755,447,gata3,-,0
-0.012399339,448,gata3,-,0
-0.016119957,449,gata3,-,0
-0.007469872,450,gata3,-,0
-0.0060010655,451,gata3,-,0
-0.005352853,452,gata3,-,0
-0.0066754953,453,gata3,-,0
-0.0117193675,454,gata3,-,0
-0.011577267,455,gata3,-,0
-0.006659764,456,gata3,-,0
-0.0055389637,457,gata3,-,0
-0.0068680355,458,gata3,-,0
-0.0062412517,459,gata3,-,0
-0.0076373066,460,gata3,-,0
-0.009235627,461,gata3,-,0
-0.005368906,462,gata3,-,0
-0.004366147,463,gata3,-,0
-0.0056220596,464,gata3,-,0
-0.0056384583,465,gata3,-,0
-0.005541669,466,gata3,-,0
-0.0057319175,467,gata3,-,0
-0.0047794594,468,gata3,-,0
-0.0046507455,469,gata3,-,0
-0.005112211,470,gata3,-,0
-0.004862741,471,gata3,-,0
-0.005857636,472,gata3,-,0
-0.0058651604,473,gata3,-,0
-0.0050619217,474,gata3,-,0
-0.00507627,475,gata3,-,0
-0.009165502,476,gata3,-,0
-0.00814623,477,gata3,-,0
-0.0064132744,478,gata3,-,0
-0.0075385883,479,gata3,-,0
-0.015829923,480,gata3,-,0
-0.015388843,481,gata3,-,0
-0.01859828,482,gata3,-,0
-0.008994142,483,gata3,-,0
-0.00834557,484,gata3,-,0
-0.010827424,485,gata3,-,0
-0.0143012535,486,gata3,-,0
-0.0060259667,487,gata3,-,0
-0.0070569306,488,gata3,-,0
-0.011786507,489,gata3,-,0
-0.01285146,490,gata3,-,0
-0.011866245,491,gata3,-,0
-0.010068563,492,gata3,-,0
-0.008899417,493,gata3,-,0
-0.010683721,494,gata3,-,0
-0.011740086,495,gata3,-,0
-0.016704176,496,gata3,-,0
-0.014071748,497,gata3,-,0
-0.013464439,498,gata3,-,0
-0.008264452,499,gata3,-,0
-0.014975783,500,gata3,-,0
-0.01611175,501,gata3,-,0
-0.016735174,502,gata3,-,0
-0.0151694035,503,gata3,-,0
-0.0252988,504,gata3,-,0
-0.009473254,505,gata3,-,0
-0.0125978915,506,gata3,-,0
-0.011576429,507,gata3,-,0
-0.011652367,508,gata3,-,0
-0.010761108,509,gata3,-,0
-0.012150147,510,gata3,-,0
-0.012681886,511,gata3,-,0
-0.010682071,512,gata3,-,0
-0.010077343,513,gata3,-,0
-0.00768002,514,gata3,-,0
-0.009850494,515,gata3,-,0
-0.0155843245,516,gata3,-,0
-0.017757472,517,gata3,-,0
-0.01819745,518,gata3,-,0
-0.01985305,519,gata3,-,0
-0.011045735,520,gata3,-,0
-0.008853907,521,gata3,-,0
-0.015317361,522,gata3,-,0
-0.01221796,523,gata3,-,0
-0.014970471,524,gata3,-,0
-0.021490518,525,gata3,-,0
-0.009506504,526,gata3,-,0
-0.008915541,527,gata3,-,0
-0.026182547,528,gata3,-,0
-0.013364221,529,gata3,-,0
-0.0071855825,530,gata3,-,0
-0.007802747,531,gata3,-,0
-0.0076580634,532,gata3,-,0
-0.0073554646,533,gata3,-,0
-0.009743683,534,gata3,-,0
-0.00951307,535,gata3,-,0
-0.012598588,536,gata3,-,0
-0.017389352,537,gata3,-,0
-0.021007953,538,gata3,-,0
-0.038311068,539,gata3,-,0
-0.022966469,540,gata3,-,0
-0.020409042,541,gata3,-,0
-0.015139861,542,gata3,-,0
-0.009926067,543,gata3,-,0
-0.0056446237,544,gata3,-,0
-0.0113484925,545,gata3,-,0
-0.009586329,546,gata3,-,0
-0.005578362,547,gata3,-,0
-0.006820531,548,gata3,-,0
-0.0073005906,549,gata3,-,0
-0.006142791,550,gata3,-,0
-0.0075928033,551,gata3,-,0
-0.0049301414,552,gata3,-,0
-0.004683933,553,gata3,-,0
-0.005907002,554,gata3,-,0
-0.0060495404,555,gata3,-,0
-0.0059912987,556,gata3,-,0
-0.006848754,557,gata3,-,0
-0.005898558,558,gata3,-,0
-0.008828258,559,gata3,-,0
-0.013104432,560,gata3,-,0
-0.00912338,561,gata3,-,0
-0.010472504,562,gata3,-,0
-0.013244041,563,gata3,-,0
-0.012351846,564,gata3,-,0
-0.012570073,565,gata3,-,0
-0.013771099,566,gata3,-,0
-0.018754557,567,gata3,-,0
